step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
410,6460,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9915413533834586,0.008458646616541353,0.009597523219814242
411,6461,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9909147869674185,0.009085213032581453,0.009441262962389722
412,6460,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9909147869674185,0.009085213032581453,0.009287925696594427
413,6460,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9909119398307741,0.009088060169225948,0.00913312693498452
414,6459,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9902882205513784,0.009711779448621553,0.009289363678588018
415,6458,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9905985584456283,0.00940144155437167,0.009290802105915144
416,6456,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9905956112852664,0.009404388714733543,0.009913258983890954
417,6456,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9909062402006898,0.009093759799310128,0.009913258983890954
418,6457,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.990909090909091,0.00909090909090909,0.010686077125600124
419,6457,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990909090909091,0.00909090909090909,0.0103763357596407
420,6459,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990282131661442,0.009717868338557993,0.010373122774423286
421,6460,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9899749373433584,0.010025062656641603,0.010061919504643963
422,6460,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9893450329050454,0.01065496709495456,0.010061919504643963
423,6459,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9893483709273183,0.010651629072681704,0.010218300046446818
424,6456,1392,1368,24,0,0.9827586206896551,0.017241379310344827,0.0,0.9896584142901912,0.010341585709808837,0.011617100371747211
425,6455,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9902790843524616,0.009720915647538414,0.011773818745158792
426,6456,1392,1387,5,0,0.9964080459770115,0.0035919540229885057,0.0,0.9905897114178168,0.009410288582183186,0.009913258983890954
427,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9902790843524616,0.009720915647538414,0.01006815365551425
428,6458,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.989024772656005,0.010975227343994982,0.010839269123567669
429,6458,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.9883976168077767,0.011602383192223268,0.012078042737689688
430,6457,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893450329050454,0.01065496709495456,0.011770171906458108
431,6459,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9896551724137931,0.010344827586206896,0.011456881870258555
432,6457,1393,1374,19,0,0.9863603732950467,0.013639626704953339,0.0,0.9887218045112782,0.011278195488721804,0.01207991327241753
433,6458,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9877781259793168,0.012221874020683171,0.01161350263239393
434,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9880915073644625,0.011908492635537449,0.011456881870258555
435,6459,1393,1374,19,0,0.9863603732950467,0.013639626704953339,0.0,0.9887218045112782,0.011278195488721804,0.012076172782164421
436,6459,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9880989664891952,0.011901033510804886,0.010682768230376219
437,6456,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9884121515815847,0.011587848418415283,0.010687732342007435
438,6453,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.989021329987453,0.010978670012547051,0.010382767704943436
439,6452,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887076537013801,0.011292346298619825,0.010539367637941723
440,6450,1391,1381,10,0,0.9928109273903667,0.007189072609633357,0.0,0.9899592092877314,0.01004079071226859,0.009612403100775194
441,6451,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.990276035131744,0.00972396486825596,0.010541001395132537
442,6451,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899623588456713,0.010037641154328732,0.009920942489536505
443,6450,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9899560577526679,0.010043942247332079,0.00945736434108527
444,6451,1391,1386,5,0,0.9964054636951833,0.0035945363048166786,0.0,0.9908976773383553,0.009102322661644695,0.008525809951945434
445,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9899623588456713,0.010037641154328732,0.009606445615122404
446,6456,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9899686520376175,0.010031347962382446,0.009603469640644362
447,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990282131661442,0.009717868338557993,0.009448574969021066
448,6457,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.990909090909091,0.00909090909090909,0.0103763357596407
449,6458,1393,1372,21,0,0.9849246231155779,0.01507537688442211,0.0,0.9905985584456283,0.00940144155437167,0.011148962527098173
450,6458,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9906015037593985,0.009398496240601503,0.010065035614741405
451,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9905985584456283,0.00940144155437167,0.010682768230376219
452,6458,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9896616541353384,0.010338345864661654,0.010374729018271911
453,6458,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9890316515198997,0.010968348480100282,0.010374729018271911
454,6458,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9896584142901912,0.010341585709808837,0.010684422421802415
455,6459,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9893450329050454,0.01065496709495456,0.010218300046446818
456,6455,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9893450329050454,0.01065496709495456,0.010689388071262587
457,6453,1391,1381,10,0,0.9928109273903667,0.007189072609633357,0.0,0.9899592092877314,0.01004079071226859,0.009762900976290097
458,6452,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9899560577526679,0.010043942247332079,0.009454432734035957
459,6453,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9905838041431262,0.009416195856873822,0.009607934294126763
460,6453,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9896519285042333,0.010348071495766699,0.010382767704943436
461,6453,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.9902790843524616,0.009720915647538414,0.008988067565473424
462,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9905926622765757,0.00940733772342427,0.009604957397366382
463,6456,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.990282131661442,0.009717868338557993,0.010687732342007435
464,6456,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9896551724137931,0.010344827586206896,0.010532837670384139
465,6457,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9905985584456283,0.00940144155437167,0.010995818491559547
466,6460,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9905985584456283,0.00940144155437167,0.011145510835913313
467,6460,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9893517068587535,0.010648293141246476,0.011609907120743035
468,6459,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9893450329050454,0.01065496709495456,0.011766527326211487
469,6459,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9890316515198997,0.010968348480100282,0.010992413686329153
470,6460,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9887218045112782,0.011278195488721804,0.011455108359133126
471,6459,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9884085213032582,0.011591478696741854,0.011456881870258555
472,6457,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9884048887496083,0.011595111250391726,0.011770171906458108
473,6455,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.989024772656005,0.010975227343994982,0.012083656080557708
474,6455,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.989024772656005,0.010975227343994982,0.010999225406661503
475,6454,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9887147335423198,0.01128526645768025,0.012085528354508832
476,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887111947318908,0.011288805268109126,0.011620700340873877
477,6453,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9883976168077767,0.011602383192223268,0.010847667751433442
478,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893350062735258,0.01066499372647428,0.011310814998450573
479,6453,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9883939774153074,0.011606022584692597,0.011157601115760111
480,6452,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9883939774153074,0.011606022584692597,0.011314321140731555
481,6453,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9893316598682146,0.010668340131785378,0.011002634433596777
482,6453,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9890178851584562,0.010982114841543772,0.011002634433596777
483,6452,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.989021329987453,0.010978670012547051,0.011624302541847488
484,6452,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.989021329987453,0.010978670012547051,0.010539367637941723
485,6451,1392,1378,13,1,0.9899425287356322,0.009339080459770116,0.0007183908045977011,0.9893383505801192,0.01066164941988084,0.010541001395132537
486,6451,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9896486825595985,0.010351317440401506,0.009920942489536505
487,6450,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893316598682146,0.010668340131785378,0.00992248062015504
488,6450,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9899560577526679,0.010043942247332079,0.010387596899224806
489,6449,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9899560577526679,0.010043942247332079,0.009768956427353079
490,6450,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9902699309478971,0.00973006905210295,0.009612403100775194
491,6451,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9902729839974898,0.009727016002510198,0.009300883583940475
492,6453,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9902699309478971,0.00973006905210295,0.009607934294126763
493,6456,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9905897114178168,0.009410288582183186,0.01006815365551425
494,6455,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9905926622765757,0.00940733772342427,0.009450038729666925
495,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9905956112852664,0.009404388714733543,0.009604957397366382
496,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9905956112852664,0.009404388714733543,0.009450038729666925
497,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9902790843524616,0.009720915647538414,0.009606445615122404
498,6454,1392,1379,12,1,0.9906609195402298,0.008620689655172414,0.0007183908045977011,0.9909033877038896,0.009096612296110414,0.009451502943910752
499,6456,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9905956112852664,0.009404388714733543,0.01006815365551425
500,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9905956112852664,0.009404388714733543,0.009604957397366382
501,6454,1392,1379,12,1,0.9906609195402298,0.008620689655172414,0.0007183908045977011,0.9905926622765757,0.00940733772342427,0.009451502943910752
502,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9909033877038896,0.009096612296110414,0.00929368029739777
503,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990282131661442,0.009717868338557993,0.009137370295803004
504,6458,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9905956112852664,0.009404388714733543,0.008826262000619386
505,6458,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9905956112852664,0.009404388714733543,0.010219882316506659
506,6457,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9905956112852664,0.009404388714733543,0.010066594393681277
507,6458,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9909062402006898,0.009093759799310128,0.010529575720037163
508,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9912225705329154,0.00877742946708464,0.0103763357596407
509,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.990282131661442,0.009717868338557993,0.010527945502399752
510,6458,1393,1374,19,0,0.9863603732950467,0.013639626704953339,0.0,0.9896648919511432,0.010335108048856874,0.011303809228863424
511,6458,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893450329050454,0.01065496709495456,0.010839269123567669
512,6457,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9893450329050454,0.01065496709495456,0.010066594393681277
513,6454,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896519285042333,0.010348071495766699,0.009916330957545709
514,6452,1391,1375,15,1,0.9884974838245866,0.010783608914450037,0.0007189072609633358,0.9896421845574388,0.010357815442561206,0.010074395536267823
515,6452,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9899560577526679,0.010043942247332079,0.00976441413515189
516,6453,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9905838041431262,0.009416195856873822,0.010382767704943436
517,6454,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9902790843524616,0.009720915647538414,0.009916330957545709
518,6453,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899655064283475,0.010034493571652555,0.009917867658453433
519,6454,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9905897114178168,0.009410288582183186,0.010691044313603966
520,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9899655064283475,0.010034493571652555,0.010224632068164213
521,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990282131661442,0.009717868338557993,0.009914794732765297
522,6455,1392,1387,5,0,0.9964080459770115,0.0035919540229885057,0.0,0.990282131661442,0.009717868338557993,0.008830364058869094
523,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896519285042333,0.010348071495766699,0.00929368029739777
524,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899655064283475,0.010034493571652555,0.009292240978782717
525,6455,1392,1383,8,1,0.9935344827586207,0.005747126436781609,0.0007183908045977011,0.9902790843524616,0.009720915647538414,0.008675445391169635
526,6456,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.990909090909091,0.00909090909090909,0.01006815365551425
527,6457,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9909119398307741,0.009088060169225948,0.009756853027721852
528,6458,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9912225705329154,0.00877742946708464,0.009135955404149892
529,6458,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9912253212159198,0.008774678784080225,0.009910188912976153
530,6460,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9902851770604826,0.009714822939517392,0.009907120743034056
531,6460,1394,1385,9,0,0.9935437589670014,0.006456241032998565,0.0,0.9899812147777082,0.010018785222291797,0.009287925696594427
532,6461,1393,1374,19,0,0.9863603732950467,0.013639626704953339,0.0,0.9906015037593985,0.009398496240601503,0.010679461383686736
533,6461,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9899749373433584,0.010025062656641603,0.01006036217303823
534,6456,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899717956753369,0.010028204324663115,0.009448574969021066
535,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9909062402006898,0.009093759799310128,0.010223048327137546
536,6457,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9899686520376175,0.010031347962382446,0.009292240978782717
537,6458,1393,1386,7,0,0.9949748743718593,0.005025125628140704,0.0,0.9902851770604826,0.009714822939517392,0.008826262000619386
538,6458,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9905956112852664,0.009404388714733543,0.009755342211210901
539,6460,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896584142901912,0.010341585709808837,0.009752321981424148
540,6460,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9902882205513784,0.009711779448621553,0.00913312693498452
541,6462,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9909147869674185,0.009085213032581453,0.009904054472299598
542,6462,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9899812147777082,0.010018785222291797,0.010058805323429279
543,6458,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9899780770435327,0.010021922956467273,0.00960049550944565
544,6459,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9909119398307741,0.009088060169225948,0.010063477318470352
545,6461,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9906015037593985,0.009398496240601503,0.009905587370376103
546,6459,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9902912621359223,0.009708737864077669,0.009908654590493884
547,6459,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9905985584456283,0.00940144155437167,0.010063477318470352
548,6461,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9899749373433584,0.010025062656641603,0.010524686581024609
549,6459,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9899749373433584,0.010025062656641603,0.010527945502399752
550,6459,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9902851770604826,0.009714822939517392,0.010063477318470352
551,6457,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9902851770604826,0.009714822939517392,0.010995818491559547
552,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.990282131661442,0.009717868338557993,0.010531206442620412
553,6457,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9899717956753369,0.010028204324663115,0.0103763357596407
554,6457,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990282131661442,0.009717868338557993,0.0103763357596407
555,6457,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9893416927899686,0.010658307210031349,0.009447111661762429
556,6455,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9896519285042333,0.010348071495766699,0.010224632068164213
557,6456,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899623588456713,0.010037641154328732,0.009603469640644362
558,6453,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9899623588456713,0.010037641154328732,0.009917867658453433
559,6453,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9909005334170066,0.009099466582993411,0.010692701069270108
560,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.990276035131744,0.00972396486825596,0.010689388071262587
561,6456,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9905926622765757,0.00940733772342427,0.010997521685254027
562,6458,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899655064283475,0.010034493571652555,0.010684422421802415
563,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9890316515198997,0.010968348480100282,0.010686077125600124
564,6456,1393,1374,19,0,0.9863603732950467,0.013639626704953339,0.0,0.9890316515198997,0.010968348480100282,0.011307311028500619
565,6454,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9890282131661442,0.0109717868338558,0.011775643012085528
566,6454,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9896486825595985,0.010351317440401506,0.011775643012085528
567,6451,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9896486825595985,0.010351317440401506,0.01116106030072857
568,6450,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9896389324960754,0.010361067503924647,0.01131782945736434
569,6452,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9893249607535322,0.010675039246467817,0.011469311841289522
570,6453,1391,1370,21,0,0.9849029475197699,0.01509705248023005,0.0,0.9887041104486979,0.011295889551302165,0.012397334573066791
571,6453,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887111947318908,0.011288805268109126,0.01208740120874012
572,6452,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.9883939774153074,0.011606022584692597,0.010539367637941723
573,6450,1391,1366,25,0,0.9820273184759166,0.017972681524083392,0.0,0.9887005649717514,0.011299435028248588,0.012403100775193798
574,6452,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9883830455259026,0.011616954474097331,0.011934283942963423
575,6452,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9883866917765223,0.011613308223477715,0.011934283942963423
576,6451,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9893350062735258,0.01066499372647428,0.011471089753526585
577,6453,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9880803011292346,0.01191969887076537,0.011932434526576786
578,6453,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9877704609595485,0.012229539040451553,0.012552301255230125
579,6455,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9880803011292346,0.01191969887076537,0.012238574748257165
580,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9884012539184953,0.011598746081504702,0.012083656080557708
581,6455,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9880915073644625,0.011908492635537449,0.01192873741285825
582,6456,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9877781259793168,0.012221874020683171,0.011462205700123915
583,6457,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9880877742946709,0.011912225705329153,0.011460430540498683
584,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9880877742946709,0.011912225705329153,0.011307311028500619
585,6453,1392,1370,22,0,0.9841954022988506,0.015804597701149427,0.0,0.9884012539184953,0.011598746081504702,0.01208740120874012
586,6452,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.989024772656005,0.010975227343994982,0.011314321140731555
587,6453,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893350062735258,0.01066499372647428,0.010847667751433442
588,6452,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9899592092877314,0.01004079071226859,0.01069435833849969
589,6453,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9893283113622097,0.010671688637790333,0.011157601115760111
590,6453,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.989024772656005,0.010975227343994982,0.010847667751433442
591,6454,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9893383505801192,0.01066164941988084,0.010226216299969011
592,6452,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9893383505801192,0.01066164941988084,0.011469311841289522
593,6451,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9890178851584562,0.010982114841543772,0.011471089753526585
594,6450,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9896421845574388,0.010357815442561206,0.010852713178294573
595,6450,1391,1383,8,0,0.9942487419122933,0.005751258087706686,0.0,0.9905808477237049,0.009419152276295133,0.010077519379844961
596,6451,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9893283113622097,0.010671688637790333,0.010696016121531546
597,6452,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9887041104486979,0.011295889551302165,0.01069435833849969
598,6451,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9890144381669805,0.01098556183301946,0.011006045574329562
599,6451,1391,1386,5,0,0.9964054636951833,0.0035945363048166786,0.0,0.9896421845574388,0.010357815442561206,0.009455898310339482
600,6451,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9893283113622097,0.010671688637790333,0.010696016121531546
601,6450,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9893350062735258,0.01066499372647428,0.009612403100775194
602,6450,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9896389324960754,0.010361067503924647,0.010542635658914728
603,6452,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.9905867587072482,0.009413241292751805,0.009144451332920025
604,6453,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9899623588456713,0.010037641154328732,0.008833100883310088
605,6453,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9905926622765757,0.00940733772342427,0.008988067565473424
606,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9896486825595985,0.010351317440401506,0.009604957397366382
607,6456,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9899717956753369,0.010028204324663115,0.008828996282527882
608,6457,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9905985584456283,0.00940144155437167,0.008672758246863869
609,6457,1393,1373,20,0,0.9856424982053122,0.014357501794687724,0.0,0.9909119398307741,0.009088060169225948,0.010221465076660987
610,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9905956112852664,0.009404388714733543,0.00929368029739777
611,6455,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9912170639899623,0.00878293601003764,0.009450038729666925
612,6457,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9915333960489181,0.008466603951081843,0.008982499612823292
613,6458,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9902851770604826,0.009714822939517392,0.009290802105915144
614,6458,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9902882205513784,0.009711779448621553,0.008826262000619386
615,6456,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.990282131661442,0.009717868338557993,0.009603469640644362
616,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9905956112852664,0.009404388714733543,0.009603469640644362
617,6455,1392,1386,6,0,0.9956896551724138,0.004310344827586207,0.0,0.990909090909091,0.00909090909090909,0.008520526723470178
618,6455,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9912225705329154,0.00877742946708464,0.008675445391169635
619,6457,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9905956112852664,0.009404388714733543,0.009756853027721852
620,6457,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9902851770604826,0.009714822939517392,0.010066594393681277
621,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9912225705329154,0.00877742946708464,0.01006815365551425
622,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9915333960489181,0.008466603951081843,0.01006815365551425
623,6458,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9905956112852664,0.009404388714733543,0.010374729018271911
624,6460,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9893483709273183,0.010651629072681704,0.010526315789473684
625,6461,1393,1374,19,0,0.9863603732950467,0.013639626704953339,0.0,0.9893483709273183,0.010651629072681704,0.011298560594335242
626,6461,1393,1372,21,0,0.9849246231155779,0.01507537688442211,0.0,0.9893517068587535,0.010648293141246476,0.011917659804983749
