step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
451,147,31,15,15,1,0.4838709677419355,0.4838709677419355,0.03225806451612903,0.5263157894736842,0.47368421052631576,0.46938775510204084
452,147,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.46938775510204084
453,147,30,21,8,1,0.7,0.26666666666666666,0.03333333333333333,0.56,0.44,0.4421768707482993
454,149,30,20,10,0,0.6666666666666666,0.3333333333333333,0.0,0.5405405405405406,0.4594594594594595,0.4429530201342282
455,148,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5131578947368421,0.4868421052631579,0.4527027027027027
456,148,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.5066666666666667,0.49333333333333335,0.4391891891891892
457,146,30,19,8,3,0.6333333333333333,0.26666666666666666,0.1,0.52,0.48,0.4246575342465753
458,149,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5324675324675324,0.4675324675324675,0.42953020134228187
459,148,31,11,18,2,0.3548387096774194,0.5806451612903226,0.06451612903225806,0.5324675324675324,0.4675324675324675,0.47297297297297297
460,150,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5584415584415584,0.44155844155844154,0.46
461,149,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.5657894736842105,0.4342105263157895,0.46308724832214765
462,148,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5526315789473685,0.4473684210526316,0.46621621621621623
463,147,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5,0.5,0.4557823129251701
464,148,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5131578947368421,0.4868421052631579,0.44594594594594594
465,149,30,23,6,1,0.7666666666666667,0.2,0.03333333333333333,0.5066666666666667,0.49333333333333335,0.4161073825503356
466,149,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5131578947368421,0.4868421052631579,0.42953020134228187
467,149,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5263157894736842,0.47368421052631576,0.42953020134228187
468,148,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5394736842105263,0.4605263157894737,0.43243243243243246
469,146,30,15,13,2,0.5,0.43333333333333335,0.06666666666666667,0.5733333333333334,0.4266666666666667,0.4452054794520548
470,146,30,24,5,1,0.8,0.16666666666666666,0.03333333333333333,0.5733333333333334,0.4266666666666667,0.3972602739726027
471,147,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5657894736842105,0.4342105263157895,0.4013605442176871
472,148,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5526315789473685,0.4473684210526316,0.40540540540540543
473,145,30,16,12,2,0.5333333333333333,0.4,0.06666666666666667,0.5405405405405406,0.4594594594594595,0.4206896551724138
474,145,30,20,7,3,0.6666666666666666,0.23333333333333334,0.1,0.5753424657534246,0.4246575342465753,0.4
475,146,30,21,9,0,0.7,0.3,0.0,0.581081081081081,0.4189189189189189,0.3972602739726027
476,149,30,16,14,0,0.5333333333333333,0.4666666666666667,0.0,0.5733333333333334,0.4266666666666667,0.42953020134228187
477,152,31,24,7,0,0.7741935483870968,0.22580645161290322,0.0,0.5584415584415584,0.44155844155844154,0.3881578947368421
478,147,31,17,10,4,0.5483870967741935,0.3225806451612903,0.12903225806451613,0.5844155844155844,0.4155844155844156,0.4013605442176871
479,149,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5921052631578947,0.40789473684210525,0.40939597315436244
480,147,31,21,6,4,0.6774193548387096,0.1935483870967742,0.12903225806451613,0.5584415584415584,0.44155844155844154,0.4013605442176871
481,149,32,18,13,1,0.5625,0.40625,0.03125,0.5641025641025641,0.4358974358974359,0.4228187919463087
482,149,31,25,4,2,0.8064516129032258,0.12903225806451613,0.06451612903225806,0.5584415584415584,0.44155844155844154,0.37583892617449666
483,145,31,19,9,3,0.6129032258064516,0.2903225806451613,0.0967741935483871,0.5512820512820513,0.44871794871794873,0.38620689655172413
484,146,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5733333333333334,0.4266666666666667,0.3835616438356164
485,145,30,16,13,1,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.5733333333333334,0.4266666666666667,0.41379310344827586
486,147,30,16,14,0,0.5333333333333333,0.4666666666666667,0.0,0.6027397260273972,0.3972602739726027,0.42857142857142855
487,144,30,16,11,3,0.5333333333333333,0.36666666666666664,0.1,0.6027397260273972,0.3972602739726027,0.4305555555555556
488,146,30,17,13,0,0.5666666666666667,0.43333333333333335,0.0,0.5945945945945946,0.40540540540540543,0.4452054794520548
489,146,30,15,13,2,0.5,0.43333333333333335,0.06666666666666667,0.5675675675675675,0.43243243243243246,0.4589041095890411
490,146,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5526315789473685,0.4473684210526316,0.4452054794520548
491,146,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.5466666666666666,0.4533333333333333,0.4657534246575342
492,143,31,16,11,4,0.5161290322580645,0.3548387096774194,0.12903225806451613,0.5394736842105263,0.4605263157894737,0.46853146853146854
493,145,30,20,10,0,0.6666666666666666,0.3333333333333333,0.0,0.5205479452054794,0.4794520547945205,0.4482758620689655
494,145,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.527027027027027,0.47297297297297297,0.4413793103448276
495,144,30,20,7,3,0.6666666666666666,0.23333333333333334,0.1,0.5068493150684932,0.4931506849315068,0.4236111111111111
496,146,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5068493150684932,0.4931506849315068,0.4315068493150685
497,146,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5263157894736842,0.47368421052631576,0.4178082191780822
498,147,31,13,17,1,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.4557823129251701
499,149,30,19,11,0,0.6333333333333333,0.36666666666666664,0.0,0.5733333333333334,0.4266666666666667,0.4429530201342282
500,149,30,22,6,2,0.7333333333333333,0.2,0.06666666666666667,0.56,0.44,0.40939597315436244
501,149,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5714285714285714,0.42857142857142855,0.42953020134228187
502,146,31,17,9,5,0.5483870967741935,0.2903225806451613,0.16129032258064516,0.5256410256410257,0.47435897435897434,0.4246575342465753
503,147,32,19,11,2,0.59375,0.34375,0.0625,0.5256410256410257,0.47435897435897434,0.42857142857142855
504,145,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5526315789473685,0.4473684210526316,0.42758620689655175
505,147,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5526315789473685,0.4473684210526316,0.41496598639455784
506,147,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5540540540540541,0.44594594594594594,0.4217687074829932
507,146,30,13,14,3,0.43333333333333335,0.4666666666666667,0.1,0.56,0.44,0.4520547945205479
508,148,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5526315789473685,0.4473684210526316,0.4527027027027027
509,149,30,18,12,0,0.6,0.4,0.0,0.56,0.44,0.44966442953020136
510,149,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5526315789473685,0.4473684210526316,0.436241610738255
511,147,30,15,13,2,0.5,0.43333333333333335,0.06666666666666667,0.52,0.48,0.4557823129251701
512,147,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5263157894736842,0.47368421052631576,0.46258503401360546
513,145,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5263157894736842,0.47368421052631576,0.47586206896551725
514,143,31,15,13,3,0.4838709677419355,0.41935483870967744,0.0967741935483871,0.5333333333333333,0.4666666666666667,0.4755244755244755
515,144,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.5342465753424658,0.4657534246575342,0.4722222222222222
516,145,30,21,9,0,0.7,0.3,0.0,0.527027027027027,0.47297297297297297,0.4482758620689655
517,145,30,20,10,0,0.6666666666666666,0.3333333333333333,0.0,0.5135135135135135,0.4864864864864865,0.4413793103448276
518,146,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.5068493150684932,0.4931506849315068,0.4520547945205479
519,145,30,13,14,3,0.43333333333333335,0.4666666666666667,0.1,0.5068493150684932,0.4931506849315068,0.47586206896551725
520,146,30,21,9,0,0.7,0.3,0.0,0.527027027027027,0.47297297297297297,0.4383561643835616
521,146,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5466666666666666,0.4533333333333333,0.4452054794520548
522,147,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5394736842105263,0.4605263157894737,0.43537414965986393
523,149,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5263157894736842,0.47368421052631576,0.436241610738255
524,147,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5454545454545454,0.45454545454545453,0.42857142857142855
525,147,30,19,9,2,0.6333333333333333,0.3,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.42857142857142855
526,148,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.5263157894736842,0.47368421052631576,0.4391891891891892
527,149,31,16,15,0,0.5161290322580645,0.4838709677419355,0.0,0.5394736842105263,0.4605263157894737,0.4563758389261745
528,144,31,14,12,5,0.45161290322580644,0.3870967741935484,0.16129032258064516,0.5526315789473685,0.4473684210526316,0.4652777777777778
529,147,30,21,9,0,0.7,0.3,0.0,0.5540540540540541,0.44594594594594594,0.4421768707482993
530,146,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5405405405405406,0.4594594594594595,0.4520547945205479
531,145,31,15,13,3,0.4838709677419355,0.41935483870967744,0.0967741935483871,0.5194805194805194,0.4805194805194805,0.46206896551724136
532,147,31,13,18,0,0.41935483870967744,0.5806451612903226,0.0,0.52,0.48,0.4965986394557823
533,145,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5333333333333333,0.4666666666666667,0.47586206896551725
534,145,30,19,9,2,0.6333333333333333,0.3,0.06666666666666667,0.527027027027027,0.47297297297297297,0.45517241379310347
535,146,30,15,13,2,0.5,0.43333333333333335,0.06666666666666667,0.5205479452054794,0.4794520547945205,0.4726027397260274
536,145,31,10,18,3,0.3225806451612903,0.5806451612903226,0.0967741935483871,0.5,0.5,0.5103448275862069
537,142,31,14,13,4,0.45161290322580644,0.41935483870967744,0.12903225806451613,0.5131578947368421,0.4868421052631579,0.5070422535211268
538,143,31,11,17,3,0.3548387096774194,0.5483870967741935,0.0967741935483871,0.5135135135135135,0.4864864864864865,0.5314685314685315
539,144,30,16,12,2,0.5333333333333333,0.4,0.06666666666666667,0.5068493150684932,0.4931506849315068,0.5138888888888888
540,145,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.48,0.52,0.496551724137931
541,144,29,18,9,2,0.6206896551724138,0.3103448275862069,0.06896551724137931,0.4861111111111111,0.5138888888888888,0.4791666666666667
542,142,30,17,9,4,0.5666666666666667,0.3,0.13333333333333333,0.4594594594594595,0.5405405405405406,0.4647887323943662
543,146,31,14,16,1,0.45161290322580644,0.5161290322580645,0.03225806451612903,0.47297297297297297,0.527027027027027,0.4863013698630137
544,145,31,15,13,3,0.4838709677419355,0.41935483870967744,0.0967741935483871,0.5,0.5,0.4827586206896552
545,146,31,21,10,0,0.6774193548387096,0.3225806451612903,0.0,0.52,0.48,0.4520547945205479
546,143,30,19,8,3,0.6333333333333333,0.26666666666666666,0.1,0.5342465753424658,0.4657534246575342,0.4405594405594406
547,142,30,15,11,4,0.5,0.36666666666666664,0.13333333333333333,0.5135135135135135,0.4864864864864865,0.45774647887323944
548,144,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5068493150684932,0.4931506849315068,0.4513888888888889
549,144,31,14,15,2,0.45161290322580644,0.4838709677419355,0.06451612903225806,0.52,0.48,0.4791666666666667
550,143,30,17,10,3,0.5666666666666667,0.3333333333333333,0.1,0.527027027027027,0.47297297297297297,0.46153846153846156
551,146,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.5277777777777778,0.4722222222222222,0.4657534246575342
552,146,30,19,10,1,0.6333333333333333,0.3333333333333333,0.03333333333333333,0.5333333333333333,0.4666666666666667,0.4589041095890411
553,143,30,18,10,2,0.6,0.3333333333333333,0.06666666666666667,0.5066666666666667,0.49333333333333335,0.45454545454545453
554,146,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5068493150684932,0.4931506849315068,0.4520547945205479
555,146,30,20,8,2,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.5135135135135135,0.4864864864864865,0.4315068493150685
556,147,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.52,0.48,0.4217687074829932
557,146,30,19,9,2,0.6333333333333333,0.3,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4178082191780822
558,145,30,14,14,2,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4482758620689655
559,148,31,21,10,0,0.6774193548387096,0.3225806451612903,0.0,0.5466666666666666,0.4533333333333333,0.42567567567567566
560,147,30,22,7,1,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.56,0.44,0.40816326530612246
561,146,30,22,5,3,0.7333333333333333,0.16666666666666666,0.1,0.56,0.44,0.3904109589041096
562,148,30,13,15,2,0.43333333333333335,0.5,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4391891891891892
563,149,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5384615384615384,0.46153846153846156,0.42953020134228187
564,149,31,17,14,0,0.5483870967741935,0.45161290322580644,0.0,0.5584415584415584,0.44155844155844154,0.4429530201342282
565,149,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.5866666666666667,0.41333333333333333,0.4228187919463087
566,151,31,23,7,1,0.7419354838709677,0.22580645161290322,0.03225806451612903,0.5657894736842105,0.4342105263157895,0.3973509933774834
567,151,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5641025641025641,0.4358974358974359,0.41721854304635764
568,152,31,13,18,0,0.41935483870967744,0.5806451612903226,0.0,0.5384615384615384,0.46153846153846156,0.4605263157894737
569,150,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.4266666666666667
570,152,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5844155844155844,0.4155844155844156,0.4407894736842105
571,150,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5641025641025641,0.4358974358974359,0.44
572,151,31,13,16,2,0.41935483870967744,0.5161290322580645,0.06451612903225806,0.5256410256410257,0.47435897435897434,0.47019867549668876
573,152,31,22,9,0,0.7096774193548387,0.2903225806451613,0.0,0.5443037974683544,0.45569620253164556,0.4407894736842105
574,151,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5384615384615384,0.46153846153846156,0.4370860927152318
575,150,31,19,9,3,0.6129032258064516,0.2903225806451613,0.0967741935483871,0.5256410256410257,0.47435897435897434,0.4266666666666667
576,150,31,19,12,0,0.6129032258064516,0.3870967741935484,0.0,0.5128205128205128,0.48717948717948717,0.4266666666666667
577,149,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.436241610738255
578,151,31,19,12,0,0.6129032258064516,0.3870967741935484,0.0,0.5526315789473685,0.4473684210526316,0.4370860927152318
579,151,30,15,15,0,0.5,0.5,0.0,0.5526315789473685,0.4473684210526316,0.45695364238410596
580,150,31,16,12,3,0.5161290322580645,0.3870967741935484,0.0967741935483871,0.5584415584415584,0.44155844155844154,0.46
581,150,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.44
582,149,31,16,15,0,0.5161290322580645,0.4838709677419355,0.0,0.5454545454545454,0.45454545454545453,0.4697986577181208
583,148,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5131578947368421,0.4868421052631579,0.46621621621621623
584,149,30,19,11,0,0.6333333333333333,0.36666666666666664,0.0,0.5135135135135135,0.4864864864864865,0.4563758389261745
585,146,30,15,13,2,0.5,0.43333333333333335,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4726027397260274
586,148,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.5131578947368421,0.4868421052631579,0.46621621621621623
587,146,31,19,9,3,0.6129032258064516,0.2903225806451613,0.0967741935483871,0.5263157894736842,0.47368421052631576,0.4452054794520548
588,143,31,14,13,4,0.45161290322580644,0.41935483870967744,0.12903225806451613,0.5324675324675324,0.4675324675324675,0.46853146853146854
589,144,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.52,0.48,0.4583333333333333
590,141,30,14,12,4,0.4666666666666667,0.4,0.13333333333333333,0.5205479452054794,0.4794520547945205,0.46808510638297873
591,141,30,21,7,2,0.7,0.23333333333333334,0.06666666666666667,0.5342465753424658,0.4657534246575342,0.4326241134751773
592,142,29,21,7,1,0.7241379310344828,0.2413793103448276,0.034482758620689655,0.5211267605633803,0.4788732394366197,0.4154929577464789
593,140,31,19,8,4,0.6129032258064516,0.25806451612903225,0.12903225806451613,0.527027027027027,0.47297297297297297,0.4142857142857143
594,142,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5138888888888888,0.4861111111111111,0.4225352112676056
595,143,30,21,8,1,0.7,0.26666666666666666,0.03333333333333333,0.5416666666666666,0.4583333333333333,0.3986013986013986
596,145,30,19,11,0,0.6333333333333333,0.36666666666666664,0.0,0.5694444444444444,0.4305555555555556,0.41379310344827586
597,147,29,22,7,0,0.7586206896551724,0.2413793103448276,0.0,0.5694444444444444,0.4305555555555556,0.3945578231292517
598,149,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.56,0.44,0.4228187919463087
599,149,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5584415584415584,0.44155844155844154,0.4161073825503356
600,150,31,22,9,0,0.7096774193548387,0.2903225806451613,0.0,0.5526315789473685,0.4473684210526316,0.4066666666666667
601,147,30,16,11,3,0.5333333333333333,0.36666666666666664,0.1,0.5657894736842105,0.4342105263157895,0.4217687074829932
602,149,30,14,14,2,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.56,0.44,0.4429530201342282
603,151,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5641025641025641,0.4358974358974359,0.44370860927152317
604,151,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.569620253164557,0.43037974683544306,0.44370860927152317
605,150,31,15,13,3,0.4838709677419355,0.41935483870967744,0.0967741935483871,0.5641025641025641,0.4358974358974359,0.46
606,150,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5384615384615384,0.46153846153846156,0.43333333333333335
607,147,32,16,13,3,0.5,0.40625,0.09375,0.5443037974683544,0.45569620253164556,0.4557823129251701
608,147,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5324675324675324,0.4675324675324675,0.46938775510204084
609,146,30,13,15,2,0.43333333333333335,0.5,0.06666666666666667,0.5135135135135135,0.4864864864864865,0.4794520547945205
610,142,30,14,12,4,0.4666666666666667,0.4,0.13333333333333333,0.5466666666666666,0.4533333333333333,0.4859154929577465
611,145,30,20,8,2,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.5342465753424658,0.4657534246575342,0.45517241379310347
612,147,31,21,8,2,0.6774193548387096,0.25806451612903225,0.06451612903225806,0.52,0.48,0.43537414965986393
613,148,31,14,16,1,0.45161290322580644,0.5161290322580645,0.03225806451612903,0.5064935064935064,0.4935064935064935,0.47297297297297297
614,149,30,18,12,0,0.6,0.4,0.0,0.5066666666666667,0.49333333333333335,0.46308724832214765
615,144,30,16,10,4,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.52,0.48,0.4583333333333333
616,146,30,13,16,1,0.43333333333333335,0.5333333333333333,0.03333333333333333,0.5405405405405406,0.4594594594594595,0.4863013698630137
617,147,30,18,10,2,0.6,0.3333333333333333,0.06666666666666667,0.52,0.48,0.46258503401360546
618,150,31,19,12,0,0.6129032258064516,0.3870967741935484,0.0,0.5324675324675324,0.4675324675324675,0.46
619,148,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5263157894736842,0.47368421052631576,0.46621621621621623
620,144,31,17,10,4,0.5483870967741935,0.3225806451612903,0.12903225806451613,0.5,0.5,0.4513888888888889
621,146,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.52,0.48,0.4589041095890411
622,144,30,20,7,3,0.6666666666666666,0.23333333333333334,0.1,0.52,0.48,0.4375
623,143,30,13,14,3,0.43333333333333335,0.4666666666666667,0.1,0.5135135135135135,0.4864864864864865,0.46153846153846156
624,146,30,22,8,0,0.7333333333333333,0.26666666666666666,0.0,0.527027027027027,0.47297297297297297,0.4246575342465753
625,145,30,19,9,2,0.6333333333333333,0.3,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4206896551724138
626,144,30,23,5,2,0.7666666666666667,0.16666666666666666,0.06666666666666667,0.5540540540540541,0.44594594594594594,0.3888888888888889
627,144,30,19,8,3,0.6333333333333333,0.26666666666666666,0.1,0.5342465753424658,0.4657534246575342,0.3958333333333333
628,148,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5526315789473685,0.4473684210526316,0.40540540540540543
629,150,31,17,14,0,0.5483870967741935,0.45161290322580644,0.0,0.5526315789473685,0.4473684210526316,0.4266666666666667
630,150,30,22,8,0,0.7333333333333333,0.26666666666666666,0.0,0.5789473684210527,0.42105263157894735,0.4
631,148,30,17,10,3,0.5666666666666667,0.3333333333333333,0.1,0.5866666666666667,0.41333333333333333,0.41216216216216217
632,152,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5844155844155844,0.4155844155844156,0.42105263157894735
633,153,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.4117647058823529
634,150,32,18,10,4,0.5625,0.3125,0.125,0.575,0.425,0.42
635,155,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5584415584415584,0.44155844155844154,0.44516129032258067
636,152,32,18,11,3,0.5625,0.34375,0.09375,0.5555555555555556,0.4444444444444444,0.4407894736842105
637,152,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5569620253164557,0.4430379746835443,0.42105263157894735
638,151,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5569620253164557,0.4430379746835443,0.423841059602649
639,154,31,22,9,0,0.7096774193548387,0.2903225806451613,0.0,0.5384615384615384,0.46153846153846156,0.4090909090909091
640,149,31,17,10,4,0.5483870967741935,0.3225806451612903,0.12903225806451613,0.5443037974683544,0.45569620253164556,0.4228187919463087
641,151,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5454545454545454,0.45454545454545453,0.423841059602649
642,149,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5454545454545454,0.45454545454545453,0.42953020134228187
643,150,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.5641025641025641,0.4358974358974359,0.44
644,150,31,16,12,3,0.5161290322580645,0.3870967741935484,0.0967741935483871,0.5584415584415584,0.44155844155844154,0.44666666666666666
645,150,32,20,10,2,0.625,0.3125,0.0625,0.5625,0.4375,0.43333333333333335
646,149,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.44966442953020136
647,150,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.43333333333333335
648,150,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.5394736842105263,0.4605263157894737,0.44
649,150,31,13,18,0,0.41935483870967744,0.5806451612903226,0.0,0.5512820512820513,0.44871794871794873,0.4866666666666667
650,149,30,22,7,1,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.5333333333333333,0.4666666666666667,0.436241610738255
651,149,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5454545454545454,0.45454545454545453,0.44966442953020136
652,149,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5394736842105263,0.4605263157894737,0.4429530201342282
653,150,31,19,12,0,0.6129032258064516,0.3870967741935484,0.0,0.5128205128205128,0.48717948717948717,0.44
654,151,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5454545454545454,0.45454545454545453,0.4370860927152318
655,149,30,12,16,2,0.4,0.5333333333333333,0.06666666666666667,0.5394736842105263,0.4605263157894737,0.47651006711409394
656,153,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5324675324675324,0.4675324675324675,0.45098039215686275
657,149,31,14,13,4,0.45161290322580644,0.41935483870967744,0.12903225806451613,0.5384615384615384,0.46153846153846156,0.46308724832214765
658,148,31,15,13,3,0.4838709677419355,0.41935483870967744,0.0967741935483871,0.5512820512820513,0.44871794871794873,0.47297297297297297
659,147,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5194805194805194,0.4805194805194805,0.47619047619047616
660,146,32,19,11,2,0.59375,0.34375,0.0625,0.5384615384615384,0.46153846153846156,0.4657534246575342
661,146,30,19,11,0,0.6333333333333333,0.36666666666666664,0.0,0.52,0.48,0.4589041095890411
662,145,30,21,8,1,0.7,0.26666666666666666,0.03333333333333333,0.5135135135135135,0.4864864864864865,0.43448275862068964
663,145,30,20,8,2,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.5068493150684932,0.4931506849315068,0.42758620689655175
664,146,30,22,7,1,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.5135135135135135,0.4864864864864865,0.410958904109589
665,144,30,13,13,4,0.43333333333333335,0.43333333333333335,0.13333333333333333,0.5135135135135135,0.4864864864864865,0.4444444444444444
666,147,31,19,12,0,0.6129032258064516,0.3870967741935484,0.0,0.5333333333333333,0.4666666666666667,0.42857142857142855
667,147,30,22,7,1,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.56,0.44,0.4013605442176871
668,148,31,22,8,1,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.5789473684210527,0.42105263157894735,0.3918918918918919
669,151,30,17,13,0,0.5666666666666667,0.43333333333333335,0.0,0.56,0.44,0.41721854304635764
670,151,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5584415584415584,0.44155844155844154,0.40397350993377484
671,150,31,19,12,0,0.6129032258064516,0.3870967741935484,0.0,0.5714285714285714,0.42857142857142855,0.41333333333333333
672,148,31,13,14,4,0.41935483870967744,0.45161290322580644,0.12903225806451613,0.5844155844155844,0.4155844155844156,0.44594594594594594
673,151,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5714285714285714,0.42857142857142855,0.423841059602649
674,151,32,19,11,2,0.59375,0.34375,0.0625,0.575,0.425,0.423841059602649
675,151,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.569620253164557,0.43037974683544306,0.41721854304635764
676,148,31,16,11,4,0.5161290322580645,0.3548387096774194,0.12903225806451613,0.5384615384615384,0.46153846153846156,0.43243243243243246
677,148,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.42567567567567566
