step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
536,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.992797118847539,0.007202881152460984,0.006765899864682003
537,9607,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9932,0.0068,0.006349536796086187
538,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935974389755903,0.006402561024409764,0.006141994586716636
539,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931972789115646,0.006802721088435374,0.006453627563235141
540,9606,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933973589435774,0.006602641056422569,0.006141994586716636
541,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933986797359472,0.006601320264052811,0.006037892983551947
542,9607,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9936,0.0064,0.006349536796086187
543,9608,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935987197439488,0.00640128025605121,0.00593255620316403
544,9608,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9938012397520496,0.0061987602479504095,0.005516236469608659
545,9609,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9938,0.0062,0.005515662399833489
546,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9936,0.0064,0.005827263267429761
547,9609,1711,1690,21,0,0.9877264757451782,0.012273524254821741,0.0,0.9938012397520496,0.0061987602479504095,0.0069726298262046
548,9610,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.994202319072371,0.005797680927628949,0.0065556711758584804
549,9612,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9944022391043582,0.005597760895641743,0.006554307116104869
550,9613,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.994203477913252,0.005796522086747951,0.0064495995006761675
551,9610,1712,1704,7,1,0.9953271028037384,0.0040887850467289715,0.0005841121495327102,0.9930055955235811,0.0069944044764188645,0.0060353798126951096
552,9612,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9932027189124351,0.006797281087564974,0.006138160632542655
553,9614,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9930041974815111,0.006995802518488907,0.006032868733097566
554,9613,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9932054356514788,0.006794564348521183,0.0064495995006761675
555,9614,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9936025589764095,0.006397441023590564,0.006240898689411275
556,9615,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9936038376973816,0.006396162302618429,0.006136245449817993
557,9613,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9936051159072742,0.006394884092725819,0.00613752210548216
558,9612,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9936025589764095,0.006397441023590564,0.006554307116104869
559,9609,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9936025589764095,0.006397441023590564,0.006868560724320949
560,9609,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9936025589764095,0.006397441023590564,0.006348215214902695
561,9610,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9938024790083967,0.006197520991603359,0.006971904266389178
562,9611,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9936012797440512,0.00639872025594881,0.0073873686400998855
563,9610,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993001399720056,0.006998600279944011,0.007075962539021852
564,9609,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9932013597280543,0.006798640271945611,0.0069726298262046
565,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9928,0.0072,0.006973355537052456
566,9606,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9926,0.0074,0.007495315427857589
567,9604,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.992998599719944,0.007001400280056011,0.006663890045814244
568,9603,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9931972789115646,0.006802721088435374,0.006248047485160888
569,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933960376225736,0.006603962377426456,0.006144553218079567
570,9603,1710,1705,5,0,0.9970760233918129,0.0029239766081871343,0.0,0.992992992992993,0.007007007007007007,0.005623242736644799
571,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.005934409161894846
572,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.99379627776666,0.006203722233340004,0.00614135526178828
573,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.00614135526178828
574,9607,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9942,0.0058,0.005829082960341418
575,9609,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9942,0.0058,0.006140077011135394
576,9609,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9938012397520496,0.0061987602479504095,0.005931938807368093
577,9608,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9938,0.0062,0.005724396336386345
578,9611,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9938012397520496,0.0061987602479504095,0.005826656955571741
579,9611,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9938012397520496,0.0061987602479504095,0.00613879929247737
580,9613,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9938024790083967,0.006197520991603359,0.006761676895870176
581,9611,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9940035978412952,0.005996402158704777,0.00603475184684216
582,9610,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.994001199760048,0.00599880023995201,0.0064516129032258064
583,9611,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9936025589764095,0.006397441023590564,0.006346894183747789
584,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.993001399720056,0.006998600279944011,0.006452955870108243
585,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9936012797440512,0.00639872025594881,0.006661115736885929
586,9608,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935987197439488,0.00640128025605121,0.006140716069941716
587,9608,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.9936012797440512,0.00639872025594881,0.005516236469608659
588,9607,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935987197439488,0.00640128025605121,0.006245446028937234
589,9609,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935974389755903,0.006402561024409764,0.006452284316786346
590,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9936,0.0064,0.006349536796086187
591,9608,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9944,0.0056,0.006765195670274771
592,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9938012397520496,0.0061987602479504095,0.006763787721123829
593,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9936,0.0064,0.006764491622437298
594,9608,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9935987197439488,0.00640128025605121,0.0071815154038301415
595,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931986397279456,0.0068013602720544105,0.006765899864682003
596,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9934,0.0066,0.006557035803497086
597,9606,1712,1700,11,1,0.9929906542056075,0.006425233644859813,0.0005841121495327102,0.9934013197360528,0.0065986802639472104,0.00655840099937539
598,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.992998599719944,0.007001400280056011,0.0064542993962107015
599,9605,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9933947157726181,0.006605284227381905,0.0065590838105153565
600,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933960376225736,0.006603962377426456,0.0063515201999167015
601,9602,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935961576946167,0.00640384230538323,0.006040408248281608
602,9602,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993795036028823,0.006204963971176942,0.006144553218079567
603,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9935948759007206,0.006405124099279423,0.005831510986150161
604,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.005935645110902843
605,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935961576946167,0.00640384230538323,0.006455643481882549
606,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.99379627776666,0.006203722233340004,0.006247396917950854
607,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9941976790716287,0.005802320928371348,0.0063515201999167015
608,9604,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9941976790716287,0.005802320928371348,0.005935027072053311
609,9604,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933973589435774,0.006602641056422569,0.005622657226155768
610,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.005935027072053311
611,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935961576946167,0.00640384230538323,0.006141994586716636
612,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993998799759952,0.006001200240048009,0.006038521603331598
613,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9943988797759552,0.005601120224044809,0.006349536796086187
614,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9942011597680463,0.0057988402319536095,0.006661115736885929
615,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9938,0.0062,0.006766604205704768
616,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9937987597519504,0.00620124024804961,0.0068714211348256116
617,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933973589435774,0.006602641056422569,0.00676730869338886
618,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931986397279456,0.0068013602720544105,0.0068721366097459395
619,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931972789115646,0.006802721088435374,0.006559766763848397
620,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931959175505303,0.0068040824494696815,0.0068721366097459395
621,9603,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9933947157726181,0.006605284227381905,0.006768718108924295
622,9602,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933933933933934,0.006606606606606606,0.006665278067069361
623,9600,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935948759007206,0.006405124099279423,0.006666666666666667
624,9600,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931945556445156,0.0068054443554843875,0.0065625
625,9601,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933933933933934,0.006606606606606606,0.006770128111655036
626,9599,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9933933933933934,0.006606606606606606,0.00666736118345661
627,9599,1711,1689,22,0,0.9871420222092344,0.012857977790765635,0.0,0.9935935935935936,0.006406406406406407,0.007709136368371706
628,9600,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9935935935935936,0.006406406406406407,0.0078125
629,9602,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9933933933933934,0.006606606606606606,0.008123307644240784
630,9602,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9931931931931932,0.006806806806806807,0.008227452614038741
631,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9921953171903142,0.007804682809685812,0.007810872734846907
632,9602,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.991995197118271,0.008004802881729037,0.008019162674442824
633,9602,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9917950770462277,0.008204922953772264,0.008227452614038741
634,9601,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9915932746196957,0.008406725380304243,0.008332465368190814
635,9600,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9921921921921922,0.007807807807807808,0.008125
636,9600,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.991991991991992,0.008008008008008008,0.007604166666666667
637,9598,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9921921921921922,0.007807807807807808,0.007293186080433424
638,9599,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9921890646905668,0.007810935309433206,0.007500781331388686
639,9599,1710,1706,4,0,0.9976608187134502,0.0023391812865497076,0.0,0.992589625475666,0.0074103745243340674,0.006354828627982081
640,9598,1710,1702,8,0,0.9953216374269006,0.004678362573099415,0.0,0.9929915899078895,0.007008410092110532,0.0061471139820796
641,9600,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9931918301962355,0.006808169803764518,0.006875
642,9601,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9929915899078895,0.007008410092110532,0.0066659722945526505
643,9601,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9937937937937938,0.006206206206206206,0.006145193209040725
644,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9939963978387032,0.006003602161296778,0.00624934902614311
645,9601,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933960376225736,0.006603962377426456,0.005832725757733569
646,9600,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9937937937937938,0.006206206206206206,0.005833333333333334
647,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993993993993994,0.006006006006006006,0.006041037391938339
648,9602,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.993993993993994,0.006006006006006006,0.006144553218079567
649,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9939963978387032,0.006003602161296778,0.006352181609913569
650,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9939975990396158,0.006002400960384154,0.006039779235655524
651,9603,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.99379627776666,0.006203722233340004,0.006664583984171613
652,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993795036028823,0.006204963971176942,0.006872852233676976
653,9601,1710,1704,6,0,0.9964912280701754,0.0035087719298245615,0.0,0.9935923107729275,0.006407689227072487,0.00624934902614311
654,9601,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935948759007206,0.006405124099279423,0.0066659722945526505
655,9601,1711,1708,3,0,0.9982466393921683,0.0017533606078316774,0.0,0.9929957974784871,0.007004202521512908,0.0056244141235287995
656,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931945556445156,0.0068054443554843875,0.006352843157675484
657,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935961576946167,0.00640384230538323,0.006456988127473443
658,9601,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9935935935935936,0.006406406406406407,0.006353504843245495
659,9602,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9943966379827897,0.005603362017210326,0.006040408248281608
660,9602,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9939975990396158,0.006002400960384154,0.005519683399291814
661,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9939963978387032,0.006003602161296778,0.006246746486205101
662,9605,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935974389755903,0.006402561024409764,0.005726184279021343
663,9606,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9937987597519504,0.00620124024804961,0.005205080158234437
664,9608,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9942011597680463,0.0057988402319536095,0.005516236469608659
665,9609,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9941988397679536,0.0058011602320464095,0.005931938807368093
666,9609,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9942011597680463,0.0057988402319536095,0.00561973150171714
667,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9946,0.0054,0.006036636136552873
668,9610,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9946,0.0054,0.006139438085327784
669,9609,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.994001199760048,0.00599880023995201,0.006348215214902695
670,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9940035978412952,0.005996402158704777,0.006140716069941716
671,9610,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9938012397520496,0.0061987602479504095,0.0065556711758584804
672,9610,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9938012397520496,0.0061987602479504095,0.006139438085327784
673,9608,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9936012797440512,0.00639872025594881,0.005828476269775187
674,9609,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9937987597519504,0.00620124024804961,0.006660422520553648
675,9609,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931972789115646,0.006802721088435374,0.006140077011135394
676,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9937987597519504,0.00620124024804961,0.006452955870108243
677,9608,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.994,0.006,0.006452955870108243
678,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933986797359472,0.006601320264052811,0.0062447960033305576
679,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9934013197360528,0.0065986802639472104,0.006661115736885929
680,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9932,0.0068,0.006870705808869456
681,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933986797359472,0.006601320264052811,0.007079646017699115
682,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935987197439488,0.00640128025605121,0.007183758459135867
683,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935987197439488,0.00640128025605121,0.0068714211348256116
684,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931972789115646,0.006802721088435374,0.006663196251952108
685,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9927956774064439,0.007204322593556134,0.007079646017699115
686,9604,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9927942353883107,0.007205764611689352,0.007496876301541024
687,9604,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9931959175505303,0.0068040824494696815,0.007809246147438567
688,9603,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933973589435774,0.006602641056422569,0.00718525460793502
689,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9931959175505303,0.0068040824494696815,0.006560449859418931
690,9602,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9927956774064439,0.007204322593556134,0.007186002916059154
691,9601,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9923923923923924,0.007607607607607607,0.007395063014269347
692,9599,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9927927927927928,0.007207207207207207,0.007188248775914158
693,9599,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935935935935936,0.006406406406406407,0.0065631836649651006
694,9600,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933933933933934,0.006606606606606606,0.007083333333333333
695,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.992992992992993,0.007007007007007007,0.007186002916059154
696,9601,1710,1702,8,0,0.9953216374269006,0.004678362573099415,0.0,0.992992992992993,0.007007007007007007,0.0066659722945526505
697,9602,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931959175505303,0.0068040824494696815,0.006665278067069361
698,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9927956774064439,0.007204322593556134,0.006560449859418931
699,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931945556445156,0.0068054443554843875,0.0065590838105153565
700,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931986397279456,0.0068013602720544105,0.006454971369078605
701,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933960376225736,0.006603962377426456,0.006559766763848397
702,9604,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.993795036028823,0.006204963971176942,0.006247396917950854
703,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.99379627776666,0.006203722233340004,0.006561133097271402
704,9601,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993795036028823,0.006204963971176942,0.006874283928757421
705,9601,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9933947157726181,0.006605284227381905,0.006145193209040725
706,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.00624934902614311
707,9602,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9933933933933934,0.006606606606606606,0.006456988127473443
708,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931945556445156,0.0068054443554843875,0.006665278067069361
709,9602,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.99379627776666,0.006203722233340004,0.006561133097271402
710,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9939963978387032,0.006003602161296778,0.006248047485160888
711,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.99379627776666,0.006203722233340004,0.0063515201999167015
712,9604,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9933973589435774,0.006602641056422569,0.005726780508121616
713,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.006038521603331598
714,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933986797359472,0.006601320264052811,0.006141994586716636
715,9606,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9935987197439488,0.00640128025605121,0.005309181761399126
716,9607,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9944,0.0056,0.005829082960341418
717,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9943977591036415,0.0056022408963585435,0.005724992193192464
718,9607,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9939975990396158,0.006002400960384154,0.006765899864682003
719,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9945989197839568,0.0054010802160432084,0.0065590838105153565
720,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9943977591036415,0.0056022408963585435,0.006349536796086187
721,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9942011597680463,0.0057988402319536095,0.006661115736885929
722,9607,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9934013197360528,0.0065986802639472104,0.006869990631830957
723,9609,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935987197439488,0.00640128025605121,0.007284837131855552
724,9608,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9932,0.0068,0.0063488759367194
725,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931986397279456,0.0068013602720544105,0.00655840099937539
726,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9929971988795518,0.0070028011204481795,0.006765195670274771
727,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9925970388155262,0.007402961184473789,0.006141994586716636
728,9606,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993797519007603,0.006202480992396959,0.005829689777222569
729,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.993797519007603,0.006202480992396959,0.006141994586716636
730,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993797519007603,0.006202480992396959,0.006141994586716636
731,9605,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9937987597519504,0.00620124024804961,0.005622071837584591
732,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9941988397679536,0.0058011602320464095,0.005933791380387258
733,9608,1712,1703,8,1,0.9947429906542056,0.004672897196261682,0.0005841121495327102,0.994,0.006,0.005828476269775187
734,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9938012397520496,0.0061987602479504095,0.005933173727490372
735,9609,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9942,0.0058,0.005723800603600791
736,9610,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9939975990396158,0.006002400960384154,0.006139438085327784
737,9611,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9938,0.0062,0.005618562064301322
738,9609,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9938012397520496,0.0061987602479504095,0.006556353418669997
739,9611,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.994202319072371,0.005797680927628949,0.006867131411923837
740,9612,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9938024790083967,0.006197520991603359,0.006762380357885976
741,9611,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9940035978412952,0.005996402158704777,0.006971178857559047
742,9609,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9934013197360528,0.0065986802639472104,0.007701113539390155
743,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993,0.007,0.007389675270607827
744,9608,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9932013597280543,0.006798640271945611,0.007077435470441299
745,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9932,0.0068,0.007078172166128865
746,9607,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9926,0.0074,0.007702716769022588
747,9607,1710,1692,18,0,0.9894736842105263,0.010526315789473684,0.0,0.9927956774064439,0.007204322593556134,0.00801498907046945
748,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.992998599719944,0.007001400280056011,0.007806807536171542
749,9603,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9929957974784871,0.007004202521512908,0.007289388732687702
750,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9925940752602082,0.007405924739791833,0.007393522857440383
751,9600,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9921937550040032,0.007806244995996798,0.0075
752,9599,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9925911093311974,0.007408890668802563,0.0073966038128971765
753,9598,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9927927927927928,0.007207207207207207,0.008022504688476767
754,9597,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9929901862607651,0.007009813739234929,0.007398145253725123
