step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
441,9606,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9932,0.0068,0.00655840099937539
442,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933973589435774,0.006602641056422569,0.006663890045814244
443,9602,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9933947157726181,0.006605284227381905,0.006977712976463237
444,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935948759007206,0.006405124099279423,0.006769423036867319
445,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.006561816477450266
446,9601,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9935935935935936,0.006406406406406407,0.0069784397458598066
447,9599,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.992992992992993,0.007007007007007007,0.007084071257422648
448,9599,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931931931931932,0.006806806806806807,0.0065631836649651006
449,9599,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933933933933934,0.006606606606606606,0.006354828627982081
450,9598,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9931918301962355,0.006808169803764518,0.006772244217545322
451,9599,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9931891025641025,0.006810897435897436,0.007084071257422648
452,9600,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9933920704845814,0.006607929515418502,0.007291666666666667
453,9601,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935948759007206,0.006405124099279423,0.007186751380064577
454,9601,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933933933933934,0.006606606606606606,0.007082595562962191
455,9601,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9929943955164131,0.00700560448358687,0.007499218831371732
456,9600,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9925940752602082,0.007405924739791833,0.0065625
457,9600,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9927927927927928,0.007207207207207207,0.0067708333333333336
458,9600,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9929915899078895,0.007008410092110532,0.0065625
459,9600,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9927913496195434,0.007208650380456548,0.006458333333333333
460,9602,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9937937937937938,0.006206206206206206,0.006040408248281608
461,9603,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9935961576946167,0.00640384230538323,0.006872852233676976
462,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9935974389755903,0.006402561024409764,0.006143913360408206
463,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935948759007206,0.006405124099279423,0.006455643481882549
464,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9939975990396158,0.006002400960384154,0.006663890045814244
465,9604,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9931972789115646,0.006802721088435374,0.006039150354019159
466,9605,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9938,0.0062,0.006454971369078605
467,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935987197439488,0.00640128025605121,0.00655840099937539
468,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933960376225736,0.006603962377426456,0.00655840099937539
469,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993797519007603,0.006202480992396959,0.006766604205704768
470,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993797519007603,0.006202480992396959,0.006973355537052456
471,9607,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9934013197360528,0.0065986802639472104,0.006453627563235141
472,9607,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9932,0.0068,0.006765899864682003
473,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.992998599719944,0.007001400280056011,0.006765899864682003
474,9605,1710,1704,6,0,0.9964912280701754,0.0035087719298245615,0.0,0.9931945556445156,0.0068054443554843875,0.006038521603331598
475,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935987197439488,0.00640128025605121,0.0065590838105153565
476,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935987197439488,0.00640128025605121,0.006974807412034145
477,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933973589435774,0.006602641056422569,0.007078909015198834
478,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9937987597519504,0.00620124024804961,0.006976259891711787
479,9604,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933973589435774,0.006602641056422569,0.006559766763848397
480,9605,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.992998599719944,0.007001400280056011,0.006454971369078605
481,9604,1711,1701,9,1,0.994155464640561,0.005260081823495032,0.0005844535359438924,0.9929971988795518,0.0070028011204481795,0.0063515201999167015
482,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9929971988795518,0.0070028011204481795,0.006350858927641853
483,9605,1711,1703,7,1,0.9953243717124488,0.004091174751607247,0.0005844535359438924,0.9931959175505303,0.0068040824494696815,0.005934409161894846
484,9606,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9935974389755903,0.006402561024409764,0.006766604205704768
485,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9937987597519504,0.00620124024804961,0.006766604205704768
486,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993797519007603,0.006202480992396959,0.006560449859418931
487,9601,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9939963978387032,0.006003602161296778,0.0066659722945526505
488,9600,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9933933933933934,0.006606606606606606,0.0067708333333333336
489,9601,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9931931931931932,0.006806806806806807,0.006145193209040725
490,9600,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9931945556445156,0.0068054443554843875,0.006875
491,9600,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931931931931932,0.006806806806806807,0.00625
492,9601,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9933907470458642,0.00660925295413579,0.006770128111655036
493,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.993795036028823,0.006204963971176942,0.006768718108924295
494,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933960376225736,0.006603962377426456,0.007080383173677634
495,9605,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9935987197439488,0.00640128025605121,0.006663196251952108
496,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931972789115646,0.006802721088435374,0.006663890045814244
497,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933960376225736,0.006603962377426456,0.007079646017699115
498,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9927956774064439,0.007204322593556134,0.0065590838105153565
499,9605,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9931986397279456,0.0068013602720544105,0.007183758459135867
500,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933986797359472,0.006601320264052811,0.006557718330384095
501,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931972789115646,0.006802721088435374,0.006350197793046013
502,9606,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9935974389755903,0.006402561024409764,0.007078909015198834
503,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9929957974784871,0.007004202521512908,0.006766604205704768
504,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935974389755903,0.006402561024409764,0.0065590838105153565
505,9604,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9935987197439488,0.00640128025605121,0.005935027072053311
506,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9929971988795518,0.0070028011204481795,0.0063515201999167015
507,9603,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933947157726181,0.006605284227381905,0.006352181609913569
508,9603,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9933960376225736,0.006603962377426456,0.006976986358429658
509,9601,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9939975990396158,0.006002400960384154,0.006874283928757421
510,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9939951961569256,0.00600480384307446,0.006768013327780092
511,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.993797519007603,0.006202480992396959,0.006248047485160888
512,9602,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931945556445156,0.0068054443554843875,0.006144553218079567
513,9604,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9931931931931932,0.006806806806806807,0.006455643481882549
514,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931959175505303,0.0068040824494696815,0.006352181609913569
515,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993797519007603,0.006202480992396959,0.006456988127473443
516,9604,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9941965179107465,0.005803482089253552,0.007080383173677634
517,9605,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.993795036028823,0.006204963971176942,0.006663196251952108
518,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993797519007603,0.006202480992396959,0.007080383173677634
519,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.0068721366097459395
520,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9929957974784871,0.007004202521512908,0.006872852233676976
521,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931959175505303,0.0068040824494696815,0.006976986358429658
522,9602,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9929957974784871,0.007004202521512908,0.007081857946261196
523,9600,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9933933933933934,0.006606606606606606,0.0067708333333333336
524,9601,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9933920704845814,0.006607929515418502,0.006353504843245495
525,9601,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933920704845814,0.006607929515418502,0.006561816477450266
526,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9927942353883107,0.007205764611689352,0.006353504843245495
527,9601,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9931945556445156,0.0068054443554843875,0.005936881574835955
528,9601,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9935948759007206,0.006405124099279423,0.005416102489324029
529,9601,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9937937937937938,0.006206206206206206,0.00624934902614311
530,9603,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9937937937937938,0.006206206206206206,0.006352181609913569
531,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9939963978387032,0.006003602161296778,0.006039779235655524
532,9604,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9943977591036415,0.0056022408963585435,0.005935027072053311
533,9607,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9935987197439488,0.00640128025605121,0.006245446028937234
534,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933986797359472,0.006601320264052811,0.006037264494639326
535,9607,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9934,0.0066,0.00562090142604351
536,9608,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9938,0.0062,0.005828476269775187
537,9610,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.994,0.006,0.005931321540062435
538,9610,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9938037177693384,0.006196282230661603,0.005411030176899064
539,9610,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.994202319072371,0.005797680927628949,0.005411030176899064
540,9612,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9941988397679536,0.0058011602320464095,0.005409904286308781
541,9611,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.994,0.006,0.005098324836125273
542,9610,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9944011197760448,0.005598880223955209,0.005411030176899064
543,9613,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9944022391043582,0.005597760895641743,0.005721418911890149
544,9614,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9942046362909672,0.005795363709032774,0.00520074890784273
545,9615,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9946053946053947,0.005394605394605395,0.006344253770150806
546,9616,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9944055944055944,0.005594405594405594,0.005823627287853577
547,9615,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.994005994005994,0.005994005994005994,0.00592823712948518
548,9615,1713,1703,10,0,0.9941622883829538,0.005837711617046118,0.0,0.9944067119456652,0.005593288054334798,0.00592823712948518
549,9615,1712,1695,16,1,0.990070093457944,0.009345794392523364,0.0005841121495327102,0.9938037177693384,0.006196282230661603,0.006656266250650026
550,9614,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9940047961630696,0.005995203836930456,0.005824838776783857
551,9615,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9940035978412952,0.005996402158704777,0.005824232969318773
552,9616,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9940035978412952,0.005996402158704777,0.006447587354409318
553,9613,1711,1697,13,1,0.9918176504967855,0.007597895967270602,0.0005844535359438924,0.9934013197360528,0.0065986802639472104,0.00655362529907417
554,9613,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9940035978412952,0.005996402158704777,0.006345573702278165
555,9613,1713,1702,11,0,0.9935785172212492,0.00642148277875073,0.0,0.9938061938061938,0.006193806193806194,0.0064495995006761675
556,9612,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9934039576254248,0.006596042374575255,0.0063462338743237616
557,9612,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9936012797440512,0.00639872025594881,0.005826050769870994
558,9611,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9936012797440512,0.00639872025594881,0.005722609509936531
559,9612,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9936025589764095,0.006397441023590564,0.005513940907199334
560,9612,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9938024790083967,0.006197520991603359,0.005409904286308781
561,9612,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.994202319072371,0.005797680927628949,0.005722014148980441
562,9612,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9942,0.0058,0.005826050769870994
563,9612,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9942011597680463,0.0057988402319536095,0.005513940907199334
564,9612,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.9944033579852088,0.0055966420147911256,0.00509779442363712
565,9612,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.994203477913252,0.005796522086747951,0.004993757802746567
566,9612,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9938049560351718,0.006195043964828137,0.004889721181856013
567,9612,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9940047961630696,0.005995203836930456,0.004993757802746567
568,9614,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9946043165467626,0.00539568345323741,0.00520074890784273
569,9617,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9950039968025579,0.004996003197442046,0.005407091608609754
570,9618,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9952057530962845,0.004794246903715541,0.005406529423996673
571,9617,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.995004995004995,0.004995004995004995,0.005199126546740148
572,9618,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9948041566746603,0.005195843325339729,0.005718444583073404
573,9619,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9946053946053947,0.005394605394605395,0.00592577190976193
574,9616,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9944067119456652,0.005593288054334798,0.005823627287853577
575,9615,1713,1704,9,0,0.9947460595446584,0.005253940455341506,0.0,0.9944067119456652,0.005593288054334798,0.005824232969318773
576,9617,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9940047961630696,0.005995203836930456,0.005719039201414163
577,9615,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9936038376973816,0.006396162302618429,0.00592823712948518
578,9613,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9936012797440512,0.00639872025594881,0.006033496307084157
579,9611,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9938012397520496,0.0061987602479504095,0.00613879929247737
580,9610,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.994202319072371,0.005797680927628949,0.0065556711758584804
581,9610,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.994202319072371,0.005797680927628949,0.0063475546305931324
582,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9940023990403839,0.0059976009596161535,0.006556353418669997
583,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.006660422520553648
584,9610,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9931986397279456,0.0068013602720544105,0.007596253902185224
585,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9932013597280543,0.006798640271945611,0.007077435470441299
586,9609,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9932027189124351,0.006797281087564974,0.006868560724320949
587,9609,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9934013197360528,0.0065986802639472104,0.006764491622437298
588,9606,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.992797118847539,0.007202881152460984,0.0073912138246929006
589,9604,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9931945556445156,0.0068054443554843875,0.007496876301541024
590,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931959175505303,0.0068040824494696815,0.007287870900572618
591,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.007081857946261196
592,9603,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9927942353883107,0.007205764611689352,0.0077059252316984276
593,9602,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9923954372623575,0.0076045627376425855,0.007290147885857113
594,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9927942353883107,0.007205764611689352,0.007498437825453031
595,9600,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9929943955164131,0.00700560448358687,0.006875
596,9599,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9927913496195434,0.007208650380456548,0.0065631836649651006
597,9600,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9929915899078895,0.007008410092110532,0.0071875
598,9601,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9927927927927928,0.007207207207207207,0.007290907197166962
599,9600,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931945556445156,0.0068054443554843875,0.0071875
600,9600,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935935935935936,0.006406406406406407,0.0065625
601,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931931931931932,0.006806806806806807,0.006561816477450266
602,9601,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9927942353883107,0.007205764611689352,0.007395063014269347
603,9601,1710,1705,5,0,0.9970760233918129,0.0029239766081871343,0.0,0.9927913496195434,0.007208650380456548,0.006353504843245495
604,9601,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931945556445156,0.0068054443554843875,0.006145193209040725
605,9601,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9935935935935936,0.006406406406406407,0.00624934902614311
606,9603,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9931931931931932,0.006806806806806807,0.006039779235655524
607,9602,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.993797519007603,0.006202480992396959,0.005832118308685691
608,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993797519007603,0.006202480992396959,0.0063515201999167015
609,9603,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993797519007603,0.006202480992396959,0.005831510986150161
610,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9939963978387032,0.006003602161296778,0.005935645110902843
611,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9939975990396158,0.006002400960384154,0.006246096189881324
612,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935974389755903,0.006402561024409764,0.005829082960341418
613,9608,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9938,0.0062,0.005516236469608659
614,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9938,0.0062,0.005829082960341418
615,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.993797519007603,0.006202480992396959,0.006036636136552873
616,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993998799759952,0.006001200240048009,0.006037264494639326
617,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9943988797759552,0.005601120224044809,0.006037264494639326
618,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9942,0.0058,0.006557035803497086
619,9607,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9938012397520496,0.0061987602479504095,0.00614135526178828
620,9607,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9938,0.0062,0.005829082960341418
621,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993797519007603,0.006202480992396959,0.006140716069941716
622,9609,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933986797359472,0.006601320264052811,0.006036007909251743
623,9609,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9936012797440512,0.00639872025594881,0.005723800603600791
624,9610,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.994001199760048,0.00599880023995201,0.005827263267429761
625,9611,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9941988397679536,0.0058011602320464095,0.005826656955571741
626,9609,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.994,0.006,0.005515662399833489
627,9609,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9942011597680463,0.0057988402319536095,0.005827869705484442
628,9610,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9942,0.0058,0.0060353798126951096
629,9611,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9938037177693384,0.006196282230661603,0.006659036520653418
630,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9940047961630696,0.005995203836930456,0.0065556711758584804
631,9612,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9940023990403839,0.0059976009596161535,0.006658343736995423
632,9610,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9938012397520496,0.0061987602479504095,0.0064516129032258064
633,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9932,0.0068,0.006452955870108243
634,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9932,0.0068,0.0063488759367194
635,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931972789115646,0.006802721088435374,0.00614135526178828
636,9606,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933986797359472,0.006601320264052811,0.00572558817405788
637,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.99379627776666,0.006203722233340004,0.00562090142604351
638,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993797519007603,0.006202480992396959,0.005516810658894556
639,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.005829082960341418
640,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993998799759952,0.006001200240048009,0.005516810658894556
641,9608,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9942,0.0058,0.0053080766028309745
642,9609,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9942011597680463,0.0057988402319536095,0.005099385992298887
643,9611,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.994001199760048,0.00599880023995201,0.005722609509936531
644,9612,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9940023990403839,0.0059976009596161535,0.005201831044527674
645,9613,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9944022391043582,0.005597760895641743,0.005825444710288151
646,9615,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9946043165467626,0.00539568345323741,0.005824232969318773
647,9617,1713,1707,6,0,0.9964973730297724,0.0035026269702276708,0.0,0.9942069516580104,0.005793048341989612,0.005511074139544557
648,9617,1713,1702,11,0,0.9935785172212492,0.00642148277875073,0.0,0.9944078290393449,0.005592170960655083,0.005719039201414163
649,9618,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9942057942057942,0.005794205794205794,0.005718444583073404
650,9618,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.994005994005994,0.005994005994005994,0.006134331461842379
651,9618,1713,1703,10,0,0.9941622883829538,0.005837711617046118,0.0,0.9942092651757188,0.00579073482428115,0.005926388022457892
652,9619,1713,1701,12,0,0.9929947460595446,0.0070052539404553416,0.0,0.9944078290393449,0.005592170960655083,0.00634161555255224
653,9618,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.994008388256441,0.005991611743559017,0.006134331461842379
654,9615,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9938049560351718,0.006195043964828137,0.006448257930317213
655,9614,1712,1701,10,1,0.9935747663551402,0.005841121495327103,0.0005841121495327102,0.9938037177693384,0.006196282230661603,0.006448928645724984
656,9611,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9934026389444223,0.006597361055577769,0.0065549890750182084
657,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9936025589764095,0.006397441023590564,0.006659729448491155
658,9606,1711,1695,15,1,0.9906487434248977,0.008766803039158387,0.0005844535359438924,0.9934013197360528,0.0065986802639472104,0.006974807412034145
