step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
350,29499,2089,1766,308,15,0.845380564863571,0.14743896601244616,0.007180469123982767,0.8440990772219524,0.1559009227780476,0.15336113088579273
351,29506,2088,1758,323,7,0.8419540229885057,0.15469348659003831,0.003352490421455939,0.8441837867851194,0.15581621321488062,0.1546465125737138
352,29497,2088,1771,297,20,0.8481800766283525,0.14224137931034483,0.009578544061302681,0.8438107132944769,0.15618928670552318,0.15496491168593415
353,29497,2088,1778,300,10,0.8515325670498084,0.14367816091954022,0.004789272030651341,0.8461858818629833,0.15381411813701673,0.15537173271858154
354,29497,2089,1788,291,10,0.8559119195787458,0.1393011010052657,0.004786979415988511,0.845176960444136,0.154823039555864,0.15533783096586093
355,29491,2089,1746,329,14,0.8358066060315941,0.15749162278602202,0.006701771182383916,0.8415903413821815,0.15840965861781847,0.15652232884608863
356,29489,2089,1779,293,17,0.8516036381043561,0.14025849688846337,0.008137865007180469,0.8413381454747363,0.15866185452526374,0.15632947878870088
357,29481,2090,1787,283,20,0.8550239234449761,0.1354066985645933,0.009569377990430622,0.8409075140498161,0.15909248595018385,0.15582917811471794
358,29479,2089,1767,309,13,0.84585926280517,0.147917663954045,0.006223073240785065,0.8424595738774378,0.15754042612256228,0.15624681977000576
359,29471,2090,1745,321,24,0.8349282296650717,0.1535885167464115,0.011483253588516746,0.8406299868174565,0.15937001318254354,0.15713752502460046
360,29470,2090,1755,315,20,0.8397129186602871,0.1507177033492823,0.009569377990430622,0.8415937803692906,0.15840621963070942,0.15778758059043094
361,29481,2089,1790,295,4,0.8568693154619436,0.14121589277166108,0.0019147917663954045,0.8415387820290258,0.15846121797097423,0.15772870662460567
362,29475,2089,1772,301,16,0.8482527525131642,0.14408808042125418,0.007659167065581618,0.8414329352957511,0.15856706470424883,0.15786259541984732
363,29476,2087,1771,305,11,0.8485864877815046,0.14614278869190225,0.005270723526593196,0.8414176511466296,0.1585823488533704,0.15809472112905415
364,29480,2087,1770,310,7,0.8481073310972688,0.14853857211308097,0.0033540967896502154,0.8402584769316287,0.1597415230683713,0.15831071913161465
365,29481,2088,1784,292,12,0.8544061302681992,0.13984674329501914,0.005747126436781609,0.8406723155993888,0.1593276844006112,0.15796614768834163
366,29477,2087,1786,288,13,0.8557738380450407,0.1379971250598946,0.006229036895064686,0.8399333055439766,0.16006669445602334,0.15747871221630425
367,29467,2087,1751,317,19,0.8390033540967896,0.1518926689027312,0.009103977000479156,0.8414396887159533,0.15856031128404668,0.15797332609359624
368,29462,2089,1749,319,21,0.8372426998563907,0.1527046433700335,0.010052656773575874,0.8404388279405638,0.15956117205943618,0.15850926617337588
369,29462,2090,1757,317,16,0.8406698564593301,0.15167464114832535,0.007655502392344498,0.8400777399875061,0.15992226001249393,0.1588486864435544
370,29463,2090,1764,313,13,0.8440191387559809,0.14976076555023923,0.006220095693779904,0.8414803499513956,0.15851965004860435,0.15911482198011065
371,29465,2090,1779,300,11,0.8511961722488038,0.14354066985645933,0.005263157894736842,0.8416996459071027,0.1583003540928973,0.15893432886475478
372,29475,2089,1782,302,5,0.8530397319291527,0.14456677836285303,0.0023934897079942556,0.8414109151506736,0.1585890848493265,0.15884648006785412
373,29475,2088,1745,330,13,0.835727969348659,0.15804597701149425,0.006226053639846743,0.8399333055439766,0.16006669445602334,0.15972858354537744
374,29477,2088,1742,330,16,0.8342911877394636,0.15804597701149425,0.007662835249042145,0.8392137796916238,0.16078622030837617,0.16056586491162603
375,29480,2088,1765,310,13,0.8453065134099617,0.14846743295019157,0.006226053639846743,0.8395138888888889,0.1604861111111111,0.16068521031207597
376,29483,2088,1783,293,12,0.8539272030651341,0.14032567049808428,0.005747126436781609,0.8400222191362311,0.15997778086376893,0.16026184580944952
377,29487,2089,1752,325,12,0.8386787936811871,0.1555768310196266,0.0057443752991862135,0.8375564040263798,0.16244359597362026,0.16091837080747448
378,29491,2089,1803,275,11,0.8630923887027285,0.13164193393968407,0.005265677357587362,0.8348139922265408,0.16518600777345918,0.15984537655555933
379,29480,2090,1759,311,20,0.8416267942583732,0.14880382775119616,0.009569377990430622,0.8352990148466768,0.16470098515332315,0.1601424694708277
380,29486,2091,1764,316,11,0.8436154949784792,0.15112386417981827,0.0052606408417025345,0.8370899507594146,0.16291004924058533,0.16055076985688124
381,29491,2091,1774,307,10,0.8483978957436633,0.14681970349115256,0.004782400765184123,0.836569130495077,0.16343086950492303,0.1605913668576854
382,29498,2090,1785,297,8,0.854066985645933,0.14210526315789473,0.003827751196172249,0.8389736477115118,0.16102635228848822,0.1603159536239745
383,29497,2089,1787,285,17,0.855433221637147,0.13642891335567256,0.008137865007180469,0.8381546999653139,0.16184530003468608,0.15971115706682035
384,29504,2089,1764,316,9,0.8444231689803734,0.15126854954523697,0.00430828147438966,0.8372302782210505,0.16276972177894955,0.1600122017353579
385,29511,2089,1747,331,11,0.8362853039731929,0.15844901866921973,0.005265677357587362,0.8387902330743618,0.16120976692563818,0.16071973162549558
386,29510,2089,1749,322,18,0.8372426998563907,0.15414073719483007,0.00861656294877932,0.8410067951740396,0.15899320482596033,0.16106404608607253
387,29514,2089,1790,289,10,0.8568693154619436,0.13834370512206798,0.004786979415988511,0.8425579137189624,0.1574420862810376,0.1602629260689842
388,29511,2089,1768,309,12,0.8463379607467688,0.147917663954045,0.0057443752991862135,0.8410871524648131,0.15891284753518686,0.1601436752397411
389,29510,2090,1794,282,14,0.8583732057416268,0.13492822966507176,0.0066985645933014355,0.8406932409012132,0.15930675909878683,0.15909861064046085
390,29505,2089,1764,312,13,0.8444231689803734,0.14935375777884155,0.006223073240785065,0.8377366340753069,0.16226336592469315,0.15915946449754279
391,29508,2090,1761,317,12,0.8425837320574162,0.15167464114832535,0.005741626794258373,0.8392485789546652,0.16075142104533482,0.15934661786634133
392,29518,2090,1780,305,5,0.8516746411483254,0.145933014354067,0.0023923444976076554,0.8395729339988908,0.16042706600110926,0.15908936919845518
393,29516,2089,1760,317,12,0.842508377213978,0.1517472474868358,0.0057443752991862135,0.8410430681739371,0.15895693182606283,0.15933730857839815
394,29512,2088,1756,316,16,0.8409961685823755,0.15134099616858238,0.007662835249042145,0.8400860274732899,0.15991397252671014,0.15969775006776904
395,29508,2089,1767,306,16,0.84585926280517,0.14648157012924845,0.007659167065581618,0.8382220373067055,0.1617779626932945,0.15975328724413718
396,29510,2090,1774,303,13,0.8488038277511962,0.14497607655502392,0.006220095693779904,0.8389601386481802,0.16103986135181975,0.15974246018298882
397,29507,2090,1753,322,15,0.838755980861244,0.15406698564593302,0.007177033492822967,0.8398280404936902,0.1601719595063098,0.1602670552750195
398,29506,2090,1781,294,15,0.8521531100478469,0.14066985645933014,0.007177033492822967,0.8402440715573429,0.15975592844265704,0.15983189859689553
399,29496,2089,1760,312,17,0.842508377213978,0.14935375777884155,0.008137865007180469,0.8390318329981274,0.16096816700187253,0.16002169785733658
400,29492,2090,1738,334,18,0.8315789473684211,0.1598086124401914,0.00861244019138756,0.8394368150922458,0.1605631849077542,0.16099281160992812
401,29492,2090,1807,266,17,0.8645933014354067,0.12727272727272726,0.008133971291866028,0.8369625520110957,0.1630374479889043,0.15960260409602603
402,29489,2090,1742,335,13,0.8334928229665072,0.16028708133971292,0.006220095693779904,0.8381077894152736,0.16189221058472636,0.1605005256197226
403,29498,2089,1749,332,8,0.8372426998563907,0.1589277166108186,0.003829583532790809,0.8383873430018736,0.16161265699812644,0.16126517052003525
404,29499,2088,1770,305,13,0.8477011494252874,0.1460727969348659,0.006226053639846743,0.8363648986392669,0.16363510136073314,0.16115800535611377
405,29497,2087,1750,324,13,0.8385241974125539,0.1552467656923814,0.006229036895064686,0.8396193651455164,0.16038063485448356,0.16184696748821914
406,29501,2088,1805,276,7,0.8644636015325671,0.13218390804597702,0.003352490421455939,0.8383088031102471,0.16169119688975284,0.16077421104369344
407,29493,2089,1748,322,19,0.8367640019147917,0.15414073719483007,0.009095260890378171,0.8366752237563311,0.16332477624366892,0.16146204184043672
408,29484,2089,1751,316,22,0.8382000957395883,0.15126854954523697,0.010531354715174725,0.8364670783320614,0.16353292166793867,0.1617826617826618
409,29485,2090,1754,319,17,0.8392344497607656,0.15263157894736842,0.008133971291866028,0.8363169580904801,0.16368304190951985,0.1620824147871799
410,29488,2090,1769,309,12,0.8464114832535885,0.14784688995215312,0.005741626794258373,0.8374947981689554,0.16250520183104453,0.16203201302224635
411,29485,2090,1770,303,17,0.84688995215311,0.14497607655502392,0.008133971291866028,0.836662505201831,0.16333749479816895,0.16174325928438188
412,29487,2089,1772,303,14,0.8482527525131642,0.1450454763044519,0.006701771182383916,0.8378209576682859,0.1621790423317141,0.16152880930579577
413,29486,2090,1770,306,14,0.84688995215311,0.14641148325358852,0.0066985645933014355,0.8345937695136335,0.16540623048636646,0.1613986298582378
414,29486,2090,1752,321,17,0.8382775119617225,0.1535885167464115,0.008133971291866028,0.8363169580904801,0.16368304190951985,0.16180560265888896
415,29488,2088,1746,329,13,0.8362068965517241,0.15756704980842912,0.006226053639846743,0.838158716933972,0.1618412830660279,0.16247287032013022
416,29488,2088,1760,313,15,0.842911877394636,0.14990421455938696,0.007183908045977011,0.8382169143174559,0.1617830856825441,0.16254069451980466
417,29481,2088,1786,281,21,0.8553639846743295,0.13457854406130268,0.010057471264367816,0.8394084565715476,0.16059154342845242,0.16149384349241885
418,29481,2088,1761,317,10,0.8433908045977011,0.1518199233716475,0.004789272030651341,0.8365745242394778,0.1634254757605223,0.16169736440419252
419,29481,2089,1780,297,12,0.852082336045955,0.1421732886548588,0.0057443752991862135,0.8361566231602333,0.16384337683976674,0.16112072182083376
420,29476,2089,1773,301,15,0.8487314504547631,0.14408808042125418,0.007180469123982767,0.8364216808938858,0.16357831910611423,0.16070701587732392
421,29471,2089,1759,312,18,0.8420296792723792,0.14935375777884155,0.00861656294877932,0.8387611971390876,0.16123880286091244,0.16066641783448135
422,29471,2089,1760,316,13,0.842508377213978,0.15126854954523697,0.006223073240785065,0.8382751197833483,0.16172488021665163,0.1607342811577483
423,29472,2089,1764,311,14,0.8444231689803734,0.1488750598372427,0.006701771182383916,0.8387141567728945,0.16128584322710546,0.16076275787187838
424,29467,2089,1775,294,20,0.8496888463379607,0.14073719483006222,0.009573958831977022,0.838841827523955,0.161158172476045,0.16028099229646722
425,29460,2089,1737,331,21,0.8314983245572044,0.15844901866921973,0.010052656773575874,0.8384385635896368,0.16156143641036327,0.16106585200271556
426,29466,2089,1779,297,13,0.8516036381043561,0.1421732886548588,0.006223073240785065,0.8388082505729565,0.16119174942704353,0.16055793117491346
427,29465,2088,1780,298,10,0.8524904214559387,0.14272030651340997,0.004789272030651341,0.8399555432064463,0.16004445679355375,0.160088240285084
428,29465,2088,1745,330,13,0.835727969348659,0.15804597701149425,0.006226053639846743,0.8411507191994997,0.15884928080050031,0.16086882742236552
429,29466,2088,1775,301,12,0.850095785440613,0.14415708812260536,0.005747126436781609,0.8379410947485413,0.16205890525145875,0.1604900563361162
430,29468,2088,1756,321,11,0.8409961685823755,0.15373563218390804,0.005268199233716475,0.8392050587172538,0.16079494128274616,0.1608524501153794
431,29468,2088,1758,318,12,0.8419540229885057,0.15229885057471265,0.005747126436781609,0.8392162312395776,0.16078376876042247,0.16102212569566987
432,29470,2088,1786,288,14,0.8553639846743295,0.13793103448275862,0.006704980842911878,0.8373272209488087,0.1626727790511912,0.16023074312860536
433,29476,2089,1749,333,7,0.8372426998563907,0.1594064145524174,0.003350885591191958,0.838066800916603,0.16193319908339698,0.16108020084136246
434,29485,2089,1785,297,7,0.8544758257539492,0.1421732886548588,0.003350885591191958,0.837661435911679,0.16233856408832106,0.16062404612514838
435,29487,2088,1783,293,12,0.8539272030651341,0.14032567049808428,0.005747126436781609,0.8371980005554013,0.16280199944459872,0.16027401905924646
436,29488,2089,1753,324,12,0.839157491622786,0.15509813307802778,0.0057443752991862135,0.8376483653779413,0.16235163462205873,0.16094682582745523
437,29493,2090,1756,320,14,0.8401913875598086,0.15311004784688995,0.0066985645933014355,0.8375754213190929,0.16242457868090715,0.16136032278845827
438,29500,2091,1762,319,10,0.8426590148254424,0.1525585844093735,0.004782400765184123,0.8377123050259966,0.16228769497400347,0.16166101694915255
439,29503,2090,1781,293,16,0.8521531100478469,0.14019138755980862,0.007655502392344498,0.8380945777284704,0.1619054222715296,0.1610683659288886
440,29497,2090,1755,313,22,0.8397129186602871,0.14976076555023923,0.010526315789473684,0.8385218054496291,0.16147819455037093,0.16120283418652745
441,29497,2091,1785,288,18,0.8536585365853658,0.13773314203730272,0.00860832137733142,0.8372963604852687,0.16270363951473138,0.1604908973793945
442,29495,2091,1778,298,15,0.850310856049737,0.14251554280248685,0.007173601147776184,0.8374107699771294,0.1625892300228706,0.16006102729276148
443,29496,2091,1739,338,14,0.8316594930655189,0.16164514586322334,0.006695361071257772,0.8390294627383016,0.16097053726169844,0.16107268782207756
444,29504,2090,1769,309,12,0.8464114832535885,0.14784688995215312,0.005741626794258373,0.8373318541117737,0.1626681458882263,0.16096122559652928
445,29507,2088,1773,306,9,0.8491379310344828,0.14655172413793102,0.004310344827586207,0.8401804302567661,0.15981956974323386,0.16077540922492967
446,29499,2087,1757,311,19,0.8418782942022042,0.14901772879731673,0.009103977000479156,0.8401249566122874,0.1598750433877126,0.16081901081392588
447,29497,2088,1778,298,12,0.8515325670498084,0.14272030651340997,0.005747126436781609,0.8372657876474671,0.16273421235253296,0.16028748686307082
448,29502,2089,1761,323,5,0.8429870751555768,0.15461943513642892,0.0023934897079942556,0.8382373351839001,0.16176266481609994,0.160734865432852
449,29500,2089,1769,306,14,0.8468166586883676,0.14648157012924845,0.006701771182383916,0.8390924229808493,0.1609075770191507,0.1605762711864407
450,29501,2087,1790,287,10,0.8576904647819837,0.13751796837565883,0.004791566842357451,0.8395027432460588,0.16049725675394125,0.15985898783092098
451,29494,2087,1775,301,11,0.8505031145184475,0.14422616195495927,0.005270723526593196,0.8391890015275656,0.16081099847243438,0.15959178137926358
452,29503,2090,1784,297,9,0.8535885167464115,0.14210526315789473,0.00430622009569378,0.8386045221251214,0.16139547787487862,0.15923804358878757
453,29502,2090,1777,301,12,0.8502392344497608,0.14401913875598085,0.005741626794258373,0.8374705311329913,0.16252946886700873,0.15893837705918243
454,29502,2090,1758,317,15,0.8411483253588516,0.15167464114832535,0.007177033492822967,0.838233254749688,0.161766745250312,0.15920954511558538
455,29505,2089,1734,345,10,0.8300622307324078,0.16515078985160364,0.004786979415988511,0.8406048415065548,0.15939515849344524,0.1603457041179461
456,29511,2089,1762,316,11,0.8434657730971756,0.15126854954523697,0.005265677357587362,0.8414481897627965,0.1585518102372035,0.16058418894649454
457,29512,2089,1774,301,14,0.8492101483963619,0.14408808042125418,0.006701771182383916,0.841725620751838,0.158274379248162,0.16037544049878016
458,29514,2090,1799,279,12,0.8607655502392344,0.1334928229665072,0.005741626794258373,0.8413864818024264,0.15861351819757366,0.1594497526597547
459,29513,2091,1790,287,14,0.8560497369679579,0.13725490196078433,0.006695361071257772,0.8384034370452498,0.1615965629547502,0.1588452546335513
460,29514,2090,1786,293,11,0.8545454545454545,0.14019138755980862,0.005263157894736842,0.8387521663778162,0.1612478336221837,0.15829775699667953
461,29511,2089,1778,295,16,0.8511249401627573,0.14121589277166108,0.007659167065581618,0.8390764750745338,0.16092352492546627,0.15787333536647352
462,29513,2090,1764,317,9,0.8440191387559809,0.15167464114832535,0.00430622009569378,0.8395729339988908,0.16042706600110926,0.15813370379154948
463,29514,2090,1760,318,12,0.8421052631578947,0.1521531100478469,0.005741626794258373,0.8404742096505824,0.15952579034941763,0.15839940367283323
464,29521,2089,1763,319,7,0.8439444710387746,0.1527046433700335,0.003350885591191958,0.8407877401012412,0.15921225989875876,0.15876833440601607
465,29511,2088,1793,278,17,0.8587164750957854,0.1331417624521073,0.008141762452107279,0.8411597419712838,0.1588402580287161,0.15777167835722272
466,29509,2089,1783,294,12,0.8535184298707515,0.14073719483006222,0.0057443752991862135,0.8412731433326399,0.1587268566673601,0.15747737978243925
467,29511,2089,1760,320,9,0.842508377213978,0.15318334131163236,0.00430828147438966,0.8429740602025246,0.15702593979747537,0.15800887804547456
468,29507,2089,1759,315,15,0.8420296792723792,0.15078985160363811,0.007180469123982767,0.8427293530268358,0.15727064697316415,0.15840309079201545
469,29509,2089,1759,320,10,0.8420296792723792,0.15318334131163236,0.004786979415988511,0.8440837841586906,0.15591621584130946,0.1588667864041479
470,29512,2089,1796,281,12,0.8597415031115366,0.13451412158927717,0.0057443752991862135,0.843171256155927,0.15682874384407297,0.15800352399024126
471,29514,2089,1763,319,7,0.8439444710387746,0.1527046433700335,0.003350885591191958,0.8410761336846485,0.15892386631535155,0.1583316392220641
472,29513,2089,1759,314,16,0.8420296792723792,0.15031115366203926,0.007659167065581618,0.8396671289875174,0.16033287101248267,0.15847253752583607
473,29511,2090,1760,316,14,0.8421052631578947,0.15119617224880383,0.0066985645933014355,0.8381506896790739,0.16184931032092603,0.1586865914404798
474,29512,2089,1765,317,7,0.8449018669219722,0.1517472474868358,0.003350885591191958,0.8403827485785605,0.15961725142143945,0.15902005963675792
475,29503,2090,1758,310,22,0.8411483253588516,0.14832535885167464,0.010526315789473684,0.8402772963604853,0.15972270363951474,0.15937362302138766
476,29506,2089,1770,307,12,0.8472953566299665,0.1469602680708473,0.0057443752991862135,0.8404661163903725,0.15953388360962753,0.1597302243611469
477,29507,2090,1796,281,13,0.8593301435406698,0.13444976076555024,0.006220095693779904,0.8381751369340636,0.16182486306593635,0.15918256684854443
478,29498,2091,1783,287,21,0.852702056432329,0.13725490196078433,0.010043041606886656,0.8367870261279368,0.1632129738720632,0.15875652586616043
479,29497,2090,1768,308,14,0.845933014354067,0.14736842105263157,0.0066985645933014355,0.8372867249271744,0.16271327507282562,0.15893141675424619
480,29496,2090,1757,318,15,0.8406698564593301,0.1521531100478469,0.007177033492822967,0.8377366340753069,0.16226336592469315,0.1593097369134798
481,29498,2090,1751,327,12,0.837799043062201,0.15645933014354066,0.005741626794258373,0.8401886661580079,0.1598113338419921,0.15994304698623635
482,29498,2089,1768,308,13,0.8463379607467688,0.14743896601244616,0.006223073240785065,0.8398445631809035,0.16015543681909652,0.16001084819309783
483,29489,2088,1768,300,20,0.8467432950191571,0.14367816091954022,0.009578544061302681,0.8404831320283215,0.15951686797167847,0.1598562175726542
484,29492,2089,1773,310,6,0.8487314504547631,0.14839636189564384,0.0028721876495931067,0.8402276513048307,0.15977234869516935,0.1599077715990777
485,29495,2089,1781,297,11,0.8525610339875539,0.1421732886548588,0.005265677357587362,0.8394976059954201,0.16050239400457983,0.15951856246821494
486,29496,2088,1766,313,9,0.8457854406130269,0.14990421455938696,0.004310344827586207,0.8399972233791476,0.1600027766208524,0.15964876593436397
487,29486,2088,1772,295,21,0.8486590038314177,0.14128352490421456,0.010057471264367816,0.840610898993405,0.15938910100659492,0.15926202265481923
488,29483,2089,1788,285,16,0.8559119195787458,0.13642891335567256,0.007659167065581618,0.8403886190145732,0.1596113809854268,0.15849811755927146
489,29486,2090,1794,286,10,0.8583732057416268,0.1368421052631579,0.004784688995215311,0.8394976059954201,0.16050239400457983,0.15776978905243166
490,29491,2091,1736,344,11,0.8302247728359636,0.16451458632233382,0.0052606408417025345,0.838002773925104,0.16199722607489597,0.15899766030314333
491,29493,2089,1755,320,14,0.8401148875059837,0.15318334131163236,0.006701771182383916,0.8387925052047189,0.16120749479528104,0.15932594174888956
492,29501,2088,1791,291,6,0.8577586206896551,0.13936781609195403,0.0028735632183908046,0.8408412577219407,0.1591587422780593,0.15874038168197688
493,29504,2088,1771,310,7,0.8481800766283525,0.14846743295019157,0.003352490421455939,0.8434679994446759,0.15653200055532418,0.15889370932754882
494,29503,2088,1740,334,14,0.8333333333333334,0.15996168582375478,0.006704980842911878,0.8411630004857401,0.15883699951425995,0.160017625326238
495,29505,2089,1761,312,16,0.8429870751555768,0.14935375777884155,0.007659167065581618,0.839852961575808,0.16014703842419198,0.16031181155736315
496,29507,2089,1775,302,12,0.8496888463379607,0.14456677836285303,0.0057443752991862135,0.8411487236403996,0.15885127635960045,0.16016538448503745
497,29504,2090,1761,311,18,0.8425837320574162,0.14880382775119616,0.00861244019138756,0.8403023368698426,0.1596976631301574,0.16028335140997832
498,29496,2089,1753,315,21,0.839157491622786,0.15078985160363811,0.010052656773575874,0.83875442124974,0.16124557875026008,0.16049633848657446
499,29499,2091,1801,276,14,0.8613103778096605,0.13199426111908177,0.006695361071257772,0.8377123050259966,0.16228769497400347,0.15932743482829925
500,29500,2091,1779,303,9,0.8507890961262554,0.1449067431850789,0.00430416068866571,0.8367870261279368,0.1632129738720632,0.1591864406779661
501,29504,2090,1777,305,8,0.8502392344497608,0.145933014354067,0.003827751196172249,0.8353210373041187,0.16467896269588128,0.15919875271149675
502,29494,2088,1757,311,20,0.8414750957854407,0.1489463601532567,0.009578544061302681,0.8369882026370576,0.1630117973629424,0.1594561605750322
503,29498,2089,1750,327,12,0.8377213977979895,0.1565342269028243,0.0057443752991862135,0.8398334489937543,0.16016655100624566,0.16024815241711302
504,29500,2089,1794,283,12,0.8587841072283389,0.13547151747247488,0.0057443752991862135,0.8390230363585901,0.16097696364140993,0.15949152542372882
505,29497,2089,1778,297,14,0.8511249401627573,0.1421732886548588,0.006701771182383916,0.8393811142718379,0.16061888572816208,0.15930433603417296
506,29492,2088,1765,304,19,0.8453065134099617,0.14559386973180077,0.009099616858237548,0.8408775340183282,0.15912246598167176,0.15936525159365253
507,29489,2089,1737,337,15,0.8314983245572044,0.16132120631881283,0.007180469123982767,0.8398917343327087,0.16010826566729128,0.16033097087049408
508,29498,2089,1799,284,6,0.8611775969363332,0.13595021541407373,0.0028721876495931067,0.8410715525019086,0.15892844749809146,0.1592989355210523
509,29492,2089,1734,342,13,0.8300622307324078,0.16371469602680708,0.006223073240785065,0.8419263062938034,0.15807369370619664,0.16038247660382476
510,29497,2089,1821,259,9,0.8717089516515079,0.12398276687410244,0.00430828147438966,0.8426092990978488,0.1573907009021513,0.1585245957215988
511,29489,2088,1780,292,16,0.8524904214559387,0.13984674329501914,0.007662835249042145,0.8387813172322853,0.16121868276771462,0.1579572043812947
512,29489,2089,1773,300,16,0.8487314504547631,0.14360938247965535,0.007659167065581618,0.8399833460550968,0.1600166539449032,0.15768591678252908
513,29495,2089,1755,327,7,0.8401148875059837,0.1565342269028243,0.003350885591191958,0.8375320979943092,0.1624679020056909,0.15829801661298526
514,29499,2090,1761,316,13,0.8425837320574162,0.15119617224880383,0.006220095693779904,0.8408822917389194,0.15911770826108068,0.15861554628970473
515,29503,2088,1756,322,10,0.8409961685823755,0.15421455938697318,0.004789272030651341,0.8430256766134628,0.15697432338653713,0.15920414873063757
516,29504,2088,1765,313,10,0.8453065134099617,0.14990421455938696,0.004789272030651341,0.842021239675158,0.1579787603248421,0.15946990238611713
517,29509,2089,1803,278,8,0.8630923887027285,0.1330780277644806,0.003829583532790809,0.8401664932362123,0.1598335067637877,0.15866345860584907
518,29510,2090,1747,331,12,0.8358851674641148,0.1583732057416268,0.005741626794258373,0.8394120094300375,0.16058799056996256,0.15964079972890546
519,29519,2090,1787,294,9,0.8550239234449761,0.14066985645933014,0.00430622009569378,0.8403466204506066,0.1596533795493934,0.1592194857549375
520,29515,2089,1757,319,13,0.8410722833891814,0.1527046433700335,0.006223073240785065,0.8384994105817904,0.16150058941820955,0.15964763679485008
521,29513,2089,1810,265,14,0.8664432742939205,0.12685495452369555,0.006701771182383916,0.8425213230705222,0.15747867692947784,0.15816758716497814
522,29510,2090,1781,297,12,0.8521531100478469,0.14210526315789473,0.005741626794258373,0.8381058032309505,0.16189419676904943,0.1579464588275161
523,29516,2091,1746,335,10,0.8350071736011477,0.1602104256336681,0.004782400765184123,0.8381262559767167,0.16187374402328322,0.15896462935357095
524,29525,2091,1762,319,10,0.8426590148254424,0.1525585844093735,0.004782400765184123,0.8369354391798282,0.1630645608201718,0.1593226079593565
525,29516,2089,1780,289,20,0.852082336045955,0.13834370512206798,0.009573958831977022,0.8409012131715772,0.15909878682842288,0.15872746984686273
526,29516,2090,1761,316,13,0.8425837320574162,0.15119617224880383,0.006220095693779904,0.8420797227036395,0.1579202772963605,0.15916790893074942
527,29515,2090,1778,299,13,0.8507177033492823,0.1430622009569378,0.006220095693779904,0.8411642411642412,0.15883575883575884,0.15893613416906657
528,29513,2091,1779,295,17,0.8507890961262554,0.1410808225729316,0.008130081300813009,0.8407925730913122,0.15920742690868783,0.1587097211398367
529,29516,2090,1780,299,11,0.8516746411483254,0.1430622009569378,0.005263157894736842,0.8400471469181169,0.1599528530818831,0.15855807019921397
530,29520,2089,1772,309,8,0.8482527525131642,0.147917663954045,0.003829583532790809,0.840995770057555,0.15900422994244504,0.15857046070460704
531,29518,2088,1785,293,10,0.8548850574712644,0.14032567049808428,0.004789272030651341,0.8406269505513558,0.15937304944864414,0.15800528491090182
532,29508,2088,1766,308,14,0.8457854406130269,0.1475095785440613,0.006704980842911878,0.8420395421436004,0.1579604578563996,0.15788938592923954
533,29508,2089,1765,311,13,0.8449018669219722,0.1488750598372427,0.006223073240785065,0.8401414799916777,0.15985852000832235,0.15795716415887218
534,29503,2090,1789,283,18,0.8559808612440192,0.1354066985645933,0.00861244019138756,0.8394231435900992,0.16057685640990085,0.15723824695793648
535,29500,2089,1773,303,13,0.8487314504547631,0.1450454763044519,0.006223073240785065,0.8421198668146503,0.1578801331853496,0.1571864406779661
536,29501,2088,1787,291,10,0.8558429118773946,0.13936781609195403,0.004789272030651341,0.8427371781525436,0.15726282184745646,0.15684214094437476
537,29494,2089,1762,313,14,0.8434657730971756,0.1498324557204404,0.006701771182383916,0.8414261931187569,0.15857380688124306,0.15715060690309893
538,29497,2089,1771,308,10,0.8477740545715653,0.14743896601244616,0.004786979415988511,0.8433726578764746,0.15662734212352533,0.15727023087093603
539,29500,2088,1796,282,10,0.8601532567049809,0.13505747126436782,0.004789272030651341,0.8430841834964259,0.15691581650357417,0.15654237288135595
540,29494,2089,1749,326,14,0.8372426998563907,0.15605552896122546,0.006701771182383916,0.8434637801831807,0.1565362198168193,0.15732013290838814
541,29492,2089,1795,276,18,0.8592628051699378,0.13212063188128292,0.00861656294877932,0.8424814377905766,0.15751856220942337,0.15624576156245762
542,29487,2089,1789,284,16,0.8563906175203446,0.13595021541407373,0.007659167065581618,0.8425289749462141,0.15747102505378582,0.15556007732220978
543,29487,2089,1810,266,13,0.8664432742939205,0.1273336524652944,0.006223073240785065,0.8432229856339788,0.15677701436602123,0.15437311357547392
544,29484,2089,1761,319,9,0.8429870751555768,0.1527046433700335,0.00430828147438966,0.8419956977309,0.1580043022691,0.15499932166598834
545,29489,2089,1809,268,12,0.8659645763523217,0.12829104834849211,0.0057443752991862135,0.844140516523188,0.155859483476812,0.1539557122995015
546,29483,2088,1758,317,13,0.8419540229885057,0.1518199233716475,0.006226053639846743,0.8440233236151603,0.15597667638483964,0.15459756469830072
547,29482,2089,1787,286,16,0.855433221637147,0.13690761129727141,0.007659167065581618,0.8464315467925576,0.1535684532074424,0.15409402347194898
548,29484,2089,1786,293,10,0.8549545236955481,0.14025849688846337,0.004786979415988511,0.8446217904233171,0.15537820957668286,0.15388007054673722
549,29488,2089,1813,267,9,0.8678793681187171,0.12781235040689326,0.00430828147438966,0.8474458634092171,0.1525541365907829,0.15277400976668476
550,29488,2089,1751,327,11,0.8382000957395883,0.1565342269028243,0.005265677357587362,0.846799944467583,0.15320005553241706,0.1537574606619642
551,29498,2088,1772,308,8,0.8486590038314177,0.1475095785440613,0.0038314176245210726,0.8464796556033884,0.15352034439661158,0.15401044138585668
