step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
496,9606,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9932,0.0068,0.007287112221528212
497,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935974389755903,0.006402561024409764,0.006765899864682003
498,9606,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.993998799759952,0.006001200240048009,0.006037892983551947
499,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935987197439488,0.00640128025605121,0.006453627563235141
500,9609,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9928,0.0072,0.006764491622437298
501,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.992998599719944,0.007001400280056011,0.006453627563235141
502,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9937987597519504,0.00620124024804961,0.006765899864682003
503,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9937987597519504,0.00620124024804961,0.006350197793046013
504,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933986797359472,0.006601320264052811,0.00614263404476835
505,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935987197439488,0.00640128025605121,0.0065590838105153565
506,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9935961576946167,0.00640384230538323,0.006974081398979911
507,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9937987597519504,0.00620124024804961,0.006557718330384095
508,9606,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9938,0.0062,0.006350197793046013
509,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935987197439488,0.00640128025605121,0.006557718330384095
510,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9929971988795518,0.0070028011204481795,0.006349536796086187
511,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931972789115646,0.006802721088435374,0.006037892983551947
512,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933973589435774,0.006602641056422569,0.006350197793046013
513,9605,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935974389755903,0.006402561024409764,0.005934409161894846
514,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993797519007603,0.006202480992396959,0.006038521603331598
515,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9937987597519504,0.00620124024804961,0.006350858927641853
516,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935974389755903,0.006402561024409764,0.006038521603331598
517,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9937987597519504,0.00620124024804961,0.006559766763848397
518,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993797519007603,0.006202480992396959,0.006454971369078605
519,9605,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9935974389755903,0.006402561024409764,0.007496095783446122
520,9603,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935987197439488,0.00640128025605121,0.006872852233676976
521,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931972789115646,0.006802721088435374,0.0068721366097459395
522,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.0068714211348256116
523,9604,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.992797118847539,0.007202881152460984,0.0063515201999167015
524,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931972789115646,0.006802721088435374,0.0068721366097459395
525,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9929957974784871,0.007004202521512908,0.006975533576262363
526,9603,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9931959175505303,0.0068040824494696815,0.007393522857440383
527,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933960376225736,0.006603962377426456,0.007290147885857113
528,9601,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9931959175505303,0.0068040824494696815,0.006561816477450266
529,9601,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933947157726181,0.006605284227381905,0.006770128111655036
530,9601,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9927942353883107,0.007205764611689352,0.006770128111655036
531,9601,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9929915899078895,0.007008410092110532,0.00624934902614311
532,9601,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933947157726181,0.006605284227381905,0.005936881574835955
533,9602,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933947157726181,0.006605284227381905,0.006040408248281608
534,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933947157726181,0.006605284227381905,0.006455643481882549
535,9603,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9935961576946167,0.00640384230538323,0.006768718108924295
536,9604,1711,1708,3,0,0.9982466393921683,0.0017533606078316774,0.0,0.9939975990396158,0.006002400960384154,0.005726780508121616
537,9606,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.993998799759952,0.006001200240048009,0.006141994586716636
538,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935987197439488,0.00640128025605121,0.006661809097533049
539,9606,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.992998599719944,0.007001400280056011,0.006974807412034145
540,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993797519007603,0.006202480992396959,0.006870705808869456
541,9606,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.993998799759952,0.006001200240048009,0.006246096189881324
542,9605,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9936,0.0064,0.005726184279021343
543,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933986797359472,0.006601320264052811,0.005726184279021343
544,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933960376225736,0.006603962377426456,0.006037264494639326
545,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9937987597519504,0.00620124024804961,0.006140716069941716
546,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9944,0.0056,0.006350197793046013
547,9610,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9946,0.0054,0.006243496357960458
548,9608,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.994001199760048,0.00599880023995201,0.00593255620316403
549,9609,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9938,0.0062,0.006036007909251743
550,9609,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9932,0.0068,0.006036007909251743
551,9610,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9934013197360528,0.0065986802639472104,0.005931321540062435
552,9611,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9938024790083967,0.006197520991603359,0.0062428467381125795
553,9612,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.994001199760048,0.00599880023995201,0.006554307116104869
554,9610,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9938012397520496,0.0061987602479504095,0.006139438085327784
555,9608,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9938012397520496,0.0061987602479504095,0.0062447960033305576
556,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9936,0.0064,0.006766604205704768
557,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933973589435774,0.006602641056422569,0.006975533576262363
558,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933986797359472,0.006601320264052811,0.006768013327780092
559,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935974389755903,0.006402561024409764,0.006559766763848397
560,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933960376225736,0.006603962377426456,0.006455643481882549
561,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931959175505303,0.0068040824494696815,0.006664583984171613
562,9601,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9933947157726181,0.006605284227381905,0.005936881574835955
563,9601,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935948759007206,0.006405124099279423,0.00624934902614311
564,9601,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.993795036028823,0.006204963971176942,0.0069784397458598066
565,9601,1710,1705,5,0,0.9970760233918129,0.0029239766081871343,0.0,0.9935935935935936,0.006406406406406407,0.006041037391938339
566,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9939963978387032,0.006003602161296778,0.006561133097271402
567,9603,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993795036028823,0.006204963971176942,0.006768718108924295
568,9603,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9931959175505303,0.0068040824494696815,0.006143913360408206
569,9602,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.993797519007603,0.006202480992396959,0.005936263278483649
570,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993795036028823,0.006204963971176942,0.00655840099937539
571,9605,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9931986397279456,0.0068013602720544105,0.0068714211348256116
572,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9937987597519504,0.00620124024804961,0.006454971369078605
573,9609,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.994,0.006,0.006452284316786346
574,9609,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9936,0.0064,0.006660422520553648
575,9610,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.993001399720056,0.006998600279944011,0.0065556711758584804
576,9608,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9932,0.0068,0.006036636136552873
577,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9933973589435774,0.006602641056422569,0.006661809097533049
578,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933973589435774,0.006602641056422569,0.006453627563235141
579,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935974389755903,0.006402561024409764,0.006765899864682003
580,9605,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.993998799759952,0.006001200240048009,0.005830296720458095
581,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.006141994586716636
582,9605,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9935987197439488,0.00640128025605121,0.007079646017699115
583,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931972789115646,0.006802721088435374,0.006559766763848397
584,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9941976790716287,0.005802320928371348,0.006454971369078605
585,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9941976790716287,0.005802320928371348,0.006246096189881324
586,9607,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9934,0.0066,0.005933173727490372
587,9608,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9936,0.0064,0.0062447960033305576
588,9608,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9935961576946167,0.00640384230538323,0.006452955870108243
589,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935987197439488,0.00640128025605121,0.006661809097533049
590,9607,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9938,0.0062,0.006869990631830957
591,9607,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9938,0.0062,0.006869990631830957
592,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935974389755903,0.006402561024409764,0.006765899864682003
593,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931972789115646,0.006802721088435374,0.007078909015198834
594,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9929957974784871,0.007004202521512908,0.007183758459135867
595,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931972789115646,0.006802721088435374,0.006768013327780092
596,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933973589435774,0.006602641056422569,0.006976259891711787
597,9603,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931972789115646,0.006802721088435374,0.0070811204831823385
598,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9929943955164131,0.00700560448358687,0.006976986358429658
599,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931959175505303,0.0068040824494696815,0.006560449859418931
600,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931945556445156,0.0068054443554843875,0.006768718108924295
601,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9929957974784871,0.007004202521512908,0.006872852233676976
602,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931945556445156,0.0068054443554843875,0.006456988127473443
603,9602,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9933960376225736,0.006603962377426456,0.007186002916059154
604,9603,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9933960376225736,0.006603962377426456,0.007497656982193065
605,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933947157726181,0.006605284227381905,0.0077051228654727195
606,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933973589435774,0.006602641056422569,0.007394292855655072
607,9601,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9929943955164131,0.00700560448358687,0.0077075304655765025
608,9600,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9927927927927928,0.007207207207207207,0.007291666666666667
609,9600,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9923923923923924,0.007607607607607607,0.007291666666666667
610,9597,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9927913496195434,0.007208650380456548,0.006981348338022299
611,9596,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9925881410256411,0.007411858974358974,0.006669445602334306
612,9596,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9931891025641025,0.006810897435897436,0.006356815339724885
613,9597,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9931904666533147,0.00680953334668536,0.006772949880170887
614,9598,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933920704845814,0.006607929515418502,0.006980620962700562
615,9598,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9935897435897436,0.00641025641025641,0.007397374453011044
616,9600,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9937913078309634,0.006208692169036651,0.007395833333333333
617,9601,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931931931931932,0.006806806806806807,0.007499218831371732
618,9600,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9929943955164131,0.00700560448358687,0.0067708333333333336
619,9599,1711,1696,14,1,0.9912331969608417,0.008182349503214495,0.0005844535359438924,0.9925925925925926,0.007407407407407408,0.007084071257422648
620,9599,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9927913496195434,0.007208650380456548,0.007084071257422648
621,9599,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9927913496195434,0.007208650380456548,0.0065631836649651006
622,9598,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9933947157726181,0.006605284227381905,0.007084809335278183
623,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933920704845814,0.006607929515418502,0.006770128111655036
624,9602,1710,1691,19,0,0.9888888888888889,0.011111111111111112,0.0,0.9933933933933934,0.006606606606606606,0.007706727765048948
625,9600,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933960376225736,0.006603962377426456,0.007291666666666667
626,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.992992992992993,0.007007007007007007,0.0069784397458598066
627,9601,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9933933933933934,0.006606606606606606,0.007290907197166962
628,9601,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9925940752602082,0.007405924739791833,0.007186751380064577
629,9599,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9927942353883107,0.007205764611689352,0.0073966038128971765
630,9598,1710,1703,6,1,0.995906432748538,0.0035087719298245615,0.0005847953216374269,0.9929915899078895,0.007008410092110532,0.006668055844967702
631,9598,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9927913496195434,0.007208650380456548,0.006980620962700562
632,9599,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9931904666533147,0.00680953334668536,0.00677153870194812
633,9599,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9925925925925926,0.007407407407407408,0.0065631836649651006
634,9599,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9935923107729275,0.006407689227072487,0.0065631836649651006
635,9600,1710,1704,6,0,0.9964912280701754,0.0035087719298245615,0.0,0.9931918301962355,0.006808169803764518,0.0059375
636,9598,1711,1696,14,1,0.9912331969608417,0.008182349503214495,0.0005844535359438924,0.9933947157726181,0.006605284227381905,0.006355490727234841
637,9599,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935935935935936,0.006406406406406407,0.006042296072507553
638,9598,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9937925510612735,0.0062074489387264715,0.005730360491769119
639,9600,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9941930316379656,0.0058069683620344415,0.005520833333333333
640,9602,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9937925510612735,0.0062074489387264715,0.006248698187877526
641,9604,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.99379627776666,0.006203722233340004,0.006768013327780092
642,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9939963978387032,0.006003602161296778,0.00645631573466625
643,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9945967580548329,0.0054032419451671004,0.006454971369078605
644,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935987197439488,0.00640128025605121,0.0064542993962107015
645,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.993,0.007,0.006453627563235141
646,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931986397279456,0.0068013602720544105,0.00655840099937539
647,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933973589435774,0.006602641056422569,0.00655840099937539
648,9606,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9935974389755903,0.006402561024409764,0.006974807412034145
649,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9937987597519504,0.00620124024804961,0.00655840099937539
650,9606,1712,1689,23,0,0.9865654205607477,0.013434579439252336,0.0,0.9936,0.0064,0.007911721840516344
651,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933960376225736,0.006603962377426456,0.0073912138246929006
652,9606,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9927956774064439,0.007204322593556134,0.006870705808869456
653,9605,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9931959175505303,0.0068040824494696815,0.006454971369078605
654,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9921968787515006,0.0078031212484993995,0.006975533576262363
655,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9925970388155262,0.007402961184473789,0.007287870900572618
656,9605,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9929971988795518,0.0070028011204481795,0.007704320666319625
657,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933986797359472,0.006601320264052811,0.00739198334200937
658,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9927985597119424,0.0072014402880576115,0.007286353700426772
659,9605,1712,1694,17,1,0.9894859813084113,0.009929906542056074,0.0005841121495327102,0.9922015596880623,0.007798440311937612,0.007704320666319625
660,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.991998399679936,0.008001600320064013,0.007392753019575177
661,9604,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9925955573344006,0.007404442665599359,0.008017492711370262
662,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931959175505303,0.0068040824494696815,0.007498437825453031
663,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9929943955164131,0.00700560448358687,0.006977712976463237
664,9601,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9931931931931932,0.006806806806806807,0.006770128111655036
665,9601,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9923923923923924,0.007607607607607607,0.006874283928757421
666,9599,1710,1688,21,1,0.9871345029239766,0.012280701754385965,0.0005847953216374269,0.9925911093311974,0.007408890668802563,0.007813313886863215
667,9600,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.992992992992993,0.007007007007007007,0.0071875
668,9600,1711,1701,9,1,0.994155464640561,0.005260081823495032,0.0005844535359438924,0.9931945556445156,0.0068054443554843875,0.006875
669,9602,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933933933933934,0.006606606606606606,0.007290147885857113
670,9602,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9923954372623575,0.0076045627376425855,0.007186002916059154
671,9602,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9927942353883107,0.007205764611689352,0.007186002916059154
672,9602,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9929943955164131,0.00700560448358687,0.007498437825453031
673,9601,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9925940752602082,0.007405924739791833,0.006770128111655036
674,9601,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9927927927927928,0.007207207207207207,0.007603374648474118
675,9603,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9925940752602082,0.007405924739791833,0.007601791106945746
676,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9923939151321057,0.007606084867894315,0.007082595562962191
677,9601,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9933933933933934,0.006606606606606606,0.0066659722945526505
678,9602,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9929943955164131,0.00700560448358687,0.007394292855655072
679,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9927956774064439,0.007204322593556134,0.007290147885857113
680,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931945556445156,0.0068054443554843875,0.007081857946261196
681,9600,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933947157726181,0.006605284227381905,0.006875
682,9600,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9931918301962355,0.006808169803764518,0.006666666666666667
683,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.992992992992993,0.007007007007007007,0.006665278067069361
684,9602,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931945556445156,0.0068054443554843875,0.006456988127473443
685,9600,1710,1702,8,0,0.9953216374269006,0.004678362573099415,0.0,0.9931931931931932,0.006806806806806807,0.0060416666666666665
686,9601,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9935923107729275,0.006407689227072487,0.006353504843245495
687,9600,1710,1702,7,1,0.9953216374269006,0.004093567251461989,0.0005847953216374269,0.9935935935935936,0.006406406406406407,0.0059375
688,9601,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.993795036028823,0.006204963971176942,0.005832725757733569
689,9602,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.99379627776666,0.006203722233340004,0.005623828369089773
690,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.0058309037900874635
691,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.99379627776666,0.006203722233340004,0.005726184279021343
692,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.993797519007603,0.006202480992396959,0.006038521603331598
693,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9941988397679536,0.0058011602320464095,0.005933791380387258
694,9606,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9941988397679536,0.0058011602320464095,0.005517384967728503
695,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.994,0.006,0.005829082960341418
696,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9937987597519504,0.00620124024804961,0.00562090142604351
697,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9937987597519504,0.00620124024804961,0.005724396336386345
698,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.994001199760048,0.00599880023995201,0.005931938807368093
699,9612,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9942011597680463,0.0057988402319536095,0.006242197253433208
700,9612,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.994203477913252,0.005796522086747951,0.0063462338743237616
701,9612,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9942011597680463,0.0057988402319536095,0.005930087390761548
702,9613,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9938024790083967,0.006197520991603359,0.006241547903880163
703,9612,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9934039576254248,0.006596042374575255,0.006450270495214316
704,9610,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.993204077553468,0.006795922446532081,0.005827263267429761
705,9609,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9938024790083967,0.006197520991603359,0.005723800603600791
706,9609,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993998799759952,0.006001200240048009,0.005515662399833489
707,9610,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9938,0.0062,0.005306971904266389
708,9609,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9942,0.0058,0.004891247788531585
709,9610,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9942,0.0058,0.005202913631633715
710,9611,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.994202319072371,0.005797680927628949,0.005202372281760482
711,9612,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9946032380571657,0.005396761942834299,0.0056179775280898875
712,9615,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9950039968025579,0.004996003197442046,0.006136245449817993
713,9615,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9946043165467626,0.00539568345323741,0.00592823712948518
714,9614,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9944055944055944,0.005594405594405594,0.006032868733097566
