step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
406,26117,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9877875603521726,0.012212439647827322,0.01267373741241337
407,26117,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9880715705765407,0.011928429423459244,0.013133208255159476
408,26120,2264,2241,23,0,0.9898409893992933,0.010159010600706713,0.0,0.9875771988358061,0.012422801164193937,0.012940275650842267
409,26119,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9872231686541738,0.012776831345826235,0.012979057391171177
410,26117,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9867253496131185,0.013274650386881522,0.013209786728950491
411,26119,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9858004969826056,0.014199503017394392,0.013285347831080822
412,26118,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9861554845580405,0.013844515441959531,0.013630446435408531
413,26116,2263,2241,22,0,0.9902783915156872,0.009721608484312859,0.0,0.9862264820731275,0.013773517926872559,0.01340174605605759
414,26119,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9858004969826056,0.014199503017394392,0.013859642405911405
415,26117,2264,2233,31,0,0.9863074204946997,0.013692579505300354,0.0,0.9853776263486655,0.014622373651334468,0.01386070375617414
416,26117,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9853035143769968,0.014696485623003195,0.014320174598920243
417,26116,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9862255041181482,0.013774495881851747,0.01455046714657681
418,26117,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9862235477915069,0.013776452208493111,0.01439675307271126
419,26119,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9865075983525068,0.013492401647493255,0.01424250545579846
420,26114,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9855144500461549,0.01448554995384506,0.014551581527150187
421,26113,2263,2217,45,1,0.9796730004418913,0.019885108263367212,0.0004418912947414936,0.9849453202670075,0.015054679732992472,0.014935089802014322
422,26115,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.985372434850529,0.014627565149470993,0.014551024315527475
423,26116,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9856564652417809,0.01434353475821913,0.01455046714657681
424,26117,2263,2232,30,1,0.9863013698630136,0.013256738842244807,0.0004418912947414936,0.985302470888952,0.014697529111047998,0.014549910020293296
425,26117,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9840965566205183,0.015903443379481717,0.014894513152352873
426,26114,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9849474581084919,0.015052541891508094,0.015011105154323351
427,26114,2263,2235,27,1,0.9876270437472382,0.011931064958020326,0.0004418912947414936,0.9849463892636512,0.01505361073634879,0.01478134334073677
428,26114,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9854434424483419,0.014556557551658028,0.01478134334073677
429,26112,2263,2231,31,1,0.9858594785682722,0.0136986301369863,0.0004418912947414936,0.98523146833286,0.014768531667140017,0.014705882352941176
430,26112,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9848032949865076,0.015196705013492401,0.014590992647058824
431,26111,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9848743076267575,0.015125692373242437,0.014668147524032017
432,26108,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9852283218521412,0.014771678147858817,0.014554925693274092
433,26110,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9857964633193665,0.014203536680633478,0.014668709306779012
434,26110,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9855823863636364,0.014417613636363636,0.014324013787820758
435,26110,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9853682789970879,0.014631721002912138,0.014324013787820758
436,26110,2263,2227,35,1,0.9840919133893062,0.015466195315952275,0.0004418912947414936,0.9852982954545455,0.014701704545454546,0.014400612792033704
437,26110,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9854403409090909,0.01455965909090909,0.014247414783607814
438,26111,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9860785567156758,0.01392144328432417,0.014208571100302554
439,26114,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9857964633193665,0.014203536680633478,0.014283526077965842
440,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9856544279525602,0.014345572047439813,0.014129810453762206
441,26113,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9857264593097571,0.014273540690242864,0.014054302454716042
442,26114,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9856554466695072,0.014344553330492827,0.014398406984759133
443,26114,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9857974719500071,0.0142025280499929,0.01447499425595466
444,26112,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.986009516369576,0.013990483630423975,0.014246323529411764
445,26114,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9862926136363637,0.013707386363636364,0.014015470628781496
446,26111,2263,2239,23,1,0.9893946089262041,0.010163499779054353,0.0004418912947414936,0.9855144500461549,0.01448554995384506,0.013634100570640725
447,26111,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9853703572189475,0.014629642781052481,0.013442610394086783
448,26110,2263,2233,29,1,0.9867432611577552,0.012814847547503314,0.0004418912947414936,0.9857964633193665,0.014203536680633478,0.013366526235158943
449,26109,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9860805340529792,0.013919465947020808,0.013175533340993527
450,26110,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9865066401533982,0.013493359846601804,0.01332822673305247
451,26112,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.986861728570414,0.013138271429585967,0.013097426470588236
452,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9867907108870109,0.013209289112989134,0.013058129738837404
453,26115,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9869336741940066,0.013066325805993467,0.012981045376220563
454,26112,2263,2232,30,1,0.9863013698630136,0.013256738842244807,0.0004418912947414936,0.9870747816206236,0.012925218379376465,0.012944240196078432
455,26112,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9877139407712521,0.012286059228747958,0.012867647058823529
456,26112,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9877840909090909,0.012215909090909092,0.012829350490196078
457,26112,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9876420454545455,0.012357954545454545,0.012752757352941176
458,26111,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9872177247550064,0.01278227524499361,0.012906437899735744
459,26109,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9870756994745065,0.012924300525493537,0.01275422268183385
460,26109,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9870756994745065,0.012924300525493537,0.01275422268183385
461,26107,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9870747816206236,0.012925218379376465,0.012831807561190485
462,26111,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9871448863636364,0.012855113636363637,0.012791543793803378
463,26110,2263,2226,36,1,0.9836500220945648,0.015908086610693768,0.0004418912947414936,0.9870738636363636,0.012926136363636364,0.013098429720413635
464,26108,2263,2225,36,2,0.9832081307998233,0.015908086610693768,0.0008837825894829872,0.9870738636363636,0.012926136363636364,0.013367550176191206
465,26109,2263,2242,21,0,0.9907202828104287,0.009279717189571365,0.0,0.9867907108870109,0.013209289112989134,0.012984028495920947
466,26110,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9870756994745065,0.012924300525493537,0.01332822673305247
467,26111,2263,2240,23,0,0.9898365002209456,0.010163499779054353,0.0,0.9866486755202045,0.013351324479795468,0.013097928076289686
468,26113,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9861515517363824,0.013848448263617641,0.013096924903304868
469,26112,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9866486755202045,0.013351324479795468,0.013212316176470588
470,26114,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9865056818181818,0.013494318181818182,0.013594240637206096
471,26112,2263,2224,38,1,0.9827662395050818,0.016791869200176758,0.0004418912947414936,0.9867196932036078,0.013280306796392301,0.013901654411764705
472,26115,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9867206362732567,0.01327936372674336,0.013785180930499713
473,26118,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9865085564155365,0.013491443584463537,0.013783597518952447
474,26113,2263,2232,30,1,0.9863013698630136,0.013256738842244807,0.0004418912947414936,0.985730512565668,0.01426948743433196,0.01370964653620802
475,26115,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9856574836694121,0.0143425163305879,0.013708596591996936
476,26114,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9862245260242846,0.0137754739757154,0.014092057899977023
477,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.985939497230507,0.01406050276949297,0.013977176993183732
478,26114,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9862225694197855,0.013777430580214474,0.013977176993183732
479,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9859384986861729,0.014061501313827144,0.013938349607505266
480,26114,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9853003834682573,0.01469961653174265,0.01405376426437926
481,26115,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9857254456359633,0.014274554364036645,0.0138234730997511
482,26116,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9860805340529792,0.013919465947020808,0.013746362383213355
483,26117,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9865066401533982,0.013493359846601804,0.01359267909790558
484,26114,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.986009516369576,0.013990483630423975,0.01416864517117255
485,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9862225694197855,0.013777430580214474,0.013938349607505266
486,26115,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9863655730720068,0.013634426927993182,0.013900057438253876
487,26118,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9866505716111624,0.013349428388837606,0.014281338540470173
488,26117,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9860854749396564,0.013914525060343604,0.014243596125129225
489,26117,2263,2230,32,1,0.9854175872735307,0.014140521431727796,0.0004418912947414936,0.9860844870429535,0.013915512957046504,0.014243596125129225
490,26119,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9860134895278665,0.013986510472133475,0.014319078065775872
491,26115,2263,2223,39,1,0.9823243482103402,0.01723376049491825,0.0004418912947414936,0.9853745118920838,0.014625488107916224,0.014512732146276087
492,26117,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9856564652417809,0.01434353475821913,0.01439675307271126
493,26116,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9853014272527161,0.014698572747283959,0.014818502067697963
494,26114,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9850894632206759,0.014910536779324055,0.014819636976334533
495,26113,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9844493360789605,0.015550663921039551,0.015088270210240111
496,26116,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9853713961085073,0.014628603891492686,0.015086536988819114
497,26116,2263,2240,23,0,0.9898365002209456,0.010163499779054353,0.0,0.9846634478841239,0.015336552115876171,0.01470362995864604
498,26116,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9846612697060076,0.01533873029399233,0.014895083473732577
499,26113,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9845203436767734,0.015479656323226586,0.014935089802014322
500,26115,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9845891627015126,0.015410837298487324,0.014933946008041356
501,26115,2263,2216,47,0,0.9792311091471498,0.0207688908528502,0.0,0.9851583581877574,0.01484164181224258,0.015393452039058012
502,26117,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9850142045454545,0.014985795454545455,0.015200827047516944
503,26116,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9850873455475074,0.014912654452492544,0.015239699800888344
504,26118,2263,2219,44,0,0.9805567830313743,0.019443216968625717,0.0,0.9848043740680252,0.015195625931974722,0.01565969829236542
505,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9843095491657792,0.0156904508342208,0.015547216052692043
506,26114,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9846623588723994,0.015337641127600653,0.015355747874703224
507,26115,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9848753816658382,0.015124618334161755,0.015584912885314953
508,26116,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.9842363132855215,0.015763686714478448,0.0160438045642518
509,26115,2263,2243,20,0,0.9911621741051702,0.008837825894829872,0.0,0.9837381053827581,0.016261894617241868,0.015355159869806624
510,26115,2263,2219,44,0,0.9805567830313743,0.019443216968625717,0.0,0.9840920389176905,0.015907961082309494,0.015776373731571893
511,26115,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9838812752964567,0.01611872470354328,0.016006126747080223
512,26114,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9832422069161401,0.016757793083859975,0.01627479512904955
513,26114,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9848022157517222,0.01519778424827782,0.016083326951060732
514,26116,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9840232904920827,0.015976709507917346,0.01635013018839026
515,26115,2263,2233,29,1,0.9867432611577552,0.012814847547503314,0.0004418912947414936,0.9836682525030178,0.016331747496982178,0.01604441891633161
516,26113,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9835984095427436,0.016401590457256462,0.01608394286370773
517,26116,2264,2225,39,0,0.982773851590106,0.017226148409893994,0.0,0.9838125665601704,0.016187433439829604,0.016235258079338337
518,26115,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9832457759477495,0.016754224052250462,0.01623587976258855
519,26112,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9838801306632581,0.01611986933674194,0.016276041666666668
520,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9842340742844968,0.01576592571550316,0.01596844604426744
521,26115,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.9833818620836589,0.016618137916341168,0.016350756270342715
522,26113,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9836659328172715,0.0163340671827285,0.016352008578102862
523,26113,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9836659328172715,0.0163340671827285,0.01623712327193352
524,26112,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9844471273347063,0.015552872665293658,0.01635263480392157
525,26114,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9836659328172715,0.0163340671827285,0.016427969671440605
526,26114,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9836682525030178,0.016331747496982178,0.016313088764647314
527,26115,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9833155839545616,0.01668441604543841,0.01627417193183994
528,26115,2263,2229,33,1,0.9849756959787892,0.014582412726469289,0.0004418912947414936,0.9832433967622835,0.016756603237716557,0.016197587593337164
529,26114,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.983313214513953,0.016686785486047007,0.016427969671440605
530,26115,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9835949151338683,0.016405084866131667,0.01669538579360521
531,26115,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9836670927425082,0.016332907257491834,0.01700172314761631
532,26115,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9834540548217583,0.016545945178241726,0.0170400153168677
533,26117,2263,2215,48,0,0.9787892178524084,0.021210782147591693,0.0,0.9835949151338683,0.016405084866131667,0.017383313550560938
534,26115,2263,2214,49,0,0.9783473265576668,0.021652673442333185,0.0,0.9833818620836589,0.016618137916341168,0.01765269002488991
535,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9829557559832398,0.017044244016760173,0.017461897832580224
536,26115,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9828847382998367,0.01711526170016334,0.01707830748611909
537,26111,2263,2210,52,1,0.9765797613787008,0.022978347326557666,0.0004418912947414936,0.9823876145160145,0.017612385483985513,0.017617096242962735
538,26112,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9816064199985797,0.018393580001420353,0.017731311274509803
539,26112,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.981747159090909,0.01825284090909091,0.0176547181372549
540,26112,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9821732954545455,0.017826704545454545,0.017463235294117647
541,26113,2263,2216,47,0,0.9792311091471498,0.0207688908528502,0.0,0.9815340909090909,0.018465909090909092,0.017845517558304293
542,26112,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9815354023151764,0.01846459768482352,0.017922794117647058
543,26112,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9819602272727272,0.018039772727272727,0.018114276960784315
544,26112,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9822443181818182,0.01775568181818182,0.017807904411764705
545,26115,2263,2211,52,0,0.9770216526734423,0.022978347326557666,0.0,0.982174561465805,0.017825438534195014,0.01830365690216351
546,26115,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9826019031387587,0.017398096861241302,0.017805858701895463
547,26113,2263,2214,49,0,0.9783473265576668,0.021652673442333185,0.0,0.9821758272972589,0.017824172702741087,0.018075288170642974
548,26115,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9821048146570089,0.017895185342991053,0.018150488225157954
549,26114,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9819653507526271,0.018034649247372907,0.017768246917362333
550,26116,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9825321309380104,0.017467869061989633,0.017766886200030634
551,26118,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9818943481965351,0.018105651803464923,0.017803813461980244
552,26117,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9813960093730029,0.018603990626997087,0.017919362867098058
553,26113,2263,2224,38,1,0.9827662395050818,0.016791869200176758,0.0004418912947414936,0.9822468399375088,0.017753160062491124,0.0177689273541914
554,26115,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9822468399375088,0.017753160062491124,0.017767566532644073
555,26115,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9824611233401974,0.0175388766598026,0.017729274363392687
556,26114,2263,2230,32,1,0.9854175872735307,0.014140521431727796,0.0004418912947414936,0.9818904907321924,0.018109509267807685,0.017347016925786933
557,26113,2263,2223,39,1,0.9823243482103402,0.01723376049491825,0.0004418912947414936,0.9826019031387587,0.017398096861241302,0.017347681231570482
558,26116,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9821770929489455,0.01782290705105446,0.01723081635778833
559,26113,2263,2222,40,1,0.9818824569155987,0.017675651789659744,0.0004418912947414936,0.9826031385358234,0.017396861464176665,0.01715620572128825
560,26115,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9832422069161401,0.016757793083859975,0.016925138809113536
561,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9829569663400085,0.017043033659991477,0.01669602512062495
562,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9831688090334493,0.016831190966550672,0.016350756270342715
563,26115,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9830989916205084,0.016901008379491548,0.016121003254834388
564,26116,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9836670927425082,0.016332907257491834,0.016158676673303722
565,26114,2263,2220,42,1,0.9809986743261158,0.01855943437914273,0.0004418912947414936,0.983878985867481,0.016121014132519,0.016236501493451787
566,26113,2262,2236,26,0,0.9885057471264368,0.011494252873563218,0.0,0.9844449179629235,0.015555082037076498,0.01573928694519971
567,26113,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.984731198068319,0.015268801931680988,0.01558610653697392
568,26115,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9844471273347063,0.015552872665293658,0.015508328546812177
569,26111,2263,2230,32,1,0.9854175872735307,0.014140521431727796,0.0004418912947414936,0.9842351938645079,0.015764806135492117,0.015204320018383058
570,26112,2263,2233,29,1,0.9867432611577552,0.012814847547503314,0.0004418912947414936,0.9849421123659351,0.01505788763406492,0.014973958333333334
571,26112,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.98515625,0.01484375,0.015165441176470588
572,26112,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9850152688019317,0.01498473119806832,0.014973958333333334
573,26113,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.985157304168738,0.014842695831261984,0.015049975108183664
574,26113,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.98515625,0.01484375,0.014820204495844981
575,26112,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9848721590909091,0.015127840909090908,0.015088848039215686
576,26111,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.985297251225229,0.014702748774770935,0.014974531806518325
577,26111,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9854403409090909,0.01455965909090909,0.015012829841829113
578,26112,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9852283218521412,0.014771678147858817,0.01485906862745098
579,26111,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.984731198068319,0.015268801931680988,0.01485963770058596
580,26111,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9849442511185286,0.015055748881471487,0.014744743594653595
581,26112,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9848032949865076,0.015196705013492401,0.014820772058823529
582,26112,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9848032949865076,0.015196705013492401,0.015050551470588236
583,26113,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9850163329072575,0.014983667092742509,0.015318040822578791
584,26115,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9849453202670075,0.015054679732992472,0.015201991192801072
585,26115,2263,2224,38,1,0.9827662395050818,0.016791869200176758,0.0004418912947414936,0.9850873455475074,0.014912654452492544,0.015393452039058012
586,26115,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9845902570657578,0.015409742934242295,0.015087114685046909
587,26112,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9846612697060076,0.01533873029399233,0.014744178921568627
588,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.984731198068319,0.015268801931680988,0.014589875162747951
589,26113,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9845891627015126,0.015410837298487324,0.014552138781449852
590,26115,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9848022157517222,0.01519778424827782,0.014895653838789968
591,26114,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9852283218521412,0.014771678147858817,0.015011105154323351
592,26116,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9854424087487573,0.014557591251242721,0.014971664879767192
593,26116,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9855154785572281,0.014484521442771939,0.014971664879767192
594,26116,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.985302470888952,0.014697529111047998,0.014818502067697963
595,26113,2263,2231,31,1,0.9858594785682722,0.0136986301369863,0.0004418912947414936,0.985302470888952,0.014697529111047998,0.014743614291732087
596,26116,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9852293708280074,0.014770629171992615,0.01485679277071527
597,26112,2263,2246,15,2,0.9924878479893946,0.006628369421122404,0.0008837825894829872,0.9853703572189475,0.014629642781052481,0.014093137254901961
598,26112,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9852283218521412,0.014771678147858817,0.014208026960784314
599,26113,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9850152688019317,0.01498473119806832,0.014284073067054724
600,26112,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9845902570657578,0.015409742934242295,0.01443780637254902
601,26111,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9857244318181818,0.014275568181818183,0.014246869135613342
602,26111,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9860785567156758,0.01392144328432417,0.014438359312167286
603,26113,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9861495844875346,0.013850415512465374,0.014667024087619194
604,26112,2263,2234,28,1,0.9871851524524967,0.012372956252761821,0.0004418912947414936,0.9857964633193665,0.014203536680633478,0.014476102941176471
605,26113,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9860805340529792,0.013919465947020808,0.014513843679393406
606,26112,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9856564652417809,0.01434353475821913,0.014169730392156863
607,26110,2263,2221,41,1,0.9814405656208572,0.018117543084401236,0.0004418912947414936,0.985372434850529,0.014627565149470993,0.014438912294140176
608,26110,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9858664772727272,0.014133522727272727,0.014400612792033704
609,26112,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9850131401377938,0.014986859862206122,0.01485906862745098
610,26113,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9854413749023507,0.014558625097649314,0.015088270210240111
611,26113,2263,2214,48,1,0.9783473265576668,0.021210782147591693,0.0004418912947414936,0.9852272727272727,0.014772727272727272,0.015662696741086814
612,26114,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9854403409090909,0.01455965909090909,0.015547216052692043
613,26112,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9845192444255078,0.01548075557449226,0.015739889705882353
614,26114,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9844460227272728,0.015553977272727273,0.015470628781496515
615,26111,2262,2227,35,0,0.984526967285588,0.015473032714412025,0.0,0.9838056680161943,0.016194331983805668,0.015472406265558576
616,26111,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9837346402443355,0.016265359755664465,0.015587300371490942
617,26111,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9834517045454545,0.016548295454545454,0.015510704300869366
618,26110,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.98359375,0.01640625,0.015855993872079664
619,26113,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.9837369505006747,0.016263049499325333,0.016352008578102862
620,26114,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9835960801022582,0.016403919897741797,0.016121620586658496
