step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
330,28956,2122,1845,260,17,0.8694627709707823,0.12252591894439209,0.008011310084825637,0.8532167395377889,0.14678326046221113,0.144840447575632
331,28956,2122,1801,309,12,0.848727615457116,0.14561734213006597,0.005655042412818096,0.8530289362292693,0.1469710637707307,0.14584196712253072
332,28958,2122,1823,285,14,0.8590951932139491,0.13430725730442977,0.006597549481621112,0.8551800707792658,0.14481992922073417,0.1459009600110505
333,28969,2122,1845,273,4,0.8694627709707823,0.1286522148916117,0.001885014137606032,0.8525534276991396,0.1474465723008604,0.145638441092202
334,28969,2121,1808,302,11,0.8524280999528524,0.14238566713814238,0.005186232909005186,0.8531473384690125,0.14685266153098758,0.1463288342711174
335,28969,2121,1792,319,10,0.8448844884488449,0.1504007543611504,0.004714757190004715,0.8540394225430317,0.14596057745696836,0.14743346335738203
336,28974,2120,1841,270,9,0.8683962264150943,0.12735849056603774,0.0042452830188679245,0.8533148212426241,0.1466851787573759,0.14685580175329604
337,28971,2121,1816,296,9,0.8561999057048562,0.13955681282413956,0.004243281471004243,0.8543776883585403,0.1456223116414597,0.14728521625073349
338,28976,2122,1802,311,9,0.8491988689915174,0.146559849198869,0.004241281809613572,0.8526045640563223,0.1473954359436776,0.14815709552733297
339,28971,2122,1808,296,18,0.8520263901979265,0.13949104618284638,0.008482563619227144,0.8506831264304043,0.14931687356959567,0.1485278381830106
340,28975,2122,1822,289,11,0.8586239396795476,0.13619227144203583,0.0051837888784165885,0.8503155996393147,0.1496844003606853,0.14864538395168247
341,28972,2122,1809,300,13,0.852497643732328,0.1413760603204524,0.006126295947219604,0.8506344913667568,0.1493655086332432,0.14910948502001933
342,28972,2124,1830,279,15,0.8615819209039548,0.13135593220338984,0.007062146892655367,0.8474811170397062,0.1525188829602938,0.1488678724285517
343,28967,2123,1799,302,22,0.8473857748469148,0.14225153085256712,0.010362694300518135,0.8482495667244367,0.15175043327556326,0.14965305347464355
344,28980,2124,1811,306,7,0.8526365348399246,0.1440677966101695,0.003295668549905838,0.8479556479556479,0.15204435204435204,0.15044858523119392
345,28971,2122,1773,331,18,0.8355325164938737,0.15598491988689916,0.008482563619227144,0.846228508042152,0.15377149195784803,0.1520140830485658
346,28975,2123,1822,285,16,0.8582195007065473,0.1342439943476213,0.007536504945831371,0.8476632921924837,0.1523367078075163,0.1519585849870578
347,28969,2121,1841,265,15,0.8679867986798679,0.12494106553512493,0.007072135785007072,0.8485773768216517,0.15142262317834837,0.15119610618247092
348,28967,2122,1826,287,9,0.8605089538171536,0.1352497643732328,0.004241281809613572,0.8464312963862107,0.15356870361378927,0.15106845720992854
349,28968,2122,1795,319,8,0.8459000942507069,0.15032987747408105,0.003770028275212064,0.8441684590300423,0.1558315409699577,0.152029826014913
350,28971,2120,1791,319,10,0.844811320754717,0.15047169811320754,0.0047169811320754715,0.8457480041652204,0.15425199583477958,0.15294604949777363
351,28977,2120,1795,319,6,0.8466981132075472,0.15047169811320754,0.002830188679245283,0.8478200499861149,0.15217995001388504,0.15374262345998552
352,28970,2120,1824,277,19,0.8603773584905661,0.13066037735849056,0.008962264150943396,0.8479694550503297,0.15203054494967025,0.15305488436313427
353,28961,2121,1804,299,18,0.8505421970768505,0.14097123998114097,0.008486562942008486,0.8468530983276664,0.15314690167233364,0.15320603570318705
354,28960,2122,1827,281,14,0.8609802073515551,0.13242224316682374,0.006597549481621112,0.8443288241415192,0.15567117585848075,0.15269337016574586
355,28960,2124,1842,269,13,0.867231638418079,0.1266478342749529,0.006120527306967985,0.8433601330745772,0.15663986692542278,0.15179558011049724
356,28955,2122,1788,317,17,0.8426013195098964,0.14938737040527805,0.008011310084825637,0.8450117940890801,0.15498820591091994,0.15261612847522016
357,28958,2122,1816,291,15,0.8557964184731386,0.13713477851083883,0.00706880301602262,0.8469012422791311,0.1530987577208689,0.15239312107189723
358,28964,2122,1801,313,8,0.848727615457116,0.147502356267672,0.003770028275212064,0.8471894517696045,0.15281054823039555,0.15291396215992267
359,28966,2122,1820,290,12,0.8576814326107446,0.13666352497643733,0.005655042412818096,0.8471037114117239,0.1528962885882761,0.15266174135192984
360,28962,2122,1804,303,15,0.8501413760603205,0.14278982092365694,0.00706880301602262,0.8451290591174022,0.15487094088259784,0.15282093778054
361,28963,2121,1824,288,9,0.85997171145686,0.13578500707213578,0.004243281471004243,0.8468480977506249,0.15315190224937517,0.15236681283016262
362,28968,2121,1836,279,6,0.8656294200848657,0.13154172560113153,0.002828854314002829,0.8472058313085734,0.1527941686914266,0.15165009665838167
363,28967,2119,1845,264,10,0.8706937234544596,0.12458706937234544,0.004719207173194903,0.84894784360025,0.15105215639974998,0.15051610453274417
364,28957,2120,1812,292,16,0.8547169811320755,0.13773584905660377,0.007547169811320755,0.8474140923290524,0.1525859076709476,0.15042994785371414
365,28955,2122,1775,332,15,0.8364750235626767,0.15645617342130066,0.00706880301602262,0.8482409270695996,0.1517590729304004,0.15168364703850803
366,28958,2123,1796,314,13,0.8459726801695714,0.14790390956194066,0.006123410268487989,0.848394479506207,0.15160552049379292,0.15211685889909524
367,28963,2123,1833,278,12,0.8634008478568064,0.13094677343382008,0.005652378709373528,0.8488485016648168,0.15115149833518313,0.15129648171805407
368,28957,2122,1831,276,15,0.8628652214891611,0.13006597549481622,0.00706880301602262,0.8503920616195961,0.14960793838040387,0.15049901578202163
369,28954,2122,1808,300,14,0.8520263901979265,0.1413760603204524,0.006597549481621112,0.8477763130507181,0.1522236869492819,0.15065275954963045
370,28962,2122,1786,327,9,0.8416588124410933,0.1540999057492931,0.004241281809613572,0.8476164041357297,0.15238359586427036,0.15181962571645605
371,28968,2122,1821,290,11,0.8581526861451461,0.13666352497643733,0.0051837888784165885,0.8483313675154375,0.15166863248456255,0.15165009665838167
372,28971,2121,1843,267,11,0.8689297501178689,0.12588401697312587,0.005186232909005186,0.8500451044341129,0.14995489556588718,0.1507714611162887
373,28971,2121,1820,291,10,0.858085808580858,0.1371994342291372,0.004714757190004715,0.8492019430950729,0.15079805690492715,0.15070242656449553
374,28967,2121,1786,321,14,0.8420556341348421,0.15134370579915135,0.006600660066006601,0.84618053146465,0.15381946853535003,0.15151724376014086
375,28964,2122,1804,298,20,0.8501413760603205,0.14043355325164938,0.00942507068803016,0.8446170921198668,0.15538290788013318,0.15163651429360586
376,28972,2123,1822,294,7,0.8582195007065473,0.13848327837965144,0.003297220913801225,0.8462658622841689,0.15373413771583108,0.15156012701919094
377,28971,2122,1809,302,11,0.852497643732328,0.1423185673892554,0.0051837888784165885,0.8488105971287884,0.1511894028712116,0.15184149666908286
378,28972,2122,1817,295,10,0.8562676720075401,0.13901979264844486,0.00471253534401508,0.848352410683316,0.151647589316684,0.15193980394864007
379,28974,2121,1808,301,12,0.8524280999528524,0.1419141914191419,0.005657708628005658,0.847040044416684,0.152959955583316,0.1523434803617036
380,28972,2122,1829,280,13,0.8619227144203582,0.13195098963242224,0.006126295947219604,0.845967126707816,0.15403287329218393,0.1519052878641447
381,28969,2122,1813,294,15,0.8543826578699341,0.13854853911404336,0.00706880301602262,0.8459191456903128,0.15408085430968727,0.15188649936138632
382,28966,2122,1798,305,19,0.8473138548539114,0.14373232799245994,0.008953817153628653,0.8478879101061247,0.15211208989387529,0.15224746254229096
383,28963,2122,1826,280,16,0.8605089538171536,0.13195098963242224,0.007540056550424128,0.8471249219671222,0.15287507803287786,0.1515726961985982
384,28966,2122,1800,314,8,0.8482563619227145,0.14797360980207352,0.003770028275212064,0.8464206437291898,0.1535793562708102,0.15214389283988125
385,28968,2122,1816,297,9,0.8557964184731386,0.13996229971724788,0.004241281809613572,0.8462018730489074,0.1537981269510926,0.15213338856669428
386,28962,2121,1808,299,14,0.8524280999528524,0.14097123998114097,0.006600660066006601,0.8470988339811216,0.1529011660188784,0.15223396174297354
387,28965,2121,1806,305,10,0.8514851485148515,0.1438000942951438,0.004714757190004715,0.8483586647234368,0.15164133527656326,0.1525289142068013
388,28964,2121,1823,286,12,0.8595002357378595,0.13484205563413484,0.005657708628005658,0.847040044416684,0.152959955583316,0.15211987294572574
389,28966,2122,1798,313,11,0.8473138548539114,0.147502356267672,0.0051837888784165885,0.847338838387343,0.152661161612657,0.152730787820203
390,28969,2121,1811,300,10,0.8538425271098539,0.14144271570014144,0.004714757190004715,0.8470294280955025,0.1529705719044975,0.15288756947081364
391,28966,2121,1845,260,16,0.8698727015558698,0.12258368694012259,0.007543611504007544,0.8467036780013879,0.15329632199861207,0.15162604432783264
392,28957,2121,1805,301,15,0.851013672795851,0.1419141914191419,0.007072135785007072,0.8463673582679897,0.15363264173201027,0.1517767724557102
393,28962,2123,1800,313,10,0.8478568064060292,0.1474328780028262,0.004710315591144607,0.8452306625043358,0.15476933749566424,0.15226848974518334
394,28963,2123,1807,302,14,0.8511540273198305,0.14225153085256712,0.00659444182760245,0.8455724290964566,0.15442757090354345,0.15243586645029866
395,28965,2123,1824,288,11,0.8591615638247763,0.13565708902496468,0.0051813471502590676,0.8469274517963656,0.15307254820363433,0.15218366994648713
396,28957,2121,1814,289,18,0.8552569542668552,0.13625648279113625,0.008486562942008486,0.8476164041357297,0.15238359586427036,0.15191490831232518
397,28959,2122,1790,320,12,0.8435438265786993,0.15080113100848255,0.005655042412818096,0.8466662041212794,0.1533337958787206,0.1528367692254567
398,28964,2122,1815,296,11,0.855325164938737,0.13949104618284638,0.0051837888784165885,0.8465274405050995,0.15347255949490043,0.15281038530589697
399,28969,2122,1813,298,11,0.8543826578699341,0.14043355325164938,0.0051837888784165885,0.847578742888858,0.15242125711114193,0.15285304981186787
400,28973,2121,1809,305,7,0.8528995756718529,0.1438000942951438,0.0033003300330033004,0.8473870497605663,0.1526129502394337,0.1530735512373589
401,28974,2120,1810,302,8,0.8537735849056604,0.14245283018867924,0.0037735849056603774,0.8468799888942875,0.1531200111057125,0.153137295506316
402,28972,2120,1811,296,13,0.8542452830188679,0.13962264150943396,0.006132075471698114,0.8470988339811216,0.1529011660188784,0.15304431865249207
403,28974,2122,1816,294,12,0.8557964184731386,0.13854853911404336,0.005655042412818096,0.8447558268590455,0.15524417314095448,0.15293021329467799
404,28970,2123,1814,292,17,0.8544512482336316,0.13754121526142252,0.00800753650494583,0.8445646145313367,0.15543538546866334,0.15274421815671385
405,28966,2123,1811,296,16,0.8530381535562883,0.13942534149788036,0.007536504945831371,0.8452471746515982,0.15475282534840185,0.152730787820203
406,28965,2123,1792,315,16,0.8440885539331136,0.14837494112105512,0.007536504945831371,0.8455617198335645,0.15443828016643552,0.15342654928361815
407,28973,2123,1828,286,9,0.8610456900612341,0.13471502590673576,0.004239284032030146,0.8451456310679611,0.15485436893203883,0.15310806613053532
408,28973,2123,1802,310,11,0.8487988695242581,0.1460197833254828,0.0051813471502590676,0.8449805879090405,0.1550194120909595,0.1536257895281814
409,28978,2122,1832,283,7,0.8633364750235627,0.13336475023562677,0.003298774740810556,0.8464312963862107,0.15356870361378927,0.15301263027124026
410,28972,2121,1792,312,17,0.8448844884488449,0.1471004243281471,0.008015087223008015,0.8452306625043358,0.15476933749566424,0.15359657600441806
411,28973,2122,1784,324,14,0.8407163053722903,0.1526861451460886,0.006597549481621112,0.846084483595755,0.153915516404245,0.15441963207123874
412,28973,2122,1797,311,14,0.84684260131951,0.146559849198869,0.006597549481621112,0.8457269700332963,0.15427302996670367,0.15476478100300278
413,28972,2122,1809,299,14,0.852497643732328,0.14090480678605088,0.006597549481621112,0.8469755826859046,0.15302441731409544,0.15466657462377467
414,28977,2122,1809,304,9,0.852497643732328,0.14326107445805844,0.004241281809613572,0.8459243843218869,0.15407561567811306,0.15477792732166892
415,28972,2121,1805,299,17,0.851013672795851,0.14097123998114097,0.008015087223008015,0.8439927857935627,0.1560072142064373,0.1547701228772608
416,28968,2122,1801,307,14,0.848727615457116,0.14467483506126297,0.006597549481621112,0.8427877947295423,0.1572122052704577,0.15503314001657
417,28977,2123,1825,290,8,0.8596325953838907,0.1365991521431936,0.0037682524729156855,0.8425431602301879,0.15745683976981212,0.15467439693550056
418,28978,2123,1791,319,13,0.843617522373999,0.15025906735751296,0.006123410268487989,0.8432799611838914,0.1567200388161087,0.15542825591828283
419,28982,2122,1784,327,11,0.8407163053722903,0.1540999057492931,0.0051837888784165885,0.842371705963939,0.15762829403606102,0.15637292112345594
420,28979,2121,1808,293,20,0.8524280999528524,0.13814238566713813,0.00942951438000943,0.8425469931331068,0.15745300686689326,0.15621657062010422
421,28978,2122,1809,298,15,0.852497643732328,0.14043355325164938,0.00706880301602262,0.8421527151674874,0.15784728483251265,0.1562219614880254
422,28975,2122,1797,308,17,0.84684260131951,0.14514608859566447,0.008011310084825637,0.841780489495944,0.15821951050405603,0.15654874892148404
423,28978,2123,1759,354,10,0.8285445124823363,0.16674517192651908,0.004710315591144607,0.8415834719911259,0.1584165280088741,0.15832700669473393
424,28980,2121,1796,313,12,0.8467703913248468,0.14757190004714757,0.005657708628005658,0.8426748057713651,0.15732519422863486,0.15862663906142166
425,28977,2121,1796,311,14,0.8467703913248468,0.14662894860914663,0.006600660066006601,0.8427332639611516,0.15726673603884841,0.15888463263967975
426,28974,2120,1805,301,14,0.8514150943396226,0.1419811320754717,0.006603773584905661,0.8423901728086612,0.15760982719133876,0.15872851522054254
427,28975,2122,1796,316,10,0.8463713477851084,0.14891611687087652,0.00471253534401508,0.8389848138131891,0.1610151861868109,0.15899913718723038
428,28973,2122,1786,318,18,0.8416588124410933,0.14985862393967955,0.008482563619227144,0.8386492858133408,0.16135071418665928,0.15942429158181756
429,28973,2122,1797,308,17,0.84684260131951,0.14514608859566447,0.008011310084825637,0.837239944521498,0.16276005547850209,0.15945880647499397
430,28968,2122,1793,311,18,0.8449575871819038,0.146559849198869,0.008482563619227144,0.8383628165105793,0.16163718348942074,0.15958989229494613
431,28972,2122,1800,312,10,0.8482563619227145,0.1470311027332705,0.00471253534401508,0.8390565383281304,0.16094346167186957,0.15974043904459478
432,28968,2122,1746,360,16,0.822808671065033,0.1696512723845429,0.007540056550424128,0.8375754213190929,0.16242457868090715,0.16159210162938414
433,28964,2122,1801,299,22,0.848727615457116,0.14090480678605088,0.010367577756833177,0.8369979884858153,0.16300201151418464,0.16133821295401188
434,28965,2122,1778,329,15,0.8378887841658812,0.15504241281809614,0.00706880301602262,0.8368479467258602,0.16315205327413984,0.16216122906956673
435,28966,2122,1775,334,13,0.8364750235626767,0.15739868049010367,0.006126295947219604,0.839311732463748,0.16068826753625198,0.16298418835876544
436,28958,2122,1779,323,20,0.8383600377002828,0.15221489161168708,0.00942507068803016,0.8362009157763286,0.16379908422367143,0.1633745424407763
437,28960,2121,1799,309,13,0.8481848184818482,0.1456859971711457,0.006129184347006129,0.8368848476435067,0.16311515235649338,0.16322513812154696
438,28957,2122,1775,330,17,0.8364750235626767,0.15551366635249764,0.008011310084825637,0.8351373855120733,0.16486261448792672,0.16382912594536728
439,28956,2122,1776,328,18,0.8369462770970783,0.15457115928369464,0.008482563619227144,0.8339926434867097,0.1660073565132903,0.16424920569139384
440,28963,2121,1759,354,8,0.8293257897218294,0.1669024045261669,0.003771805752003772,0.8336919552995072,0.16630804470049282,0.16548700065600938
441,28967,2122,1775,334,13,0.8364750235626767,0.15739868049010367,0.006126295947219604,0.8337381167163972,0.1662618832836028,0.16598197949390686
442,28967,2121,1768,339,14,0.8335690711928335,0.15983026874115983,0.006600660066006601,0.8326278537228506,0.1673721462771494,0.16674146442503537
443,28967,2120,1786,321,13,0.8424528301886792,0.15141509433962264,0.006132075471698114,0.831655675112808,0.16834432488719195,0.1669140746366555
444,28970,2121,1791,317,13,0.8444130127298444,0.14945780292314945,0.006129184347006129,0.8319456008881487,0.16805439911185124,0.1670003451846738
445,28975,2123,1757,352,14,0.8276024493641074,0.16580310880829016,0.00659444182760245,0.8299126334766329,0.1700873665233671,0.16824849007765316
446,28982,2123,1758,351,14,0.8280734809232219,0.1653320772491757,0.00659444182760245,0.8291735995562951,0.17082640044370492,0.16927748257539163
447,28991,2122,1728,383,11,0.8143261074458058,0.18049010367577756,0.0051837888784165885,0.8299819719872417,0.17001802801275828,0.1713635266117071
448,28994,2122,1753,351,18,0.8261074458058435,0.1654099905749293,0.008482563619227144,0.8304332755632582,0.16956672443674176,0.1722080430433883
449,28996,2122,1732,372,18,0.8162111215834119,0.17530631479736097,0.008482563619227144,0.8277893277893278,0.1722106722106722,0.1738170782176852
450,28998,2123,1782,321,20,0.8393782383419689,0.15120113047574188,0.009420631182289214,0.8264634568756495,0.17353654312435055,0.17359817918477136
451,28999,2124,1734,374,16,0.8163841807909604,0.1760828625235405,0.007532956685499058,0.8231099418443645,0.17689005815563555,0.1752129383771854
452,29009,2123,1740,375,8,0.8195949128591615,0.17663683466792274,0.0037682524729156855,0.8231056933093226,0.17689430669067738,0.17670378158502534
453,29009,2123,1731,373,19,0.8153556288271314,0.17569477154969382,0.008949599623174752,0.8205998476137701,0.17940015238622983,0.17815160812161743
454,29015,2122,1784,325,13,0.8407163053722903,0.1531573986804901,0.006126295947219604,0.8217849223946785,0.17821507760532151,0.17787351369981044
455,29013,2122,1748,359,15,0.823751178133836,0.1691800188501414,0.00706880301602262,0.8184525871025836,0.18154741289741635,0.17881639265156998
456,29013,2124,1792,316,16,0.8436911487758946,0.1487758945386064,0.007532956685499058,0.8150353038903503,0.18496469610964972,0.17812704649639816
457,29007,2123,1752,354,17,0.825247291568535,0.16674517192651908,0.00800753650494583,0.8136250346164497,0.18637496538355025,0.1787154824697487
458,29004,2123,1714,389,20,0.8073480923221856,0.1832312764955252,0.009420631182289214,0.8153867460702168,0.18461325392978326,0.18045786788029236
459,29001,2123,1751,351,21,0.8247762600094206,0.1653320772491757,0.009891662741403674,0.8167775006927127,0.18322249930728735,0.18082135098789698
460,29005,2123,1763,347,13,0.8304286387187941,0.16344795101271786,0.006123410268487989,0.8190634524799113,0.18093654752008867,0.18096879848302017
461,29004,2123,1747,360,16,0.8228921337729628,0.16957136128120584,0.007536504945831371,0.8201398988849643,0.17986010111503567,0.18152668597434837
462,29000,2124,1771,332,21,0.833804143126177,0.15630885122410546,0.009887005649717515,0.8159534690486082,0.18404653095139178,0.181
463,29004,2123,1767,343,13,0.832312764955252,0.16156382477626002,0.006123410268487989,0.8172623995566639,0.18273760044333612,0.18066473589849677
464,28994,2122,1736,364,22,0.8180961357210179,0.17153628652214892,0.010367577756833177,0.8189314669808052,0.1810685330191948,0.18089949644754086
465,28992,2123,1736,368,19,0.8177107866227037,0.17333961375412152,0.008949599623174752,0.8196494145361325,0.18035058546386754,0.18125689845474613
466,28993,2122,1780,325,17,0.8388312912346843,0.1531573986804901,0.008011310084825637,0.8192403659550873,0.18075963404491266,0.18007794984996378
467,28991,2123,1801,310,12,0.8483278379651437,0.1460197833254828,0.005652378709373528,0.8202480770563371,0.17975192294366293,0.17846918009037288
468,28979,2122,1750,349,23,0.824693685202639,0.1644674835061263,0.010838831291234684,0.8173310225303293,0.1826689774696707,0.17837054418717002
469,28980,2123,1736,369,18,0.8177107866227037,0.17381064531323598,0.008478568064060292,0.8164298093587522,0.18357019064124783,0.17888198757763976
470,28980,2122,1778,329,15,0.8378887841658812,0.15504241281809614,0.00706880301602262,0.8205270457697642,0.1794729542302358,0.1779503105590062
471,28977,2123,1794,314,15,0.8450306170513424,0.14790390956194066,0.00706547338671691,0.8232235701906413,0.17677642980935876,0.1766573489319115
472,28976,2121,1759,348,14,0.8293257897218294,0.16407355021216408,0.006600660066006601,0.8229744728079911,0.17702552719200887,0.176697956929873
473,28963,2121,1741,352,28,0.8208392267798208,0.16595945308816595,0.013201320132013201,0.8222807991120976,0.17771920088790233,0.17681179435831923
474,28964,2123,1752,352,19,0.825247291568535,0.16580310880829016,0.008949599623174752,0.8226522402552365,0.1773477597447635,0.17687474105786494
475,28965,2122,1768,336,18,0.8331762488218661,0.1583411875589067,0.008482563619227144,0.8244640255325054,0.1755359744674946,0.1763507681684792
476,28969,2123,1765,345,13,0.8313707018370231,0.16250588789448894,0.006123410268487989,0.8254386573271378,0.1745613426728622,0.1761192999413166
477,28974,2121,1781,332,8,0.8396982555398397,0.15652993870815654,0.003771805752003772,0.8261503227149698,0.1738496772850302,0.17536411955546352
478,28972,2121,1774,331,16,0.8363979255068364,0.15605846298915607,0.007543611504007544,0.8244846970643348,0.1755153029356652,0.1747894518845782
479,28974,2120,1742,366,12,0.8216981132075472,0.17264150943396225,0.005660377358490566,0.82290871225269,0.17709128774730995,0.17550217436322219
480,28975,2121,1758,346,17,0.8288543140028288,0.16313059877416314,0.008015087223008015,0.823239680887964,0.17676031911203607,0.17546160483175152
481,28978,2122,1762,344,16,0.8303487276154571,0.16211121583411875,0.007540056550424128,0.8255322099715693,0.17446779002843077,0.1754089309131065
482,28978,2122,1788,318,16,0.8426013195098964,0.14985862393967955,0.007540056550424128,0.8254386573271378,0.1745613426728622,0.17447718959210434
483,28974,2122,1751,356,15,0.8251649387370406,0.16776625824693686,0.00706880301602262,0.8222853973096658,0.1777146026903342,0.17501898253606682
484,28977,2122,1782,325,15,0.8397737983034873,0.1531573986804901,0.00706880301602262,0.8223300970873786,0.17766990291262136,0.1744487006936536
485,28975,2123,1784,320,19,0.8403203014601979,0.15073009891662742,0.008949599623174752,0.8229953565735671,0.17700464342643288,0.173839516824849
486,28973,2123,1781,323,19,0.8389072067828545,0.1521431935939708,0.008949599623174752,0.825143807609675,0.17485619239032504,0.17329927863873262
487,28970,2124,1762,343,19,0.8295668549905838,0.16148775894538606,0.008945386064030132,0.8239451257534816,0.1760548742465184,0.17335174318260269
488,28979,2124,1773,344,7,0.8347457627118644,0.16195856873822975,0.003295668549905838,0.8251559251559252,0.17484407484407485,0.17333241312674696
489,28976,2122,1738,361,23,0.819038642789821,0.1701225259189444,0.010838831291234684,0.825866851595007,0.17413314840499305,0.17410960795140806
490,28984,2122,1781,325,16,0.8393025447690857,0.1531573986804901,0.007540056550424128,0.8264548796559618,0.1735451203440383,0.17354402428926305
491,28984,2120,1798,309,13,0.8481132075471698,0.14575471698113207,0.006132075471698114,0.827782403552595,0.17221759644740495,0.1724054650841844
492,28976,2122,1763,340,19,0.8308199811498587,0.16022620169651272,0.008953817153628653,0.8279950083194676,0.17200499168053246,0.17241855328547764
493,28981,2122,1780,331,11,0.8388312912346843,0.15598491988689916,0.0051837888784165885,0.8267230619886284,0.1732769380113715,0.1720092474379766
494,28975,2122,1782,320,20,0.8397737983034873,0.15080113100848255,0.00942507068803016,0.8263763694355846,0.1736236305644155,0.17138912855910268
495,28978,2122,1795,313,14,0.8459000942507069,0.147502356267672,0.006597549481621112,0.8292074058664448,0.17079259413355524,0.17050866174339155
496,28977,2122,1769,339,14,0.8336475023562677,0.15975494816211122,0.006597549481621112,0.8282008600360661,0.17179913996393398,0.17048003589053387
497,28981,2123,1748,360,15,0.8233631653320772,0.16957136128120584,0.00706547338671691,0.8276483638380477,0.17235163616195232,0.17111210793278356
498,28988,2122,1759,351,12,0.8289349670122526,0.1654099905749293,0.005655042412818096,0.8279592261285625,0.17204077387143749,0.17148475231130123
499,28987,2122,1790,315,17,0.8435438265786993,0.14844486333647502,0.008011310084825637,0.8299126334766329,0.1700873665233671,0.17076620554041466
500,28988,2121,1791,318,12,0.8444130127298444,0.14992927864214992,0.005657708628005658,0.8300381546999653,0.1699618453000347,0.17027735614737133
501,28984,2122,1796,308,18,0.8463713477851084,0.14514608859566447,0.008482563619227144,0.8299362174154188,0.17006378258458124,0.1694728125862545
502,28989,2123,1758,355,10,0.8280734809232219,0.16721620348563354,0.004710315591144607,0.8283199334627114,0.1716800665372886,0.1702024905998827
503,28990,2122,1787,320,15,0.8421300659754948,0.15080113100848255,0.00706880301602262,0.828088174130043,0.171911825869957,0.16967919972404277
504,28993,2123,1794,314,15,0.8450306170513424,0.14790390956194066,0.00706547338671691,0.8295218295218295,0.1704781704781705,0.16907529403649157
505,28991,2121,1762,345,14,0.8307402168788307,0.16265912305516267,0.006600660066006601,0.8308257644040768,0.16917423559592318,0.16943189265634162
506,28990,2123,1773,336,14,0.8351389543099388,0.15826660386245878,0.00659444182760245,0.8287832594235033,0.17121674057649666,0.16936874784408418
507,28993,2123,1793,317,13,0.844559585492228,0.14931700423928404,0.006123410268487989,0.8284823284823285,0.17151767151767153,0.1687993653640534
508,28993,2122,1782,328,12,0.8397737983034873,0.15457115928369464,0.005655042412818096,0.83012198502911,0.16987801497088995,0.16873038319594386
509,28991,2122,1763,342,17,0.8308199811498587,0.16116870876531575,0.008011310084825637,0.8309302647996673,0.16906973520033272,0.1692249318754096
510,28985,2122,1750,349,23,0.824693685202639,0.1644674835061263,0.010838831291234684,0.8316927769305421,0.16830722306945792,0.16991547352078662
511,28976,2123,1795,304,24,0.8455016486104568,0.14319359397079603,0.011304757418747056,0.831681796133324,0.1683182038666759,0.16896742131419104
512,28971,2124,1779,324,21,0.8375706214689266,0.15254237288135594,0.009887005649717515,0.831139135254989,0.16886086474501108,0.16882399641020332
513,28966,2124,1753,346,25,0.8253295668549906,0.16290018832391714,0.011770244821092278,0.829084106969655,0.17091589303034502,0.16933646343989506
514,28975,2123,1788,325,10,0.8422044276966557,0.15308525671219972,0.004710315591144607,0.8292310892324759,0.1707689107675241,0.1689732528041415
515,28962,2121,1776,322,23,0.8373408769448374,0.15181518151815182,0.010843941537010843,0.8302344942417095,0.16976550575829055,0.16863476279262482
516,28965,2121,1795,316,10,0.8462989156058462,0.14898632720414898,0.004714757190004715,0.8297015961138099,0.17029840388619014,0.1681339547730019
517,28969,2121,1787,326,8,0.8425271098538425,0.1537010843941537,0.003771805752003772,0.8293766486186311,0.1706233513813689,0.16811073906589802
518,28962,2121,1758,344,19,0.8288543140028288,0.1621876473361622,0.008958038661008957,0.830106183635228,0.16989381636477202,0.1687383467992542
519,28959,2120,1771,333,16,0.835377358490566,0.1570754716981132,0.007547169811320755,0.8298256581232201,0.17017434187677988,0.16885942194136538
520,28960,2119,1784,322,13,0.8419065596979708,0.1519584709768759,0.006134969325153374,0.830693344449076,0.169306655550924,0.168646408839779
521,28958,2120,1769,340,11,0.8344339622641509,0.16037735849056603,0.005188679245283019,0.8317477952919936,0.1682522047080064,0.16900338421161681
522,28961,2121,1762,349,10,0.8307402168788307,0.16454502593116455,0.004714757190004715,0.8319794487259599,0.16802055127404014,0.1696419322537205
523,28962,2121,1764,340,17,0.8316831683168316,0.1603017444601603,0.008015087223008015,0.8302449857727809,0.1697550142272191,0.16998135487880672
524,28965,2121,1742,365,14,0.8213107024988213,0.17208863743517208,0.006600660066006601,0.8304649548924358,0.1695350451075642,0.1711375798377352
525,28974,2123,1782,331,10,0.8393782383419689,0.15591144606688648,0.004710315591144607,0.830732958879412,0.16926704112058802,0.1710153931110651
526,28977,2122,1756,350,16,0.827521206409048,0.1649387370405278,0.007540056550424128,0.8291380625476735,0.17086193745232647,0.17175691065327672
527,28980,2123,1803,301,19,0.8492699010833726,0.14178049929345266,0.008949599623174752,0.8279733850845578,0.1720266149154422,0.17066942719116632
528,28986,2123,1776,336,11,0.8365520489872822,0.15826660386245878,0.0051813471502590676,0.8248665881211449,0.1751334118788551,0.17087559511488304
529,28986,2123,1763,339,21,0.8304286387187941,0.15967969853980216,0.009891662741403674,0.8246586735047474,0.1753413264952526,0.17135858690402264
530,28988,2124,1781,329,14,0.838512241054614,0.1548964218455744,0.006591337099811676,0.824177346726706,0.17582265327329408,0.17124327307851525
531,28992,2123,1750,356,17,0.8243052284503062,0.167687235044748,0.00800753650494583,0.8263460605640635,0.17365393943593652,0.17221992273730685
