step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
348,7414,1512,1151,336,25,0.7612433862433863,0.2222222222222222,0.016534391534391533,0.7388755662136957,0.2611244337863043,0.2551928783382789
349,7414,1512,1140,348,24,0.753968253968254,0.23015873015873015,0.015873015873015872,0.7391420197175593,0.2608579802824407,0.2560021580793094
350,7403,1511,1121,354,36,0.7418927862342819,0.2342819324950364,0.02382528127068167,0.7398027192748601,0.26019728072514,0.25773335134404973
351,7395,1512,1117,356,39,0.7387566137566137,0.23544973544973544,0.025793650793650792,0.7389333333333333,0.26106666666666667,0.2592292089249493
352,7404,1514,1166,320,28,0.7701453104359313,0.21136063408190225,0.018494055482166448,0.7391420197175593,0.2608579802824407,0.25513236088600755
353,7402,1514,1126,358,30,0.7437252311756936,0.23645970937912814,0.019815059445178335,0.7376830892143809,0.2623169107856192,0.25844366387462847
354,7394,1512,1135,341,36,0.7506613756613757,0.22552910052910052,0.023809523809523808,0.7368,0.2632,0.2575060860156884
355,7398,1510,1127,355,28,0.7463576158940397,0.23509933774834438,0.018543046357615896,0.7339743589743589,0.266025641025641,0.2591240875912409
356,7383,1510,1104,363,43,0.7311258278145696,0.24039735099337747,0.02847682119205298,0.7364485981308411,0.2635514018691589,0.2615467966951104
357,7399,1513,1166,324,23,0.7706543291473893,0.21414408460013218,0.01520158625247852,0.7344542300507072,0.26554576994929274,0.2571969185025003
358,7406,1509,1134,360,15,0.7514910536779325,0.23856858846918488,0.009940357852882704,0.7346338856226616,0.2653661143773383,0.2601944369430192
359,7409,1509,1169,321,19,0.7746852220013254,0.21272365805168986,0.012591119946984758,0.7337072649572649,0.26629273504273504,0.2563098933729248
360,7397,1507,1134,344,29,0.7524883875248839,0.22826808228268083,0.019243530192435302,0.7304812834224599,0.2695187165775401,0.2578072191428958
361,7396,1509,1119,360,30,0.7415506958250497,0.23856858846918488,0.019880715705765408,0.7340283346698744,0.2659716653301256,0.2600054083288264
362,7403,1513,1145,341,27,0.7567746199603437,0.22538003965631195,0.01784534038334435,0.7331378299120235,0.2668621700879765,0.2581385924625152
363,7407,1512,1163,325,24,0.7691798941798942,0.21494708994708994,0.015873015873015872,0.7376699546787523,0.26233004532124765,0.2555690562980964
364,7399,1511,1148,331,32,0.7597617471872932,0.21906022501654535,0.021178027796161483,0.7361963190184049,0.26380368098159507,0.2551696175158805
365,7402,1512,1129,357,26,0.7466931216931217,0.2361111111111111,0.017195767195767195,0.7345958922379301,0.2654041077620699,0.2576330721426641
366,7410,1512,1123,370,19,0.7427248677248677,0.2447089947089947,0.012566137566137565,0.7350039989336177,0.2649960010663823,0.2600539811066127
367,7414,1510,1143,347,20,0.756953642384106,0.22980132450331126,0.013245033112582781,0.7383302213923713,0.2616697786076287,0.2586997572160777
368,7410,1509,1147,338,24,0.7601060304837641,0.2239893969516236,0.015904572564612324,0.7405924739791834,0.2594075260208166,0.2574898785425101
369,7405,1509,1133,349,27,0.7508283631544069,0.23127899271040425,0.017892644135188866,0.7378537106246663,0.2621462893753337,0.25833896016205266
370,7410,1511,1153,335,23,0.7630708140304434,0.2217074784910655,0.015221707478491065,0.7355923159018143,0.2644076840981857,0.25654520917678814
371,7412,1511,1140,348,23,0.7544672402382528,0.23031105228325613,0.015221707478491065,0.7342042122100774,0.2657957877899227,0.2575553157042634
372,7412,1513,1136,350,27,0.7508261731658956,0.23132848645076007,0.01784534038334435,0.7347536617842876,0.26524633821571236,0.2583648138154344
373,7424,1512,1136,359,17,0.7513227513227513,0.23743386243386244,0.011243386243386243,0.7349493873201918,0.26505061267980823,0.25969827586206895
374,7408,1512,1140,335,37,0.753968253968254,0.22156084656084657,0.02447089947089947,0.7360298030867483,0.26397019691325174,0.2582343412526998
375,7408,1514,1127,357,30,0.7443857331571995,0.2357992073976222,0.019815059445178335,0.7346286931062017,0.26537130689379823,0.2601241900647948
376,7415,1514,1144,346,24,0.7556142668428005,0.2285336856010568,0.015852047556142668,0.7337593184238551,0.26624068157614483,0.25947403910991235
377,7409,1513,1134,349,30,0.7495042961004627,0.23066754791804361,0.01982815598149372,0.7330316742081447,0.2669683257918552,0.2598191388851397
378,7415,1511,1127,363,21,0.7458636664460622,0.2402382528127068,0.013898080741230973,0.7353961056281675,0.2646038943718325,0.26163182737693863
379,7414,1510,1133,354,23,0.7503311258278146,0.23443708609271524,0.015231788079470199,0.7338666666666667,0.26613333333333333,0.26153223630968436
380,7407,1511,1108,369,34,0.7332892124420913,0.2442091330244871,0.022501654533421574,0.7337420042643923,0.26625799573560766,0.2643445389496422
381,7416,1512,1126,359,27,0.7447089947089947,0.23743386243386244,0.017857142857142856,0.7336710210610504,0.26632897893894963,0.26429341963322545
382,7415,1513,1135,351,27,0.7501652346331791,0.23198942498347655,0.01784534038334435,0.7310969116080938,0.2689030883919063,0.2637896156439649
383,7414,1513,1117,366,30,0.7382683410442828,0.2419035029742234,0.01982815598149372,0.7306361458610594,0.26936385413894065,0.2661181548421904
384,7411,1513,1137,345,31,0.751487111698612,0.2280237937871778,0.020489094514210177,0.72790202342918,0.27209797657082,0.264471731210363
385,7400,1512,1119,355,38,0.7400793650793651,0.2347883597883598,0.02513227513227513,0.7274906766116143,0.27250932338838574,0.2654054054054054
386,7404,1515,1123,360,32,0.7412541254125412,0.2376237623762376,0.021122112211221122,0.7274421080649455,0.2725578919350546,0.2660723933009184
387,7405,1514,1137,346,31,0.7509907529722589,0.2285336856010568,0.02047556142668428,0.7263774287995741,0.2736225712004259,0.2646860229574612
388,7402,1513,1147,333,33,0.7580964970257766,0.2200925313945803,0.021810971579643092,0.727224294086308,0.27277570591369205,0.26263172115644423
389,7406,1511,1125,362,24,0.7445400397088021,0.23957643944407678,0.01588352084712111,0.7265937583355562,0.2734062416644438,0.2649203348636241
390,7390,1511,1100,368,43,0.727994705493051,0.24354731965585705,0.028457974851091992,0.7260602827420646,0.2739397172579354,0.2668470906630582
391,7398,1512,1113,373,26,0.7361111111111112,0.2466931216931217,0.017195767195767195,0.7277095568606513,0.27229044313934864,0.2680454176804542
392,7391,1510,1121,356,33,0.7423841059602649,0.23576158940397351,0.02185430463576159,0.7310363247863247,0.2689636752136752,0.26721688540116356
393,7402,1511,1112,378,21,0.7359364659166115,0.2501654533421575,0.013898080741230973,0.7305021367521367,0.26949786324786323,0.26979194812212914
394,7398,1507,1159,318,30,0.7690776376907764,0.21101526211015262,0.019907100199071003,0.7280021396095213,0.27199786039047874,0.2637199243038659
395,7380,1510,1123,342,45,0.7437086092715232,0.22649006622516557,0.029801324503311258,0.7259615384615384,0.27403846153846156,0.26449864498644987
396,7381,1513,1120,357,36,0.7402511566424322,0.23595505617977527,0.023793787177792465,0.7250400427122263,0.2749599572877736,0.2654111908955426
397,7395,1515,1095,396,24,0.7227722772277227,0.2613861386138614,0.015841584158415842,0.7227406025059984,0.2772593974940016,0.2701825557809331
398,7399,1511,1117,366,28,0.7392455327597618,0.24222369291859697,0.018530774321641297,0.7281708945260347,0.27182910547396527,0.2694958778213272
399,7389,1508,1086,386,36,0.7201591511936339,0.25596816976127323,0.023872679045092837,0.7288044931799946,0.27119550682000537,0.2732440113682501
400,7401,1509,1115,369,25,0.7388999337309476,0.24453280318091453,0.01656726308813784,0.7272727272727273,0.2727272727272727,0.2728009728415079
401,7404,1511,1144,341,26,0.757114493712773,0.2256783587028458,0.017207147584381206,0.7227854855923159,0.2772145144076841,0.2694489465153971
402,7410,1512,1124,368,20,0.7433862433862434,0.24338624338624337,0.013227513227513227,0.7227406025059984,0.2772593974940016,0.27139001349527664
403,7399,1509,1134,341,34,0.7514910536779325,0.22597746852220013,0.02253147779986746,0.7197010144153764,0.2802989855846236,0.2688201108257873
404,7400,1511,1124,356,31,0.7438782263401721,0.23560555923229648,0.020516214427531435,0.7189751801441153,0.28102481985588473,0.26932432432432435
405,7404,1509,1123,363,23,0.7442014579191517,0.24055666003976142,0.015241882041086813,0.7228754676643506,0.2771245323356494,0.2694489465153971
406,7402,1512,1132,350,30,0.7486772486772487,0.23148148148148148,0.01984126984126984,0.7201492537313433,0.2798507462686567,0.2677654687922183
407,7409,1512,1140,348,24,0.753968253968254,0.23015873015873015,0.015873015873015872,0.7222074113569715,0.2777925886430285,0.26643271696585236
408,7402,1512,1149,329,34,0.7599206349206349,0.2175925925925926,0.022486772486772486,0.7233475479744137,0.27665245202558636,0.2634423128884085
409,7405,1512,1145,341,26,0.7572751322751323,0.22552910052910052,0.017195767195767195,0.7248733671021061,0.2751266328978939,0.262525320729237
410,7397,1511,1129,348,34,0.7471872931833223,0.23031105228325613,0.022501654533421574,0.7265937583355562,0.2734062416644438,0.2624036771664188
411,7399,1513,1134,349,30,0.7495042961004627,0.23066754791804361,0.01982815598149372,0.7296720874433484,0.27032791255665156,0.2617921340721719
412,7401,1511,1131,355,25,0.7485109199205824,0.23494374586366645,0.01654533421575116,0.7333155365723438,0.26668446342765617,0.26199162275368193
413,7405,1511,1119,367,25,0.7405691594970218,0.242885506287227,0.01654533421575116,0.7339204697091006,0.26607953029089937,0.2637407157326131
414,7407,1509,1135,348,26,0.752153744201458,0.23061630218687873,0.017229953611663355,0.7345085470085471,0.265491452991453,0.2623194275685163
415,7403,1510,1120,360,30,0.7417218543046358,0.23841059602649006,0.019867549668874173,0.7339204697091006,0.26607953029089937,0.263811968121032
416,7411,1511,1149,340,22,0.7604235605559232,0.22501654533421575,0.01455989410986102,0.7334578441835645,0.2665421558164354,0.26150317096208336
417,7415,1511,1137,353,21,0.7524818001323627,0.23362011912640634,0.013898080741230973,0.7314666666666667,0.26853333333333335,0.2621712744436952
418,7402,1510,1110,361,39,0.7350993377483444,0.2390728476821192,0.025827814569536423,0.7316617764737263,0.2683382235262737,0.2641178059983788
419,7416,1513,1118,371,24,0.7389292795769994,0.2452081956378057,0.015862524785194978,0.7300106609808102,0.26998933901918976,0.26604638619201726
420,7411,1513,1131,350,32,0.7475214805023133,0.23132848645076007,0.021150033046926635,0.7302981895633652,0.2697018104366347,0.2647416003238429
421,7410,1514,1172,312,30,0.774108322324967,0.20607661822985468,0.019815059445178335,0.7297153498270816,0.2702846501729183,0.25937921727395413
422,7416,1512,1130,364,18,0.7473544973544973,0.24074074074074073,0.011904761904761904,0.7279509725552891,0.2720490274447109,0.26307982740021574
423,7413,1512,1135,350,27,0.7506613756613757,0.23148148148148148,0.017857142857142856,0.725965379494008,0.27403462050599203,0.2626467017401862
424,7406,1511,1127,352,32,0.7458636664460622,0.23295830575777632,0.021178027796161483,0.7267395361237003,0.27326046387629965,0.26262489873075884
425,7402,1511,1117,361,33,0.7392455327597618,0.23891462607544672,0.02183984116479153,0.7331910352187834,0.26680896478121663,0.26384760875439073
426,7401,1513,1142,337,34,0.7547918043621943,0.22273628552544614,0.02247191011235955,0.7319477751132427,0.2680522248867573,0.26145115524929063
427,7395,1513,1099,376,38,0.7263714474553866,0.24851288830138796,0.02511566424322538,0.7324806821209698,0.2675193178790301,0.2658553076402975
428,7406,1514,1120,368,26,0.7397622192866579,0.2430647291941876,0.017173051519154558,0.7313432835820896,0.26865671641791045,0.26627059141236836
429,7409,1511,1129,361,21,0.7471872931833223,0.23891462607544672,0.013898080741230973,0.7300613496932515,0.26993865030674846,0.2660278040221352
430,7412,1509,1120,369,20,0.7422133863485753,0.24453280318091453,0.013253810470510271,0.7327816337426588,0.2672183662573412,0.2675391257420399
431,7400,1508,1137,334,37,0.7539787798408488,0.22148541114058357,0.02453580901856764,0.7299679487179487,0.27003205128205127,0.2645945945945946
432,7407,1512,1138,345,29,0.7526455026455027,0.22817460317460317,0.01917989417989418,0.7276607095225394,0.27233929047746064,0.2642095315242338
433,7414,1514,1158,333,23,0.7648612945838837,0.21994715984147953,0.015191545574636724,0.7252396166134185,0.2747603833865815,0.2618019962233612
434,7408,1514,1127,359,28,0.7443857331571995,0.23712021136063408,0.018494055482166448,0.7238627294493216,0.2761372705506784,0.26376889848812096
435,7399,1512,1114,361,37,0.7367724867724867,0.23875661375661375,0.02447089947089947,0.7260127931769723,0.27398720682302774,0.26490066225165565
436,7393,1512,1128,344,40,0.746031746031746,0.2275132275132275,0.026455026455026454,0.7276607095225394,0.27233929047746064,0.2633572298119843
437,7407,1513,1128,364,21,0.7455386649041639,0.24058162590879048,0.013879709187045605,0.7312,0.2688,0.2647495612258674
438,7419,1513,1127,370,16,0.7448777263714474,0.24454725710508923,0.010575016523463317,0.729693741677763,0.27030625832223704,0.26607359482410026
439,7422,1511,1169,322,20,0.7736598279285242,0.2131039046988749,0.013236267372600927,0.7297441364605544,0.27025586353944564,0.2605766639719752
440,7420,1508,1149,339,20,0.7619363395225465,0.22480106100795755,0.013262599469496022,0.7315185481718708,0.26848145182812916,0.26037735849056604
441,7410,1510,1152,325,33,0.7629139072847683,0.2152317880794702,0.02185430463576159,0.7306666666666667,0.2693333333333333,0.25775978407557354
442,7414,1514,1137,348,29,0.7509907529722589,0.22985468956406868,0.01915455746367239,0.729643427354976,0.27035657264502394,0.25856487725923927
443,7426,1515,1124,373,18,0.7419141914191419,0.2462046204620462,0.011881188118811881,0.7333156075511832,0.2666843924488168,0.2615136008618368
444,7433,1515,1135,361,19,0.7491749174917491,0.2382838283828383,0.012541254125412541,0.733935209771641,0.266064790228359,0.26153639176644694
445,7434,1512,1111,380,21,0.7347883597883598,0.25132275132275134,0.013888888888888888,0.7358339984038308,0.2641660015961692,0.26472962066182404
446,7423,1511,1164,312,35,0.7703507610853739,0.20648577101257445,0.02316346790205162,0.7364918818206015,0.26350811817939845,0.25838609726525663
447,7427,1515,1149,341,25,0.7584158415841584,0.22508250825082507,0.0165016501650165,0.7342545841084241,0.26574541589157585,0.25918944392082943
448,7418,1516,1111,370,35,0.7328496042216359,0.24406332453825857,0.02308707124010554,0.7322186836518046,0.26778131634819535,0.26287409005122675
449,7420,1517,1135,352,30,0.7481872116018458,0.23203691496374423,0.01977587343441002,0.7290339702760085,0.27096602972399153,0.2618598382749326
450,7423,1512,1139,349,24,0.7533068783068783,0.23082010582010581,0.015873015873015872,0.734362523289859,0.2656374767101411,0.2614845749696888
451,7413,1513,1118,361,34,0.7389292795769994,0.23859881031064112,0.02247191011235955,0.7340425531914894,0.26595744680851063,0.26332119249966274
452,7425,1513,1155,337,21,0.7633840052875083,0.22273628552544614,0.013879709187045605,0.7306361458610594,0.26936385413894065,0.2606060606060606
453,7417,1513,1144,341,28,0.7561136814276272,0.22538003965631195,0.018506278916060808,0.7294493216280926,0.27055067837190744,0.26034784953485235
454,7418,1514,1127,362,25,0.7443857331571995,0.23910171730515192,0.016512549537648614,0.7297153498270816,0.2702846501729183,0.26260447559989214
455,7423,1511,1094,400,17,0.7240238252812706,0.26472534745201853,0.011250827266710787,0.729283240074607,0.270716759925393,0.2683551124882123
456,7424,1510,1145,341,24,0.7582781456953642,0.22582781456953643,0.015894039735099338,0.7318763326226013,0.26812366737739873,0.26427801724137934
457,7421,1509,1154,330,25,0.7647448641484427,0.21868787276341947,0.01656726308813784,0.7345958922379301,0.2654041077620699,0.26168979921843416
458,7409,1512,1123,354,35,0.7427248677248677,0.23412698412698413,0.023148148148148147,0.7313631522896699,0.26863684771033014,0.26332838439735456
459,7422,1515,1111,381,23,0.7333333333333333,0.2514851485148515,0.015181518151815182,0.725,0.275,0.2667744543249798
460,7423,1514,1143,346,25,0.7549537648612946,0.2285336856010568,0.016512549537648614,0.727538543328017,0.27246145667198296,0.26417890340832545
461,7428,1512,1135,359,18,0.7506613756613757,0.23743386243386244,0.011904761904761904,0.7309023156774022,0.26909768432259784,0.2650780829294561
462,7426,1510,1137,351,22,0.7529801324503311,0.2324503311258278,0.01456953642384106,0.7306155075939249,0.26938449240607515,0.264476164826286
463,7423,1513,1137,348,28,0.751487111698612,0.23000660938532716,0.018506278916060808,0.7273210960361798,0.27267890396382016,0.2639094705644618
464,7427,1513,1160,332,21,0.7666886979510905,0.21943159286186384,0.013879709187045605,0.7273210960361798,0.27267890396382016,0.26107445805843543
465,7422,1514,1125,362,27,0.7430647291941875,0.23910171730515192,0.0178335535006605,0.7262822216316769,0.2737177783683232,0.2635408245755861
466,7424,1513,1111,375,27,0.7343027098479842,0.2478519497686715,0.01784534038334435,0.7276595744680852,0.2723404255319149,0.2661637931034483
467,7421,1512,1120,362,30,0.7407407407407407,0.23941798941798942,0.01984126984126984,0.7306361458610594,0.26936385413894065,0.2662713919956879
468,7425,1513,1172,315,26,0.7746199603436881,0.20819563780568406,0.017184401850627893,0.7323756318169726,0.26762436818302743,0.26047138047138046
469,7426,1513,1157,331,25,0.7647058823529411,0.21877065432914738,0.016523463317911435,0.7300531914893617,0.2699468085106383,0.25949367088607594
470,7418,1514,1137,342,35,0.7509907529722589,0.22589167767503301,0.023117569352708058,0.7276109487111347,0.27238905128886526,0.25977352386087893
471,7421,1514,1124,366,24,0.7424042272126816,0.24174372523117568,0.015852047556142668,0.7279978729061419,0.272002127093858,0.2618245519471769
472,7416,1513,1140,342,31,0.7534699272967614,0.2260409781890284,0.020489094514210177,0.7326416600159616,0.2673583399840383,0.2598435814455232
473,7405,1513,1121,355,37,0.7409120951751487,0.23463317911434237,0.024454725710508923,0.7356230031948882,0.26437699680511184,0.2611748818365969
474,7404,1512,1147,336,29,0.7585978835978836,0.2222222222222222,0.01917989417989418,0.736336976806185,0.26366302319381496,0.25891410048622365
475,7401,1513,1146,338,29,0.7574355584930601,0.2233972240581626,0.019167217448777262,0.7340794031441513,0.2659205968558487,0.25834346709904066
476,7399,1511,1112,370,29,0.7359364659166115,0.24487094639311713,0.019192587690271344,0.7337246531483458,0.2662753468516542,0.2617921340721719
477,7396,1510,1119,359,32,0.7410596026490066,0.23774834437086093,0.02119205298013245,0.7332443257676903,0.2667556742323097,0.26216873985938344
478,7400,1510,1165,319,26,0.7715231788079471,0.21125827814569537,0.017218543046357615,0.7358440170940171,0.2641559829059829,0.2574324324324324
479,7395,1510,1123,359,28,0.7437086092715232,0.23774834437086093,0.018543046357615896,0.7374465811965812,0.2625534188034188,0.26071670047329276
480,7396,1511,1149,337,25,0.7604235605559232,0.22303110522832562,0.01654533421575116,0.7325146823278164,0.26748531767218364,0.2585181179015684
481,7391,1509,1148,334,27,0.7607687210072896,0.22133863485752153,0.017892644135188866,0.7300908605024051,0.2699091394975949,0.25734000811798136
482,7391,1509,1132,350,27,0.7501656726308814,0.23194168323392975,0.017892644135188866,0.7336898395721925,0.2663101604278075,0.2586930050060885
483,7392,1510,1123,360,27,0.7437086092715232,0.23841059602649006,0.017880794701986755,0.7329591018444266,0.26704089815557336,0.2604166666666667
484,7397,1510,1117,369,24,0.7397350993377484,0.24437086092715232,0.015894039735099338,0.7341704515094843,0.26582954849051565,0.26253886710828717
485,7406,1509,1154,336,19,0.7647448641484427,0.22266401590457258,0.012591119946984758,0.7367014167334938,0.2632985832665063,0.2596543343235215
486,7401,1508,1133,350,25,0.7513262599469496,0.23209549071618038,0.016578249336870028,0.7354355959380011,0.26456440406199894,0.2606404539927037
487,7396,1510,1140,336,34,0.7549668874172185,0.22251655629139072,0.022516556291390728,0.7332443257676903,0.2667556742323097,0.2591941590048675
488,7400,1512,1114,369,29,0.7367724867724867,0.24404761904761904,0.01917989417989418,0.7313950386769805,0.2686049613230195,0.2627027027027027
489,7406,1513,1149,339,25,0.7594183740912095,0.22405816259087905,0.016523463317911435,0.7337420042643923,0.26625799573560766,0.26005941128814475
490,7406,1513,1121,363,29,0.7409120951751487,0.23992068737607403,0.019167217448777262,0.7319477751132427,0.2680522248867573,0.26262489873075884
491,7411,1511,1137,351,23,0.7524818001323627,0.23229649238914626,0.015221707478491065,0.733991462113127,0.266008537886873,0.2619079746323033
492,7401,1510,1111,365,34,0.7357615894039735,0.24172185430463577,0.022516556291390728,0.7305948252867431,0.26940517471325687,0.26428860964734496
493,7406,1513,1169,316,28,0.7726371447455387,0.20885657633840052,0.018506278916060808,0.731148414601652,0.26885158539834797,0.25857412908452604
494,7405,1513,1147,339,27,0.7580964970257766,0.22405816259087905,0.01784534038334435,0.7298161470823341,0.2701838529176659,0.2588791357191087
495,7407,1513,1163,325,25,0.7686715135492399,0.21480502313284863,0.016523463317911435,0.7309536494405967,0.2690463505594033,0.25637910085054677
496,7399,1510,1124,359,27,0.7443708609271523,0.23774834437086093,0.017880794701986755,0.7297225186766275,0.2702774813233725,0.25922421948912017
497,7397,1509,1114,366,29,0.7382372432074221,0.24254473161033796,0.019218025182239893,0.7337610264635124,0.26623897353648757,0.26118696768960387
498,7402,1510,1136,348,26,0.752317880794702,0.2304635761589404,0.017218543046357615,0.7349719476355864,0.26502805236441357,0.26006484733855717
499,7405,1510,1128,358,24,0.7470198675496689,0.2370860927152318,0.015894039735099338,0.7375867592098239,0.2624132407901762,0.2611748818365969
500,7400,1511,1135,348,28,0.7511581733951026,0.23031105228325613,0.018530774321641297,0.7368,0.2632,0.26054054054054054
501,7394,1510,1126,351,33,0.7456953642384105,0.2324503311258278,0.02185430463576159,0.7337783711615488,0.26622162883845124,0.26115769542872597
502,7405,1510,1146,343,21,0.7589403973509934,0.2271523178807947,0.01390728476821192,0.7344376168848518,0.2655623831151483,0.2600945307224848
503,7399,1510,1165,317,28,0.7715231788079471,0.2099337748344371,0.018543046357615896,0.7331198291966907,0.26688017080330934,0.25625084470874443
504,7389,1511,1114,362,35,0.7372600926538716,0.23957643944407678,0.02316346790205162,0.733991462113127,0.266008537886873,0.2601163892272297
505,7412,1513,1139,359,15,0.7528089887640449,0.23727693324520818,0.00991407799074686,0.7317333333333333,0.26826666666666665,0.260523475445224
506,7413,1511,1147,343,21,0.7590999338186631,0.22700198544010589,0.013898080741230973,0.7318763326226013,0.26812366737739873,0.25913934979090786
507,7405,1510,1141,333,36,0.7556291390728477,0.2205298013245033,0.02384105960264901,0.7348626300346759,0.2651373699653241,0.25806887238352466
508,7407,1511,1151,334,26,0.7617471872931834,0.22104566512243548,0.017207147584381206,0.7334578441835645,0.2665421558164354,0.25691913055218035
509,7396,1513,1126,350,37,0.744216787838731,0.23132848645076007,0.024454725710508923,0.7330847096430474,0.2669152903569526,0.2585181179015684
510,7408,1515,1139,353,23,0.7518151815181519,0.233003300330033,0.015181518151815182,0.7339547270306258,0.2660452729693742,0.25890928725701945
511,7405,1509,1131,355,23,0.7495029821073559,0.23525513585155733,0.015241882041086813,0.7361815754339118,0.2638184245660881,0.2596893990546928
512,7403,1509,1148,336,25,0.7607687210072896,0.22266401590457258,0.01656726308813784,0.7377837116154873,0.26221628838451266,0.25773335134404973
513,7406,1509,1118,369,22,0.7408880053015242,0.24453280318091453,0.0145791915175613,0.7373062533404596,0.2626937466595404,0.26127464218201457
514,7409,1511,1130,354,27,0.7478491065519524,0.2342819324950364,0.01786896095301125,0.7358591248665955,0.2641408751334045,0.26116884869753004
515,7412,1513,1146,340,27,0.7574355584930601,0.2247191011235955,0.01784534038334435,0.7328183271177411,0.2671816728822589,0.2597139773340529
516,7408,1512,1140,341,31,0.753968253968254,0.22552910052910052,0.0205026455026455,0.7346830047948855,0.26531699520511454,0.25931425485961124
517,7409,1513,1138,345,30,0.7521480502313285,0.2280237937871778,0.01982815598149372,0.7328183271177411,0.2671816728822589,0.25954919692266165
518,7409,1513,1114,371,28,0.7362855254461335,0.2452081956378057,0.018506278916060808,0.731629392971246,0.268370607028754,0.2630584424348765
519,7410,1514,1134,350,30,0.7490092470277411,0.2311756935270806,0.019815059445178335,0.7317722192655668,0.2682277807344332,0.2620782726045884
520,7412,1513,1131,357,25,0.7475214805023133,0.23595505617977527,0.016523463317911435,0.7318242343541944,0.2681757656458056,0.26308688613059905
521,7411,1511,1122,362,27,0.7425545996029119,0.23957643944407678,0.01786896095301125,0.732409381663113,0.267590618336887,0.264471731210363
522,7408,1511,1153,328,30,0.7630708140304434,0.21707478491065518,0.01985440105890139,0.7299386830178619,0.2700613169821381,0.2609341252699784
523,7397,1510,1141,335,34,0.7556291390728477,0.22185430463576158,0.022516556291390728,0.7305229455709712,0.2694770544290288,0.2601054481546573
524,7401,1513,1133,353,27,0.7488433575677462,0.23331130204890946,0.01784534038334435,0.729405491868835,0.27059450813116503,0.26091068774489934
525,7409,1512,1139,350,23,0.7533068783068783,0.23148148148148148,0.01521164021164021,0.7293333333333333,0.27066666666666667,0.2606289647725739
526,7410,1510,1124,363,23,0.7443708609271523,0.24039735099337747,0.015231788079470199,0.7328529490258874,0.2671470509741126,0.2624831309041835
527,7409,1509,1123,363,23,0.7442014579191517,0.24055666003976142,0.015241882041086813,0.7337783711615488,0.26622162883845124,0.26332838439735456
528,7419,1510,1168,327,15,0.7735099337748345,0.2165562913907285,0.009933774834437087,0.7331910352187834,0.26680896478121663,0.2589297749022779
529,7425,1511,1160,336,15,0.7677035076108537,0.22236929185969556,0.009927200529450696,0.7329424307036247,0.26705756929637525,0.25831649831649833
530,7416,1511,1131,349,31,0.7485109199205824,0.23097286565188616,0.020516214427531435,0.732019179541822,0.26798082045817795,0.25957389428263217
531,7420,1513,1157,329,27,0.7647058823529411,0.21744877726371448,0.01784534038334435,0.7303699760447165,0.26963002395528346,0.2568733153638814
532,7421,1513,1156,332,25,0.7640449438202247,0.21943159286186384,0.016523463317911435,0.7341671101649814,0.2658328898350186,0.2556259264250101
533,7415,1514,1142,342,30,0.7542932628797886,0.22589167767503301,0.019815059445178335,0.7365762892078681,0.26342371079213184,0.25583277140930544
534,7417,1513,1100,387,26,0.7270323859881032,0.255783212161269,0.017184401850627893,0.7354272025552302,0.26457279744476975,0.2614264527436969
535,7422,1514,1139,348,27,0.7523117569352709,0.22985468956406868,0.0178335535006605,0.7371641393987762,0.2628358606012237,0.2593640528159526
536,7424,1513,1133,355,25,0.7488433575677462,0.23463317911434237,0.016523463317911435,0.7392229909526343,0.2607770090473656,0.26037176724137934
537,7422,1512,1165,320,27,0.7705026455026455,0.21164021164021163,0.017857142857142856,0.7394197498003726,0.2605802501996274,0.25639989221234166
538,7421,1513,1168,320,25,0.7719762062128223,0.21150033046926636,0.016523463317911435,0.7347698856078745,0.26523011439212557,0.25427839913758254
539,7420,1513,1152,336,25,0.7614011896893589,0.22207534699272968,0.016523463317911435,0.7352315061202768,0.26476849387972323,0.2545822102425876
540,7415,1513,1146,339,28,0.7574355584930601,0.22405816259087905,0.018506278916060808,0.7329076882149508,0.2670923117850492,0.25434929197572487
541,7409,1512,1137,344,31,0.751984126984127,0.2275132275132275,0.0205026455026455,0.7355525965379494,0.2644474034620506,0.25482521257929547
542,7417,1512,1154,335,23,0.7632275132275133,0.22156084656084657,0.01521164021164021,0.7393390191897654,0.26066098081023453,0.25374140488067953
543,7412,1512,1124,360,28,0.7433862433862434,0.23809523809523808,0.018518518518518517,0.7392809587217044,0.2607190412782956,0.2567458175930923
544,7415,1513,1151,334,28,0.7607402511566425,0.22075346992729677,0.018506278916060808,0.7387483355525966,0.26125166444740344,0.2547538772757923
545,7418,1512,1145,346,21,0.7572751322751323,0.22883597883597884,0.013888888888888888,0.7384123601491742,0.2615876398508258,0.25572930709086006
546,7421,1510,1123,368,19,0.7437086092715232,0.24370860927152319,0.012582781456953643,0.7414022927219408,0.2585977072780592,0.25912949737232177
547,7429,1510,1173,324,13,0.7768211920529802,0.21456953642384105,0.008609271523178808,0.7388059701492538,0.26119402985074625,0.254677614752995
548,7421,1508,1141,349,18,0.756631299734748,0.23143236074270557,0.011936339522546418,0.7406616862326574,0.25933831376734257,0.2562996900687239
549,7422,1510,1155,333,22,0.7649006622516556,0.2205298013245033,0.01456953642384106,0.7390724946695096,0.2609275053304904,0.25451360819186203
