step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
367,22825,2192,1814,362,16,0.8275547445255474,0.16514598540145986,0.0072992700729927005,0.8223479258894901,0.17765207411050993,0.17673603504928806
368,22837,2191,1840,345,6,0.8397991784573254,0.1574623459607485,0.0027384755819260614,0.8214402887139107,0.17855971128608925,0.1761614923151027
369,22827,2190,1859,310,21,0.8488584474885845,0.1415525114155251,0.009589041095890411,0.8231097260948007,0.1768902739051993,0.17435493056468218
370,22820,2190,1831,341,18,0.8360730593607306,0.15570776255707763,0.00821917808219178,0.8228730822873083,0.17712691771269176,0.17410166520595968
371,22816,2191,1813,360,18,0.8274760383386581,0.16430853491556366,0.008215426745778184,0.8226415094339623,0.17735849056603772,0.1744828190743338
372,22822,2192,1847,330,15,0.8426094890510949,0.15054744525547445,0.006843065693430657,0.8257768303681233,0.1742231696318767,0.17334151257558497
373,22820,2191,1816,360,15,0.8288452761296212,0.16430853491556366,0.006846188954815153,0.827987859896645,0.17201214010335494,0.1736196319018405
374,22827,2191,1837,342,12,0.8384299406663623,0.1560931081697855,0.005476951163852123,0.8273711847719067,0.1726288152280932,0.17304069741972225
375,22823,2190,1799,374,17,0.8214611872146119,0.17077625570776256,0.007762557077625571,0.8253056535652745,0.17469434643472553,0.17399114927923587
376,22818,2190,1841,329,20,0.8406392694063927,0.1502283105022831,0.0091324200913242,0.8268110591516942,0.17318894084830586,0.17284599877289858
377,22814,2190,1815,355,20,0.8287671232876712,0.16210045662100456,0.0091324200913242,0.8258657475791892,0.17413425242081076,0.17322696589813272
378,22817,2192,1808,368,16,0.8248175182481752,0.1678832116788321,0.0072992700729927005,0.8269498892807349,0.17305011071926515,0.17412455625191742
379,22815,2192,1839,332,21,0.8389598540145985,0.15145985401459855,0.00958029197080292,0.8257196752234889,0.17428032477651112,0.17343852728468112
380,22812,2190,1849,324,17,0.8442922374429224,0.14794520547945206,0.007762557077625571,0.8266294532917419,0.17337054670825808,0.1725846045940733
381,22803,2191,1819,349,23,0.8302145139205842,0.15928799634869922,0.010497489730716568,0.8239638900287238,0.17603610997127617,0.17291584440643776
382,22803,2192,1837,337,18,0.8380474452554745,0.15374087591240876,0.008211678832116789,0.82238083517926,0.17761916482074,0.17247730561768188
383,22805,2191,1831,345,15,0.8356914650844364,0.1574623459607485,0.006846188954815153,0.8239783357951748,0.1760216642048252,0.17254987941240957
384,22814,2191,1788,394,9,0.8160657234139662,0.1798265632131447,0.004107713372889092,0.8246593334427844,0.17534066655721556,0.17467344612956956
385,22817,2189,1817,357,15,0.8300593878483326,0.16308816811329374,0.006852444038373686,0.82501231729348,0.17498768270651996,0.17495726870315992
386,22811,2188,1835,333,20,0.8386654478976234,0.15219378427787933,0.009140767824497258,0.8254620123203286,0.17453798767967146,0.1743457104028758
387,22822,2189,1840,341,8,0.8405664687071722,0.15577889447236182,0.003654636820465966,0.8271047227926078,0.1728952772073922,0.17426167732889317
388,22822,2191,1834,341,16,0.8370607028753994,0.1556366955727978,0.00730260155180283,0.822998687664042,0.177001312335958,0.1740425904828674
389,22814,2191,1813,356,22,0.8274760383386581,0.16248288452761298,0.010041077133728891,0.822998687664042,0.177001312335958,0.17445428245813974
390,22813,2190,1847,323,20,0.8433789954337899,0.14748858447488583,0.0091324200913242,0.8249055984239041,0.17509440157609588,0.17327839389821592
391,22806,2191,1824,344,23,0.8324965769055226,0.15700593336376084,0.010497489730716568,0.8244462674323215,0.17555373256767842,0.1733315794089275
392,22817,2193,1849,331,13,0.8431372549019608,0.15093479252165984,0.005927952576379389,0.8235342353423534,0.17646576465764657,0.17259061226278652
393,22814,2192,1792,384,16,0.8175182481751825,0.17518248175182483,0.0072992700729927005,0.8230567399147262,0.17694326008527386,0.17427895152099587
394,22823,2192,1850,332,10,0.843978102189781,0.15145985401459855,0.004562043795620438,0.824214584529571,0.175785415470429,0.17333391753932437
395,22823,2189,1829,346,14,0.8355413430790315,0.15806304248515304,0.006395614435815441,0.824345399326931,0.17565460067306904,0.17342154843797924
396,22825,2189,1809,364,16,0.8264047510278666,0.16628597533120146,0.007309273640931932,0.8279146141215107,0.17208538587848932,0.17423877327491785
397,22825,2190,1798,374,18,0.8210045662100457,0.17077625570776256,0.00821917808219178,0.826015592942142,0.17398440705785803,0.17533406352683462
398,22821,2191,1839,331,21,0.8393427658603377,0.15107256960292104,0.009584664536741214,0.8263222632226322,0.17367773677736778,0.17431313264098855
399,22813,2191,1837,332,22,0.8384299406663623,0.1515289821999087,0.010041077133728891,0.8260191944877369,0.17398080551226314,0.17362907114364617
400,22822,2191,1854,328,9,0.8461889548151529,0.14970333181195802,0.004107713372889092,0.8246103363412634,0.17538966365873668,0.17277188677591798
401,22810,2191,1804,365,22,0.8233683249657691,0.16659059790050204,0.010041077133728891,0.823259247108997,0.17674075289100302,0.17365190705830777
402,22813,2192,1817,359,16,0.8289233576642335,0.16377737226277372,0.0072992700729927005,0.8229841686490034,0.17701583135099663,0.1739797483890764
403,22815,2191,1832,347,12,0.836147877681424,0.15837517115472388,0.005476951163852123,0.8238720262510254,0.17612797374897457,0.17383300460223536
404,22823,2191,1847,334,10,0.8429940666362392,0.15244180739388408,0.004564125969876769,0.8245283018867925,0.17547169811320754,0.1733777329886518
405,22826,2190,1824,353,13,0.8328767123287671,0.16118721461187216,0.005936073059360731,0.8252626395272489,0.17473736047275115,0.17392447209322703
406,22824,2189,1804,367,18,0.8241206030150754,0.1676564641388762,0.008222932846048425,0.8235921851912658,0.1764078148087342,0.17490361023484052
407,22819,2190,1809,360,21,0.826027397260274,0.1643835616438356,0.009589041095890411,0.823635617562577,0.17636438243742306,0.1753363425215829
408,22824,2191,1826,352,13,0.833409402099498,0.16065723413966226,0.005933363760839799,0.8254306808859722,0.1745693191140279,0.1752541184717841
409,22829,2191,1836,343,12,0.8379735280693748,0.15654952076677317,0.005476951163852123,0.826593388565335,0.1734066114346649,0.17495291077138728
410,22825,2191,1812,359,20,0.8270196257416704,0.163852122318576,0.009128251939753538,0.8243398392652124,0.1756601607347876,0.17542168674698796
411,22827,2192,1809,366,17,0.8252737226277372,0.16697080291970803,0.007755474452554745,0.8226613101582356,0.17733868984176437,0.17610724142462872
412,22829,2191,1811,364,16,0.8265632131446828,0.16613418530351437,0.00730260155180283,0.8213348638897999,0.17866513611020007,0.17657365631433702
413,22840,2192,1827,357,8,0.8334854014598541,0.16286496350364962,0.0036496350364963502,0.8225846103417193,0.17741538965828074,0.176707530647986
414,22844,2191,1829,351,11,0.834778639890461,0.16020082154267457,0.005020538566864446,0.8224444626608738,0.17755553733912616,0.17672036420942042
415,22837,2190,1835,334,21,0.8378995433789954,0.15251141552511416,0.009589041095890411,0.8212821774061322,0.17871782259386784,0.1761614923151027
416,22832,2191,1782,389,20,0.8133272478320401,0.1775445002282063,0.009128251939753538,0.8195309937684486,0.18046900623155132,0.17808339173090398
417,22835,2192,1852,323,17,0.8448905109489051,0.14735401459854014,0.007755474452554745,0.8195753750307402,0.1804246249692598,0.17657105320779506
418,22832,2192,1797,378,17,0.8197992700729927,0.17244525547445255,0.007755474452554745,0.8206851335846582,0.17931486641534175,0.17786440084092503
419,22837,2192,1864,313,15,0.8503649635036497,0.14279197080291972,0.006843065693430657,0.822227686255225,0.177772313744775,0.17594254937163376
420,22831,2191,1799,374,18,0.8210862619808307,0.17069831127339113,0.008215426745778184,0.8197540983606557,0.18024590163934426,0.1771275896806973
421,22829,2191,1836,334,21,0.8379735280693748,0.15244180739388408,0.009584664536741214,0.8212675248011806,0.17873247519881938,0.17622322484559114
422,22828,2192,1827,348,17,0.8334854014598541,0.15875912408759124,0.007755474452554745,0.8199475495820358,0.18005245041796428,0.1761433327492553
423,22824,2192,1841,331,20,0.8398722627737226,0.15100364963503649,0.009124087591240875,0.8232642019837692,0.17673579801623085,0.17512267788293026
424,22825,2192,1839,339,14,0.8389598540145985,0.15465328467153286,0.006386861313868613,0.8222950819672131,0.17770491803278687,0.17458926615553122
425,22826,2190,1829,349,12,0.8351598173515982,0.1593607305936073,0.005479452054794521,0.8235969806366918,0.17640301936330818,0.17440637869096645
426,22820,2189,1816,355,18,0.8296025582457743,0.16217450890817725,0.008222932846048425,0.8237997537956504,0.1762002462043496,0.17445223488168274
427,22820,2190,1824,350,16,0.8328767123287671,0.1598173515981735,0.0073059360730593605,0.8243742306114075,0.17562576938859253,0.1742769500438212
428,22815,2190,1839,334,17,0.8397260273972603,0.15251141552511416,0.007762557077625571,0.8271929104783786,0.1728070895216214,0.17343852728468112
429,22816,2192,1838,336,18,0.8385036496350365,0.15328467153284672,0.008211678832116789,0.8256376609530058,0.17436233904699416,0.17294880785413744
430,22810,2191,1822,347,22,0.8315837517115472,0.15837517115472388,0.010041077133728891,0.8265791632485644,0.1734208367514356,0.1729504603244191
431,22812,2191,1833,342,16,0.8366042902784117,0.1560931081697855,0.00730260155180283,0.8244995077125041,0.1755004922874959,0.17262844117131335
432,22811,2191,1828,344,19,0.8343222272934733,0.15700593336376084,0.00867183934276586,0.8267542059909725,0.17324579400902748,0.1724606549471746
433,22811,2191,1831,342,18,0.8356914650844364,0.1560931081697855,0.008215426745778184,0.8268110591516942,0.17318894084830586,0.17224146245232563
434,22814,2191,1842,334,15,0.8407120036513007,0.15244180739388408,0.006846188954815153,0.8267542059909725,0.17324579400902748,0.171648987463838
435,22812,2191,1826,350,15,0.833409402099498,0.1597444089456869,0.006846188954815153,0.8261547296742965,0.17384527032570352,0.1718832193582325
436,22814,2190,1835,337,18,0.8378995433789954,0.15388127853881278,0.00821917808219178,0.8259727466754228,0.17402725332457725,0.17169282019812396
437,22813,2190,1832,341,17,0.8365296803652968,0.15570776255707763,0.007762557077625571,0.8262725779967159,0.17372742200328406,0.17156884232674352
438,22813,2190,1844,328,18,0.8420091324200913,0.14977168949771688,0.00821917808219178,0.8276003612182907,0.17239963878170922,0.1709551571472406
439,22805,2190,1799,370,21,0.8214611872146119,0.1689497716894977,0.009589041095890411,0.8275607353906763,0.1724392646093237,0.17219907914930938
440,22808,2191,1821,356,14,0.8311273391145596,0.16248288452761298,0.006389776357827476,0.8274644997127144,0.17253550028728556,0.17248333917923536
441,22805,2190,1844,328,18,0.8420091324200913,0.14977168949771688,0.00821917808219178,0.8272040715810212,0.1727959284189788,0.17162902872177155
442,22802,2190,1795,374,21,0.819634703196347,0.17077625570776256,0.009589041095890411,0.8285034069452426,0.1714965930547574,0.17314270678010701
443,22805,2190,1818,356,16,0.8301369863013699,0.16255707762557078,0.0073059360730593605,0.8265188834154351,0.17348111658456486,0.1735145801359351
444,22805,2191,1832,342,17,0.836147877681424,0.1560931081697855,0.007759014148790507,0.825687320475995,0.17431267952400492,0.173339180004385
445,22811,2191,1806,372,13,0.8242811501597445,0.1697854860794158,0.005933363760839799,0.8266436838217188,0.1733563161782812,0.17456490289772478
446,22812,2190,1807,366,17,0.8251141552511415,0.16712328767123288,0.007762557077625571,0.8241379310344827,0.17586206896551723,0.17543398211467648
447,22808,2190,1799,370,21,0.8214611872146119,0.1689497716894977,0.009589041095890411,0.8236453201970443,0.17635467980295566,0.17638547877937566
448,22812,2190,1822,353,15,0.8319634703196347,0.16118721461187216,0.00684931506849315,0.8234956079139644,0.17650439208603563,0.17648605996843766
449,22812,2191,1780,392,19,0.8124144226380648,0.17891373801916932,0.00867183934276586,0.8216952490358579,0.1783047509641421,0.17859021567596003
450,22817,2191,1808,364,19,0.8251939753537197,0.16613418530351437,0.00867183934276586,0.8194273525309705,0.18057264746902946,0.17920848490160846
451,22815,2191,1788,380,23,0.8160657234139662,0.17343678685531722,0.010497489730716568,0.8191140278917145,0.18088597210828547,0.18058294981371906
452,22816,2191,1824,349,18,0.8324965769055226,0.15928799634869922,0.008215426745778184,0.8192929210073004,0.18070707899269953,0.18035589060308554
453,22814,2192,1783,389,20,0.8134124087591241,0.17746350364963503,0.009124087591240875,0.8154830244382483,0.18451697556175167,0.1819935127553257
454,22822,2192,1812,362,18,0.8266423357664233,0.16514598540145986,0.008211678832116789,0.8161390847958012,0.18386091520419878,0.182236438524231
455,22818,2191,1791,376,24,0.8174349612049293,0.1716111364673665,0.010953902327704245,0.8145505249343832,0.1854494750656168,0.18323253571741607
456,22820,2191,1793,380,18,0.8183477863989046,0.17343678685531722,0.008215426745778184,0.8143864829396326,0.18561351706036747,0.18404907975460122
457,22822,2191,1790,385,16,0.8169785486079416,0.1757188498402556,0.00730260155180283,0.8131561679790026,0.18684383202099739,0.18499693278415563
458,22823,2190,1778,393,19,0.8118721461187215,0.17945205479452056,0.008675799086757991,0.8135871348867739,0.18641286511322613,0.1863032905402445
459,22825,2190,1771,400,19,0.808675799086758,0.182648401826484,0.008675799086757991,0.8130795109542955,0.18692048904570444,0.187776560788609
460,22828,2190,1798,374,18,0.8210045662100457,0.17077625570776256,0.00821917808219178,0.8115668580803937,0.18843314191960622,0.18792710706150342
461,22828,2191,1806,365,20,0.8242811501597445,0.16659059790050204,0.009128251939753538,0.811777249241368,0.188222750758632,0.18783949535657965
462,22826,2191,1782,389,20,0.8133272478320401,0.1775445002282063,0.009128251939753538,0.8097736962938669,0.19022630370613317,0.18877595724174187
463,22831,2192,1783,394,15,0.8134124087591241,0.17974452554744524,0.006843065693430657,0.8084774944658523,0.19152250553414774,0.18961061714335772
464,22829,2191,1757,413,21,0.8019169329073482,0.18849840255591055,0.009584664536741214,0.8072634858173471,0.1927365141826529,0.19129177800166455
465,22828,2191,1826,340,25,0.833409402099498,0.15518028297581013,0.011410314924691922,0.8086414692137411,0.19135853078625892,0.1896355353075171
466,22822,2192,1780,387,25,0.8120437956204379,0.17655109489051096,0.011405109489051095,0.8068191131874437,0.19318088681255635,0.1904302865655946
467,22831,2194,1773,404,17,0.8081130355515042,0.18413855970829535,0.007748404740200547,0.805880907527234,0.19411909247276599,0.19162542157592746
468,22839,2193,1804,377,12,0.8226174190606476,0.1719106247150023,0.005471956224350205,0.803883017940526,0.19611698205947406,0.19138316038355443
469,22832,2191,1782,382,27,0.8133272478320401,0.17434961204929256,0.012323140118667275,0.8067557596130196,0.1932442403869804,0.19170462508759636
470,22832,2191,1803,366,22,0.8229119123687814,0.16704701049748974,0.010041077133728891,0.8069858970154149,0.1930141029845851,0.191135248773651
471,22827,2191,1806,365,20,0.8242811501597445,0.16659059790050204,0.009128251939753538,0.8065256599442532,0.19347434005574685,0.19047619047619047
472,22834,2193,1795,383,15,0.8185134518923849,0.1746466028271774,0.006839945280437756,0.8066868802753421,0.19331311972465787,0.19054918104580887
473,22823,2192,1768,393,31,0.8065693430656934,0.1792883211678832,0.014142335766423358,0.8056056384199312,0.19439436158006884,0.19116680541558953
474,22822,2192,1778,389,25,0.8111313868613139,0.17746350364963503,0.011405109489051095,0.8069672131147541,0.1930327868852459,0.19135045131890283
475,22826,2191,1807,366,18,0.824737562756732,0.16704701049748974,0.008215426745778184,0.8087584057733311,0.19124159422666887,0.1905283448698852
476,22829,2191,1808,368,15,0.8251939753537197,0.16795983569146508,0.006846188954815153,0.8104296490652673,0.1895703509347327,0.18993385606027421
477,22831,2191,1789,388,14,0.8165221360109539,0.1770880876312186,0.006389776357827476,0.8074620746207463,0.1925379253792538,0.19018001839604048
478,22831,2191,1821,352,18,0.8311273391145596,0.16065723413966226,0.008215426745778184,0.8072318793046901,0.19276812069530994,0.1887784153125137
479,22829,2190,1789,382,19,0.8168949771689498,0.17442922374429223,0.008675799086757991,0.8094847390876272,0.19051526091237284,0.18892636558762976
480,22828,2189,1826,345,18,0.8341708542713567,0.1576062128825948,0.008222932846048425,0.8100279008698507,0.18997209913014934,0.18731382512703698
481,22826,2191,1817,357,17,0.8293016887266088,0.16293929712460065,0.007759014148790507,0.8097580975809758,0.1902419024190242,0.18645404363445195
482,22817,2192,1789,376,27,0.8161496350364964,0.17153284671532848,0.012317518248175183,0.8108551283102402,0.18914487168975977,0.1865275890783188
483,22821,2193,1801,376,16,0.82124943000456,0.1714546283629731,0.00729594163246694,0.809820477088286,0.19017952291171408,0.18631961789579773
484,22816,2191,1789,380,22,0.8165221360109539,0.17343678685531722,0.010041077133728891,0.8123051681706317,0.18769483182936833,0.18640427769985976
485,22810,2192,1790,374,28,0.8166058394160584,0.17062043795620438,0.012773722627737226,0.8145657344377921,0.18543426556220782,0.18627794826830338
486,22816,2192,1813,362,17,0.8270985401459854,0.16514598540145986,0.007755474452554745,0.8151763740771124,0.18482362592288762,0.18561535764375878
487,22817,2192,1813,361,18,0.8270985401459854,0.1646897810218978,0.008211678832116789,0.8145657344377921,0.18543426556220782,0.1850374720603059
488,22822,2191,1846,332,13,0.8425376540392515,0.1515289821999087,0.005933363760839799,0.8136691828027568,0.1863308171972432,0.18324423801594952
489,22810,2189,1791,374,24,0.8181818181818182,0.1708542713567839,0.0109639104613979,0.8140394088669951,0.18596059113300492,0.18360368259535292
490,22814,2190,1812,363,15,0.8273972602739726,0.16575342465753426,0.00684931506849315,0.8136594976194386,0.1863405023805615,0.18313316384676076
491,22808,2190,1813,355,22,0.8278538812785388,0.16210045662100456,0.01004566210045662,0.8149425287356322,0.1850574712643678,0.18247983163802176
492,22805,2191,1822,348,21,0.8315837517115472,0.15883158375171155,0.009584664536741214,0.8161674189577349,0.18383258104226508,0.18158298618723964
493,22802,2191,1809,363,19,0.8256503879507074,0.1656777727065267,0.00867183934276586,0.8151370875061567,0.18486291249384337,0.1815191649855276
494,22801,2192,1798,374,20,0.8202554744525548,0.17062043795620438,0.009124087591240875,0.8160334782965455,0.1839665217034545,0.1818779878075523
495,22801,2191,1810,361,20,0.8261068005476951,0.16476494751255136,0.009128251939753538,0.8171592775041051,0.18284072249589492,0.1816148414543222
496,22798,2190,1791,378,21,0.8178082191780822,0.1726027397260274,0.009589041095890411,0.8191672825819167,0.18083271741808327,0.18212123870514957
497,22801,2191,1820,350,21,0.8306709265175719,0.1597444089456869,0.009584664536741214,0.8199359553329502,0.18006404466704984,0.18135169510109206
498,22812,2191,1816,368,7,0.8288452761296212,0.16795983569146508,0.003194888178913738,0.8188982842131188,0.1811017157868812,0.18139575661932317
499,22808,2190,1814,355,21,0.828310502283105,0.16210045662100456,0.009589041095890411,0.8186668855688721,0.1813331144311279,0.18090143809189757
500,22805,2190,1812,356,22,0.8273972602739726,0.16255707762557078,0.01004566210045662,0.8159126365054602,0.18408736349453977,0.18053058539793904
501,22810,2190,1809,367,14,0.826027397260274,0.16757990867579908,0.006392694063926941,0.8175398259155855,0.1824601740844145,0.1807540552389303
502,22812,2191,1807,368,16,0.824737562756732,0.16795983569146508,0.00730260155180283,0.8171151952740401,0.18288480472595997,0.18100122742416272
503,22814,2191,1793,379,19,0.8183477863989046,0.17298037425832952,0.00867183934276586,0.8172493024782538,0.18275069752174627,0.18181818181818182
504,22811,2190,1812,356,22,0.8273972602739726,0.16255707762557078,0.01004566210045662,0.8169580563079701,0.1830419436920299,0.18153522423392224
505,22807,2191,1787,381,23,0.8156093108169785,0.1738931994523049,0.010497489730716568,0.8166229077781424,0.18337709222185755,0.18248783268294821
506,22820,2192,1824,354,14,0.8321167883211679,0.16149635036496351,0.006386861313868613,0.8169961446969075,0.18300385530309243,0.18212094653812444
507,22829,2192,1824,355,13,0.8321167883211679,0.16195255474452555,0.005930656934306569,0.8156103959990162,0.18438960400098384,0.1819177362127119
508,22826,2191,1817,354,20,0.8293016887266088,0.1615700593336376,0.009128251939753538,0.8168771526980482,0.18312284730195177,0.18159116796635416
509,22824,2191,1819,353,19,0.8302145139205842,0.16111364673664993,0.00867183934276586,0.8150729867147778,0.18492701328522224,0.1812565720294427
510,22825,2191,1802,372,17,0.8224554997717937,0.1697854860794158,0.007759014148790507,0.8158326497128794,0.18416735028712058,0.18177437020810513
511,22827,2192,1800,375,17,0.8211678832116789,0.17107664233576642,0.007755474452554745,0.8160052476221712,0.1839947523778288,0.18215271389144433
512,22828,2192,1825,347,20,0.8325729927007299,0.1583029197080292,0.009124087591240875,0.8162813575996065,0.1837186424003935,0.18140003504468197
513,22830,2191,1821,357,13,0.8311273391145596,0.16293929712460065,0.005933363760839799,0.8170411677874364,0.18295883221256357,0.18116513359614542
514,22835,2191,1821,355,15,0.8311273391145596,0.16202647193062528,0.006846188954815153,0.8166160911998688,0.18338390880013122,0.1809502955988614
515,22832,2191,1793,378,20,0.8183477863989046,0.17252396166134185,0.009128251939753538,0.8166612003935717,0.18333879960642835,0.18171864050455502
516,22833,2191,1811,361,19,0.8265632131446828,0.16476494751255136,0.00867183934276586,0.8173471060829645,0.18265289391703557,0.18153549686856743
517,22830,2192,1824,351,17,0.8321167883211679,0.16012773722627738,0.007755474452554745,0.8189344262295082,0.18106557377049182,0.18085851949189663
518,22832,2192,1824,354,14,0.8321167883211679,0.16149635036496351,0.006386861313868613,0.8189867191342843,0.1810132808657157,0.18036089698668537
519,22833,2191,1802,373,16,0.8224554997717937,0.17024189867640346,0.00730260155180283,0.8175481754817548,0.18245182451824518,0.18083475671177682
520,22825,2191,1800,364,27,0.8215426745778184,0.16613418530351437,0.012323140118667275,0.81716815610396,0.18283184389604,0.18094194961664842
521,22829,2192,1803,370,19,0.822536496350365,0.1687956204379562,0.008667883211678832,0.8174290867355304,0.1825709132644696,0.18130448114240658
522,22822,2192,1790,380,22,0.8166058394160584,0.17335766423357665,0.010036496350364963,0.818457503483321,0.18154249651667895,0.1819735343090001
523,22822,2192,1825,346,21,0.8325729927007299,0.15784671532846714,0.00958029197080292,0.8185097139109763,0.18149028608902368,0.18127245640171763
524,22814,2191,1825,341,25,0.8329529895025103,0.1556366955727978,0.011410314924691922,0.8175182481751825,0.18248175182481752,0.1805908652581748
525,22819,2192,1831,347,14,0.8353102189781022,0.1583029197080292,0.006386861313868613,0.8166010498687664,0.18339895013123358,0.18006924054515974
526,22811,2191,1797,371,23,0.8201734367868553,0.16932907348242812,0.010497489730716568,0.8150943396226416,0.18490566037735848,0.18057077725658674
527,22806,2191,1796,372,23,0.8197170241898677,0.1697854860794158,0.010497489730716568,0.8171522363561756,0.18284776364382438,0.1809173024642638
528,22810,2190,1815,360,15,0.8287671232876712,0.1643835616438356,0.00684931506849315,0.8182937843829543,0.18170621561704572,0.1807540552389303
529,22812,2190,1819,359,12,0.8305936073059361,0.1639269406392694,0.005479452054794521,0.818748973895912,0.181251026104088,0.18065053480624232
530,22811,2189,1809,366,14,0.8264047510278666,0.16719963453631795,0.006395614435815441,0.8176890859817689,0.1823109140182311,0.1809214852483451
531,22812,2189,1832,343,14,0.8369118318867063,0.1566925536774783,0.006395614435815441,0.8175470303129878,0.18245296968701225,0.1800806593021217
532,22803,2190,1822,344,24,0.8319634703196347,0.15707762557077626,0.010958904109589041,0.8177339901477833,0.18226600985221675,0.17949392623777574
533,22811,2191,1803,378,10,0.8229119123687814,0.17252396166134185,0.004564125969876769,0.8183534433226627,0.18164655667733728,0.18026390776379816
534,22804,2190,1827,342,21,0.8342465753424657,0.15616438356164383,0.009589041095890411,0.8191742592136584,0.18082574078634162,0.17926679529907033
535,22798,2191,1817,351,23,0.8293016887266088,0.16020082154267457,0.010497489730716568,0.8196142798522774,0.1803857201477226,0.17891920343889814
536,22795,2191,1836,333,22,0.8379735280693748,0.1519853947968964,0.010041077133728891,0.8197488303373553,0.18025116966264468,0.17767054178547928
537,22803,2192,1838,338,16,0.8385036496350365,0.1541970802919708,0.0072992700729927005,0.8180177223498523,0.18198227765014768,0.17690654738411613
538,22801,2191,1800,374,17,0.8215426745778184,0.17069831127339113,0.007759014148790507,0.8198604842018876,0.18013951579811244,0.177623788430332
539,22812,2191,1824,355,12,0.8324965769055226,0.16202647193062528,0.005476951163852123,0.8210621357629484,0.17893786423705163,0.17736279151323864
540,22814,2190,1804,372,14,0.8237442922374429,0.16986301369863013,0.006392694063926941,0.8225634288529436,0.1774365711470564,0.17796090120101693
541,22813,2189,1800,371,18,0.8222932846048424,0.16948378254910917,0.008222932846048425,0.8238627032353424,0.17613729676465759,0.17849471792399071
542,22812,2190,1811,356,23,0.8269406392694064,0.16255707762557078,0.010502283105022832,0.8229209424513587,0.17707905754864134,0.17841486936699982
543,22817,2191,1827,348,16,0.8338658146964856,0.15883158375171155,0.00730260155180283,0.822172985393074,0.177827014606926,0.17793750273918568
544,22820,2192,1814,363,15,0.8275547445255474,0.1656021897810219,0.006843065693430657,0.82050020500205,0.17949979499795,0.1782646801051709
545,22822,2190,1824,350,16,0.8328767123287671,0.1598173515981735,0.0073059360730593605,0.8206138191367143,0.17938618086328573,0.17807378844974148
546,22822,2190,1793,381,16,0.8187214611872146,0.17397260273972603,0.0073059360730593605,0.8197111439356639,0.18028885606433612,0.1792568574182806
547,22814,2191,1814,351,26,0.8279324509356458,0.16020082154267457,0.011866727521679598,0.8199639107611548,0.18003608923884515,0.17892522135530814
548,22818,2193,1836,340,17,0.8372093023255814,0.15503875968992248,0.007751937984496124,0.8185097139109763,0.18149028608902368,0.17823647997195197
549,22819,2192,1804,371,17,0.822992700729927,0.16925182481751824,0.007755474452554745,0.8180700172173485,0.18192998278265146,0.1791051316885052
550,22824,2193,1858,319,16,0.8472412220702235,0.14546283629730963,0.00729594163246694,0.8173770491803278,0.18262295081967214,0.1774447949526814
551,22827,2191,1820,360,11,0.8306709265175719,0.16430853491556366,0.005020538566864446,0.8177194421657096,0.1822805578342904,0.1779471678275726
552,22826,2189,1784,388,17,0.8149840109639105,0.17724988579259937,0.0077661032434901784,0.8196963479688141,0.1803036520311859,0.17944449312187857
553,22830,2190,1795,379,16,0.819634703196347,0.1730593607305936,0.0073059360730593605,0.8195242001640689,0.1804757998359311,0.18024529128339903
554,22833,2191,1797,376,18,0.8201734367868553,0.1716111364673665,0.008215426745778184,0.8220436280137773,0.17795637198622274,0.18087855297157623
555,22841,2191,1808,372,11,0.8251939753537197,0.1697854860794158,0.005020538566864446,0.8214461387112642,0.17855386128873585,0.181165448097719
556,22839,2191,1827,348,16,0.8338658146964856,0.15883158375171155,0.00730260155180283,0.8194262295081968,0.1805737704918033,0.18052454135470028
557,22832,2191,1802,365,24,0.8224554997717937,0.16659059790050204,0.010953902327704245,0.8177198590279485,0.18228014097205147,0.1808426769446391
558,22826,2191,1818,346,27,0.8297581013235965,0.15791875855773618,0.012323140118667275,0.8178389899983604,0.18216101000163962,0.18032068693595024
559,22827,2194,1810,365,19,0.8249772105742935,0.16636280765724704,0.008659981768459436,0.8166926038168564,0.1833073961831436,0.18057563411749245
560,22831,2194,1843,336,15,0.8400182315405652,0.15314494074749316,0.0068368277119416595,0.8165137614678899,0.1834862385321101,0.17949279488414874
561,22828,2192,1813,362,17,0.8270985401459854,0.16514598540145986,0.007755474452554745,0.8167062874006066,0.1832937125993934,0.1797354126511302
562,22817,2190,1804,361,25,0.8237442922374429,0.16484018264840183,0.01141552511415525,0.8154376179148553,0.18456238208514478,0.17990971643949685
563,22816,2191,1783,389,19,0.8137836604290278,0.1775445002282063,0.00867183934276586,0.8151095070133705,0.1848904929866295,0.18123246844319776
564,22815,2192,1787,383,22,0.8152372262773723,0.17472627737226276,0.010036496350364963,0.8183532885025422,0.18164671149745776,0.18211702827087442
565,22816,2191,1819,349,23,0.8302145139205842,0.15928799634869922,0.010497489730716568,0.819442165709598,0.18055783429040198,0.18158309957924262
566,22803,2190,1807,353,30,0.8251141552511415,0.16118721461187216,0.0136986301369863,0.8201066885514977,0.17989331144850226,0.18142349690830153
567,22804,2191,1829,346,16,0.834778639890461,0.15791875855773618,0.00730260155180283,0.8186668855688721,0.1813331144311279,0.18067005788458165
568,22802,2190,1813,360,17,0.8278538812785388,0.1643835616438356,0.007762557077625571,0.816584564860427,0.18341543513957306,0.18059819314095255
