step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
415,8061,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.992204628501827,0.00779537149817296,0.008063515692842079
416,8063,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9924537487828627,0.007546251217137293,0.008433585514076646
417,8064,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9922122170844487,0.007787782915551229,0.008432539682539682
418,8064,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9922103213242454,0.007789678675754625,0.008432539682539682
419,8065,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9919668938656281,0.008033106134371958,0.008803471791692498
420,8065,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9914821124361158,0.008517887563884156,0.008679479231246125
421,8065,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9914821124361158,0.008517887563884156,0.008679479231246125
422,8065,1573,1562,10,1,0.993006993006993,0.006357279084551812,0.0006357279084551812,0.9917254806522268,0.008274519347773181,0.008307501549907005
423,8065,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9914821124361158,0.008517887563884156,0.008183508989460632
424,8063,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9914821124361158,0.008517887563884156,0.007937492248542725
425,8062,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9917214511809106,0.008278548819089359,0.007938476804763086
426,8062,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9922065270336093,0.007793472966390648,0.0075663607045398165
427,8063,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9922103213242454,0.007789678675754625,0.007937492248542725
428,8063,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9924537487828627,0.007546251217137293,0.007565422299392286
429,8063,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9922103213242454,0.007789678675754625,0.007937492248542725
430,8064,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9924537487828627,0.007546251217137293,0.008308531746031746
431,8065,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9919688488683378,0.008031151131662206,0.008555486670799752
432,8065,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9924537487828627,0.007546251217137293,0.008307501549907005
433,8065,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9919688488683378,0.008031151131662206,0.008183508989460632
434,8065,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9919688488683378,0.008031151131662206,0.008307501549907005
435,8065,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9914821124361158,0.008517887563884156,0.008059516429014259
436,8065,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9919668938656281,0.008033106134371958,0.008059516429014259
437,8067,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9919688488683378,0.008031151131662206,0.008057518284368414
438,8068,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.9919708029197081,0.008029197080291971,0.00880019831432821
439,8067,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9917295062028704,0.008270493797129653,0.008305441923887442
440,8067,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9919708029197081,0.008029197080291971,0.008677327383165985
441,8068,1573,1567,6,0,0.996185632549269,0.003814367450731087,0.0,0.9919708029197081,0.008029197080291971,0.007684680218145761
442,8067,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9914862563853077,0.008513743614692289,0.008181480104127928
443,8066,1573,1559,13,1,0.9910998092816274,0.008264462809917356,0.0006357279084551812,0.991727493917275,0.00827250608272506,0.008182494421026532
444,8065,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9914841849148418,0.00851581508515815,0.008431494110353379
445,8064,1573,1567,6,0,0.996185632549269,0.003814367450731087,0.0,0.9924555853005598,0.007544414699440253,0.00744047619047619
446,8063,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9922103213242454,0.007789678675754625,0.007689445615775766
447,8063,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9924519113708303,0.00754808862916971,0.007937492248542725
448,8063,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9917234664070107,0.008276533592989289,0.007813468932159246
449,8064,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9924555853005598,0.007544414699440253,0.00818452380952381
450,8065,1572,1566,6,0,0.9961832061068703,0.003816793893129771,0.0,0.9924537487828627,0.007546251217137293,0.00731556106633602
451,8066,1573,1553,20,0,0.9872854418308964,0.012714558169103624,0.0,0.9922122170844487,0.007787782915551229,0.008678403173816018
452,8066,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9919708029197081,0.008029197080291971,0.008554425985618647
453,8065,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.991727493917275,0.00827250608272506,0.008927464352138871
454,8064,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.99269717624148,0.007302823758519961,0.008804563492063492
455,8064,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9919668938656281,0.008033106134371958,0.008308531746031746
456,8063,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9917254806522268,0.008274519347773181,0.008061515564926207
457,8062,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.991236611489776,0.008763388510223954,0.008558670305135203
458,8062,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.9909931840311588,0.009006815968841285,0.008930786405358472
459,8061,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9914779644509374,0.008522035549062576,0.00831162386800645
460,8060,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9919629810034096,0.008037018996590355,0.008560794044665013
461,8058,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9919610231425091,0.008038976857490865,0.00781831720029784
462,8056,1571,1549,22,0,0.9859961807765755,0.014003819223424571,0.0,0.9917153996101364,0.008284600389863547,0.009185700099304866
463,8059,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9919610231425091,0.008038976857490865,0.00918228067998511
464,8061,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9917194349732099,0.008280565026790063,0.008435677955588637
465,8060,1572,1565,7,0,0.9955470737913485,0.004452926208651399,0.0,0.9922065270336093,0.007793472966390648,0.00794044665012407
466,8059,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9909866017052376,0.009013398294762484,0.008685941183769698
467,8058,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.9909844054580896,0.009015594541910331,0.009059319930503847
468,8057,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9912280701754386,0.008771929824561403,0.008688097306689836
469,8059,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9917174177831912,0.008282582216808769,0.008685941183769698
470,8061,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9912323429128105,0.00876765708718948,0.009180002481081752
471,8058,1572,1559,12,1,0.9917302798982188,0.007633587786259542,0.0006361323155216285,0.990745250852411,0.009254749147588894,0.008687019111442046
472,8058,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.991225932244699,0.008774067755300999,0.008562918838421444
473,8059,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9914717348927875,0.008528265107212475,0.008810026057823552
474,8059,1573,1559,13,1,0.9910998092816274,0.008264462809917356,0.0006357279084551812,0.9909931840311588,0.009006815968841285,0.008561856309715846
475,8058,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9914758889430102,0.008524111056989771,0.008438818565400843
476,8057,1571,1563,8,0,0.9949077021005729,0.005092297899427116,0.0,0.9917153996101364,0.008284600389863547,0.007819287576020852
477,8057,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9914717348927875,0.008528265107212475,0.00806751892764056
478,8058,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9917174177831912,0.008282582216808769,0.008190618019359643
479,8060,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9919629810034096,0.008037018996590355,0.007816377171215881
480,8062,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9924482338611449,0.007551766138855055,0.007814438104688662
481,8063,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9922084246408571,0.007791575359142927,0.008061515564926207
482,8062,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9919668938656281,0.008033106134371958,0.00806251550483751
483,8063,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9922084246408571,0.007791575359142927,0.007937492248542725
484,8065,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9922122170844487,0.007787782915551229,0.008059516429014259
485,8066,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9922122170844487,0.007787782915551229,0.007562608480039673
486,8065,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9919688488683378,0.008031151131662206,0.007191568505889647
487,8066,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9919688488683378,0.008031151131662206,0.007438631291842301
488,8066,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.9919708029197081,0.008029197080291971,0.008182494421026532
489,8065,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.9924574209245742,0.00754257907542579,0.008431494110353379
490,8065,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9929406037000974,0.007059396299902629,0.008555486670799752
491,8067,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9926989535166707,0.007301046483329277,0.008925251022685012
492,8067,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9917295062028704,0.008270493797129653,0.008677327383165985
493,8066,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9912430065677451,0.008756993432254926,0.008554425985618647
494,8065,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9912387442200049,0.008761255779995133,0.009051456912585245
495,8065,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9912387442200049,0.008761255779995133,0.008679479231246125
496,8064,1573,1551,22,0,0.986013986013986,0.013986013986013986,0.0,0.9914821124361158,0.008517887563884156,0.009672619047619048
497,8063,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9917234664070107,0.008276533592989289,0.008557608830460127
498,8062,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9914779644509374,0.008522035549062576,0.008558670305135203
499,8062,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9917214511809106,0.008278548819089359,0.008558670305135203
500,8063,1572,1554,18,0,0.9885496183206107,0.011450381679389313,0.0,0.9907475042610178,0.009252495738982226,0.009177725412377527
501,8062,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9912344777209642,0.008765522279035792,0.009178863805507318
502,8061,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9912344777209642,0.008765522279035792,0.009304056568663937
503,8062,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9914779644509374,0.008522035549062576,0.009550979905730587
504,8060,1572,1555,16,1,0.9891857506361323,0.010178117048346057,0.0006361323155216285,0.9905040175310446,0.009495982468955442,0.009553349875930522
505,8058,1572,1553,19,0,0.9879134860050891,0.012086513994910942,0.0,0.990745250852411,0.009254749147588894,0.009928021841648052
506,8058,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9907429963459196,0.00925700365408039,0.009183420203524448
507,8057,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9909844054580896,0.009015594541910331,0.009308675685739108
508,8057,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9907429963459196,0.00925700365408039,0.0090604443341194
509,8055,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9904947599317573,0.00950524006824275,0.008690254500310366
510,8055,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.9909800097513408,0.00901999024865919,0.009186840471756674
511,8054,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9909800097513408,0.00901999024865919,0.009063819220263223
512,8055,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9912280701754386,0.008771929824561403,0.009062693978895097
513,8055,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.991469656349013,0.008530343650987083,0.008938547486033519
514,8054,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9912237932715748,0.008776206728425159,0.00856717159175565
515,8054,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.991465496220434,0.00853450377956596,0.008691333498882544
516,8054,1571,1553,18,0,0.988542329726289,0.011457670273711012,0.0,0.9914675767918089,0.008532423208191127,0.009187981127390117
517,8056,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.991469656349013,0.008530343650987083,0.008316782522343595
518,8054,1571,1555,15,1,0.9898154042011458,0.009548058561425843,0.0006365372374283895,0.9917133804533268,0.008286619546673165,0.008691333498882544
519,8053,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.9917113603120429,0.008288639687957094,0.008940767415869862
520,8053,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.9912216532553035,0.008778346744696415,0.009064944741090276
521,8054,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9917093391855645,0.008290660814435503,0.00893965731313633
522,8056,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.991469656349013,0.008530343650987083,0.00881330685203575
523,8056,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.991225932244699,0.008774067755300999,0.009185700099304866
524,8054,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9907384840360711,0.009261515963928832,0.00893965731313633
525,8054,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.9912216532553035,0.008778346744696415,0.009312143034517011
526,8054,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.991465496220434,0.00853450377956596,0.009560466848770797
527,8051,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9909800097513408,0.00901999024865919,0.008818780275742144
528,8052,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9912237932715748,0.008776206728425159,0.00856929955290611
529,8053,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9912195121951219,0.00878048780487805,0.008816590090649447
530,8054,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9909756097560976,0.009024390243902438,0.008815495406009436
531,8054,1571,1563,8,0,0.9949077021005729,0.005092297899427116,0.0,0.991465496220434,0.00853450377956596,0.007946362056121183
532,8054,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9917113603120429,0.008288639687957094,0.008194685870374968
533,8053,1571,1544,27,0,0.9828134945894335,0.01718650541056652,0.0,0.9914675767918089,0.008532423208191127,0.00993418601763318
534,8051,1571,1561,10,0,0.9936346276257161,0.006365372374283896,0.0,0.991465496220434,0.00853450377956596,0.008570363929946591
535,8051,1570,1564,6,0,0.9961783439490446,0.003821656050955414,0.0,0.9924371797999512,0.007562820200048792,0.00782511489255993
536,8053,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9924390243902439,0.007560975609756097,0.008071526139326959
537,8054,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9904947599317573,0.00950524006824275,0.007698038241867395
538,8056,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9907407407407407,0.009259259259259259,0.008068520357497517
539,8058,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.991469656349013,0.008530343650987083,0.008562918838421444
540,8060,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9917153996101364,0.008284600389863547,0.008933002481389578
541,8061,1572,1554,18,0,0.9885496183206107,0.011450381679389313,0.0,0.9917194349732099,0.008280565026790063,0.009428110656246123
542,8062,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9914779644509374,0.008522035549062576,0.009550979905730587
543,8062,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9907497565725414,0.009250243427458617,0.009550979905730587
544,8061,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9907475042610178,0.009252495738982226,0.009428110656246123
545,8061,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9909887968826108,0.009011203117389186,0.009428110656246123
546,8060,1571,1552,19,0,0.9879057924888606,0.0120942075111394,0.0,0.9909866017052376,0.009013398294762484,0.009925558312655087
547,8058,1572,1553,19,0,0.9879134860050891,0.012086513994910942,0.0,0.9909866017052376,0.009013398294762484,0.009928021841648052
548,8055,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9912280701754386,0.008771929824561403,0.009559279950341403
549,8054,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.991225932244699,0.008774067755300999,0.009436304941643903
550,8053,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9909778102901732,0.00902218970982687,0.009313299391531107
551,8054,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.9907339673250427,0.009266032674957328,0.009560466848770797
552,8053,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9907339673250427,0.009266032674957328,0.009189122066310692
553,8054,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9907384840360711,0.009261515963928832,0.00893965731313633
554,8054,1571,1563,8,0,0.9949077021005729,0.005092297899427116,0.0,0.9907362262311068,0.009263773768893223,0.008194685870374968
555,8050,1570,1561,9,0,0.9942675159235669,0.005732484076433121,0.0,0.9907317073170732,0.009268292682926829,0.007577639751552795
556,8049,1570,1555,15,0,0.9904458598726115,0.009554140127388535,0.0,0.9914592484138605,0.00854075158613958,0.008075537333830289
557,8051,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9917052939741401,0.008294706025859966,0.007949323065457706
558,8053,1571,1562,9,0,0.9942711648631445,0.005728835136855506,0.0,0.9921970251158254,0.007802974884174592,0.0075748168384453
559,8056,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9924463937621832,0.007553606237816764,0.007323733862959285
560,8056,1571,1553,18,0,0.988542329726289,0.011457670273711012,0.0,0.9922008286619547,0.007799171338045333,0.008316782522343595
561,8057,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9922008286619547,0.007799171338045333,0.00806751892764056
562,8058,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9922027290448343,0.007797270955165692,0.00781831720029784
563,8059,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9924500730638091,0.00754992693619094,0.008065516813500434
564,8060,1572,1566,6,0,0.9961832061068703,0.003816793893129771,0.0,0.9917194349732099,0.008280565026790063,0.007320099255583127
565,8060,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9919610231425091,0.008038976857490865,0.008064516129032258
566,8061,1572,1565,7,0,0.9955470737913485,0.004452926208651399,0.0,0.9919610231425091,0.008038976857490865,0.007319191167348964
567,8060,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9917214511809106,0.008278548819089359,0.007320099255583127
568,8060,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9924500730638091,0.00754992693619094,0.006947890818858561
569,8058,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.992204628501827,0.00779537149817296,0.007570116654256639
570,8059,1571,1565,6,0,0.9961807765754297,0.0038192234245703373,0.0,0.9929337231968811,0.007066276803118908,0.006824668072961906
571,8061,1572,1553,19,0,0.9879134860050891,0.012086513994910942,0.0,0.9929354445797808,0.007064555420219245,0.008187569780424266
572,8063,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9929406037000974,0.007059396299902629,0.008433585514076646
573,8064,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9922122170844487,0.007787782915551229,0.007936507936507936
574,8064,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.99269717624148,0.007302823758519961,0.0078125
575,8064,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9917234664070107,0.008276533592989289,0.007936507936507936
576,8063,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9912387442200049,0.008761255779995133,0.007937492248542725
577,8062,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9914800389483934,0.008519961051606621,0.008558670305135203
578,8061,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9917214511809106,0.008278548819089359,0.008435677955588637
579,8062,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9919649379108838,0.008035062089116142,0.008558670305135203
580,8061,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9922084246408571,0.007791575359142927,0.007815407517677708
581,8059,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9919610231425091,0.008038976857490865,0.008065516813500434
582,8060,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9917174177831912,0.008282582216808769,0.008436724565756825
583,8060,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9914800389483934,0.008519961051606621,0.007692307692307693
584,8061,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9922065270336093,0.007793472966390648,0.008063515692842079
585,8062,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9922065270336093,0.007793472966390648,0.008434631605060779
586,8060,1572,1569,3,0,0.9980916030534351,0.0019083969465648854,0.0,0.9919629810034096,0.008037018996590355,0.007071960297766749
587,8062,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.992204628501827,0.00779537149817296,0.007070205904242123
588,8061,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9919649379108838,0.008035062089116142,0.007567299342513336
589,8060,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9919649379108838,0.008035062089116142,0.007444168734491315
590,8059,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9929371651242085,0.007062834875791525,0.007072837821069612
591,8059,1571,1563,8,0,0.9949077021005729,0.005092297899427116,0.0,0.993421052631579,0.006578947368421052,0.006824668072961906
592,8060,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9929354445797808,0.007064555420219245,0.006947890818858561
593,8061,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9926953981008035,0.007304601899196494,0.0068229748170202205
594,8062,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9924537487828627,0.007546251217137293,0.007070205904242123
595,8062,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9929388848307767,0.0070611151692232775,0.007194244604316547
596,8063,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.99318237156075,0.006817628439250061,0.006945305717474886
597,8063,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.99318237156075,0.006817628439250061,0.0074413989830088055
598,8065,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9926953981008035,0.007304601899196494,0.007935523868567886
599,8066,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9922141119221412,0.007785888077858881,0.008306471609223903
600,8065,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9924555853005598,0.007544414699440253,0.008183508989460632
601,8065,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9924537487828627,0.007546251217137293,0.008059516429014259
602,8065,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9919688488683378,0.008031151131662206,0.007935523868567886
603,8064,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9917254806522268,0.008274519347773181,0.007316468253968254
604,8063,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9919668938656281,0.008033106134371958,0.007937492248542725
605,8064,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9922103213242454,0.007789678675754625,0.008432539682539682
606,8063,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9924537487828627,0.007546251217137293,0.008185538881309686
607,8063,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9929406037000974,0.007059396299902629,0.008805655463227086
608,8064,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9922122170844487,0.007787782915551229,0.008804563492063492
609,8064,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9914821124361158,0.008517887563884156,0.008804563492063492
610,8064,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9914800389483934,0.008519961051606621,0.009300595238095238
611,8063,1572,1554,18,0,0.9885496183206107,0.011450381679389313,0.0,0.9909931840311588,0.009006815968841285,0.009549795361527967
612,8061,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9909931840311588,0.009006815968841285,0.009180002481081752
613,8061,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9914779644509374,0.008522035549062576,0.00955216474382831
614,8060,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9912323429128105,0.00876765708718948,0.008560794044665013
615,8058,1572,1567,5,0,0.9968193384223919,0.0031806615776081423,0.0,0.9907429963459196,0.00925700365408039,0.007570116654256639
616,8057,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.9909844054580896,0.009015594541910331,0.00856398163087998
617,8057,1572,1552,20,0,0.9872773536895675,0.01272264631043257,0.0,0.9907407407407407,0.009259259259259259,0.009184560009929253
618,8054,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.991469656349013,0.008530343650987083,0.00856717159175565
619,8055,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9924445527662685,0.007555447233731416,0.008814400993171942
620,8054,1571,1553,18,0,0.988542329726289,0.011457670273711012,0.0,0.991953182150695,0.008046817849305048,0.009312143034517011
621,8052,1570,1555,15,0,0.9904458598726115,0.009554140127388535,0.0,0.9912195121951219,0.00878048780487805,0.009190263288623945
622,8054,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9914634146341463,0.00853658536585366,0.00893965731313633
623,8056,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9909844054580896,0.009015594541910331,0.00868917576961271
624,8055,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9904970760233918,0.009502923976608187,0.008317815021725636
625,8054,1571,1561,10,0,0.9936346276257161,0.006365372374283896,0.0,0.9907362262311068,0.009263773768893223,0.007822200148994289
626,8052,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.991465496220434,0.00853450377956596,0.007948335817188276
627,8054,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.9919512195121951,0.008048780487804878,0.008443009684628756
628,8055,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9922008286619547,0.007799171338045333,0.00782122905027933
629,8056,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9924463937621832,0.007553606237816764,0.007696127110228402
630,8056,1571,1562,9,0,0.9942711648631445,0.005728835136855506,0.0,0.9922008286619547,0.007799171338045333,0.007447864945382324
631,8056,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9917133804533268,0.008286619546673165,0.007944389275074478
